timestamp,equity
2024-05-10 13:30:00,2.14622484315959
2024-05-10 14:00:00,2.14622484315959
2024-05-10 14:30:00,2.14622484315959
2024-05-10 15:00:00,2.14622484315959
2024-05-10 15:30:00,2.14622484315959
2024-05-10 16:00:00,2.14622484315959
2024-05-10 16:30:00,2.14622484315959
2024-05-10 17:00:00,2.14622484315959
2024-05-10 17:30:00,2.14622484315959
2024-05-10 18:00:00,2.14622484315959
2024-05-10 18:30:00,2.14622484315959
2024-05-10 19:00:00,2.14622484315959
2024-05-10 19:30:00,2.14622484315959
2024-05-10 20:00:00,2.14622484315959
2024-05-10 20:30:00,2.14622484315959
2024-05-10 21:00:00,2.14622484315959
2024-05-10 21:30:00,2.14622484315959
2024-05-10 22:00:00,2.14622484315959
2024-05-10 22:30:00,2.14622484315959
2024-05-10 23:00:00,2.14622484315959
2024-05-10 23:30:00,2.14622484315959
2024-05-11 00:00:00,2.14622484315959
2024-05-11 00:30:00,2.14622484315959
2024-05-11 01:00:00,2.14622484315959
2024-05-11 01:30:00,2.14622484315959
2024-05-11 02:00:00,2.14622484315959
2024-05-11 02:30:00,2.14622484315959
2024-05-11 03:00:00,2.14622484315959
2024-05-11 03:30:00,2.14622484315959
2024-05-11 04:00:00,2.14622484315959
2024-05-11 04:30:00,2.14622484315959
2024-05-11 05:00:00,2.14622484315959
2024-05-11 05:30:00,2.14622484315959
2024-05-11 06:00:00,2.14622484315959
2024-05-11 06:30:00,2.14622484315959
2024-05-11 07:00:00,2.14622484315959
2024-05-11 07:30:00,2.14622484315959
2024-05-11 08:00:00,2.14622484315959
2024-05-11 08:30:00,2.14622484315959
2024-05-11 09:00:00,2.14622484315959
2024-05-11 09:30:00,2.14622484315959
2024-05-11 10:00:00,2.14622484315959
2024-05-11 10:30:00,2.14622484315959
2024-05-11 11:00:00,2.14622484315959
2024-05-11 11:30:00,2.14622484315959
2024-05-11 12:00:00,2.14622484315959
2024-05-11 12:30:00,2.14622484315959
2024-05-11 13:00:00,2.14622484315959
2024-05-11 13:30:00,2.14622484315959
2024-05-11 14:00:00,2.14622484315959
2024-05-11 14:30:00,2.14622484315959
2024-05-11 15:00:00,2.14622484315959
2024-05-11 15:30:00,2.14622484315959
2024-05-11 16:00:00,2.14622484315959
2024-05-11 16:30:00,2.14622484315959
2024-05-11 17:00:00,2.14622484315959
2024-05-11 17:30:00,2.14622484315959
2024-05-11 18:00:00,2.14622484315959
2024-05-11 18:30:00,2.14622484315959
2024-05-11 19:00:00,2.14622484315959
2024-05-11 19:30:00,2.14622484315959
2024-05-11 20:00:00,2.14622484315959
2024-05-11 20:30:00,2.14622484315959
2024-05-11 21:00:00,2.14622484315959
2024-05-11 21:30:00,2.14622484315959
2024-05-11 22:00:00,2.14622484315959
2024-05-11 22:30:00,2.14622484315959
2024-05-11 23:00:00,2.14622484315959
2024-05-11 23:30:00,2.14622484315959
2024-05-12 00:00:00,2.14622484315959
2024-05-12 00:30:00,2.14622484315959
2024-05-12 01:00:00,2.14622484315959
2024-05-12 01:30:00,2.14622484315959
2024-05-12 02:00:00,2.14622484315959
2024-05-12 02:30:00,2.14622484315959
2024-05-12 03:00:00,2.14622484315959
2024-05-12 03:30:00,2.14622484315959
2024-05-12 04:00:00,2.14622484315959
2024-05-12 04:30:00,2.14622484315959
2024-05-12 05:00:00,2.14622484315959
2024-05-12 05:30:00,2.14622484315959
2024-05-12 06:00:00,2.14622484315959
2024-05-12 06:30:00,2.14622484315959
2024-05-12 07:00:00,2.14622484315959
2024-05-12 07:30:00,2.14622484315959
2024-05-12 08:00:00,2.14622484315959
2024-05-12 08:30:00,2.14622484315959
2024-05-12 09:00:00,2.14622484315959
2024-05-12 09:30:00,2.14622484315959
2024-05-12 10:00:00,2.14622484315959
2024-05-12 10:30:00,2.14622484315959
2024-05-12 11:00:00,2.14622484315959
2024-05-12 11:30:00,2.14622484315959
2024-05-12 12:00:00,2.14622484315959
2024-05-12 12:30:00,2.14622484315959
2024-05-12 13:00:00,2.14622484315959
2024-05-12 13:30:00,2.14622484315959
2024-05-12 14:00:00,2.14622484315959
2024-05-12 14:30:00,2.14622484315959
2024-05-12 15:00:00,2.14622484315959
2024-05-12 15:30:00,2.14622484315959
2024-05-12 16:00:00,2.14622484315959
2024-05-12 16:30:00,2.14622484315959
2024-05-12 17:00:00,2.14622484315959
2024-05-12 17:30:00,2.14622484315959
2024-05-12 18:00:00,2.14622484315959
2024-05-12 18:30:00,2.14622484315959
2024-05-12 19:00:00,2.14622484315959
2024-05-12 19:30:00,2.14622484315959
2024-05-12 20:00:00,2.14622484315959
2024-05-12 20:30:00,2.14622484315959
2024-05-12 21:00:00,2.14622484315959
2024-05-12 21:30:00,2.14622484315959
2024-05-12 22:00:00,2.14622484315959
2024-05-12 22:30:00,2.14622484315959
2024-05-12 23:00:00,2.14622484315959
2024-05-12 23:30:00,2.14622484315959
2024-05-13 00:00:00,2.14622484315959
2024-05-13 00:30:00,2.14622484315959
2024-05-13 01:00:00,2.14622484315959
2024-05-13 01:30:00,2.14622484315959
2024-05-13 02:00:00,2.14622484315959
2024-05-13 02:30:00,2.14622484315959
2024-05-13 03:00:00,2.14622484315959
2024-05-13 03:30:00,2.14622484315959
2024-05-13 04:00:00,2.14622484315959
2024-05-13 04:30:00,2.14622484315959
2024-05-13 05:00:00,2.14622484315959
2024-05-13 05:30:00,2.146010220675274
2024-05-13 06:00:00,2.1596750328808993
2024-05-13 06:30:00,2.17942554013985
2024-05-13 07:00:00,2.1857352485080215
2024-05-13 07:30:00,2.2050377291372794
2024-05-13 08:00:00,2.218590534685482
2024-05-13 08:30:00,2.219486587944867
2024-05-13 09:00:00,2.2283724494337713
2024-05-13 09:30:00,2.229119160483259
2024-05-13 10:00:00,2.21321421512917
2024-05-13 10:30:00,2.211944806345041
2024-05-13 11:00:00,2.2109740819807064
2024-05-13 11:30:00,2.21440895280835
2024-05-13 12:00:00,2.2162757304320695
2024-05-13 12:30:00,2.213923590626183
2024-05-13 13:00:00,2.219635930154764
2024-05-13 13:30:00,2.2138489195212343
2024-05-13 14:00:00,2.216723757061762
2024-05-13 14:30:00,2.2042536825353167
2024-05-13 15:00:00,2.2115714508202964
2024-05-13 15:30:00,2.2111980952955523
2024-05-13 16:00:00,2.213587570653913
2024-05-13 16:30:00,2.2222120832754966
2024-05-13 17:00:00,2.1983546652443637
2024-05-13 17:30:00,2.1955213411046324
2024-05-13 18:00:00,2.1955213411046324
2024-05-13 18:30:00,2.1955213411046324
2024-05-13 19:00:00,2.1955213411046324
2024-05-13 19:30:00,2.1955213411046324
2024-05-13 20:00:00,2.1955213411046324
2024-05-13 20:30:00,2.1955213411046324
2024-05-13 21:00:00,2.1955213411046324
2024-05-13 21:30:00,2.1955213411046324
2024-05-13 22:00:00,2.1955213411046324
2024-05-13 22:30:00,2.1955213411046324
2024-05-13 23:00:00,2.1955213411046324
2024-05-13 23:30:00,2.1955213411046324
2024-05-14 00:00:00,2.1955213411046324
2024-05-14 00:30:00,2.1955213411046324
2024-05-14 01:00:00,2.1955213411046324
2024-05-14 01:30:00,2.1955213411046324
2024-05-14 02:00:00,2.1955213411046324
2024-05-14 02:30:00,2.1955213411046324
2024-05-14 03:00:00,2.1955213411046324
2024-05-14 03:30:00,2.1955213411046324
2024-05-14 04:00:00,2.1955213411046324
2024-05-14 04:30:00,2.1955213411046324
2024-05-14 05:00:00,2.1955213411046324
2024-05-14 05:30:00,2.1955213411046324
2024-05-14 06:00:00,2.1955213411046324
2024-05-14 06:30:00,2.1955213411046324
2024-05-14 07:00:00,2.1955213411046324
2024-05-14 07:30:00,2.1955213411046324
2024-05-14 08:00:00,2.1955213411046324
2024-05-14 08:30:00,2.1955213411046324
2024-05-14 09:00:00,2.1955213411046324
2024-05-14 09:30:00,2.1955213411046324
2024-05-14 10:00:00,2.1955213411046324
2024-05-14 10:30:00,2.1955213411046324
2024-05-14 11:00:00,2.1955213411046324
2024-05-14 11:30:00,2.1955213411046324
2024-05-14 12:00:00,2.1955213411046324
2024-05-14 12:30:00,2.1955213411046324
2024-05-14 13:00:00,2.1955213411046324
2024-05-14 13:30:00,2.1955213411046324
2024-05-14 14:00:00,2.1955213411046324
2024-05-14 14:30:00,2.1955213411046324
2024-05-14 15:00:00,2.1955213411046324
2024-05-14 15:30:00,2.1955213411046324
2024-05-14 16:00:00,2.1955213411046324
2024-05-14 16:30:00,2.1955213411046324
2024-05-14 17:00:00,2.1955213411046324
2024-05-14 17:30:00,2.1955213411046324
2024-05-14 18:00:00,2.1955213411046324
2024-05-14 18:30:00,2.1955213411046324
2024-05-14 19:00:00,2.1955213411046324
2024-05-14 19:30:00,2.1955213411046324
2024-05-14 20:00:00,2.1955213411046324
2024-05-14 20:30:00,2.1955213411046324
2024-05-14 21:00:00,2.1955213411046324
2024-05-14 21:30:00,2.1955213411046324
2024-05-14 22:00:00,2.1955213411046324
2024-05-14 22:30:00,2.1955213411046324
2024-05-14 23:00:00,2.1955213411046324
2024-05-14 23:30:00,2.1955213411046324
2024-05-15 00:00:00,2.1955213411046324
2024-05-15 00:30:00,2.1955213411046324
2024-05-15 01:00:00,2.1955213411046324
2024-05-15 01:30:00,2.1955213411046324
2024-05-15 02:00:00,2.1955213411046324
2024-05-15 02:30:00,2.1955213411046324
2024-05-15 03:00:00,2.1955213411046324
2024-05-15 03:30:00,2.1955213411046324
2024-05-15 04:00:00,2.1955213411046324
2024-05-15 04:30:00,2.1955213411046324
2024-05-15 05:00:00,2.1955213411046324
2024-05-15 05:30:00,2.1955213411046324
2024-05-15 06:00:00,2.1955213411046324
2024-05-15 06:30:00,2.1955213411046324
2024-05-15 07:00:00,2.1955213411046324
2024-05-15 07:30:00,2.1955213411046324
2024-05-15 08:00:00,2.1955213411046324
2024-05-15 08:30:00,2.1955213411046324
2024-05-15 09:00:00,2.1955213411046324
2024-05-15 09:30:00,2.1955213411046324
2024-05-15 10:00:00,2.1955213411046324
2024-05-15 10:30:00,2.1955213411046324
2024-05-15 11:00:00,2.1955213411046324
2024-05-15 11:30:00,2.1955213411046324
2024-05-15 12:00:00,2.1955213411046324
2024-05-15 12:30:00,2.1955213411046324
2024-05-15 13:00:00,2.1955213411046324
2024-05-15 13:30:00,2.1955213411046324
2024-05-15 14:00:00,2.1955213411046324
2024-05-15 14:30:00,2.1955213411046324
2024-05-15 15:00:00,2.1955213411046324
2024-05-15 15:30:00,2.1955213411046324
2024-05-15 16:00:00,2.1955213411046324
2024-05-15 16:30:00,2.1955213411046324
2024-05-15 17:00:00,2.1955213411046324
2024-05-15 17:30:00,2.1955213411046324
2024-05-15 18:00:00,2.1955213411046324
2024-05-15 18:30:00,2.1955213411046324
2024-05-15 19:00:00,2.1955213411046324
2024-05-15 19:30:00,2.1955213411046324
2024-05-15 20:00:00,2.1955213411046324
2024-05-15 20:30:00,2.1955213411046324
2024-05-15 21:00:00,2.1955213411046324
2024-05-15 21:30:00,2.1955213411046324
2024-05-15 22:00:00,2.1955213411046324
2024-05-15 22:30:00,2.1955213411046324
2024-05-15 23:00:00,2.1955213411046324
2024-05-15 23:30:00,2.1955213411046324
2024-05-16 00:00:00,2.1955213411046324
2024-05-16 00:30:00,2.1955213411046324
2024-05-16 01:00:00,2.1955213411046324
2024-05-16 01:30:00,2.1955213411046324
2024-05-16 02:00:00,2.1955213411046324
2024-05-16 02:30:00,2.1955213411046324
2024-05-16 03:00:00,2.1955213411046324
2024-05-16 03:30:00,2.1955213411046324
2024-05-16 04:00:00,2.1955213411046324
2024-05-16 04:30:00,2.1955213411046324
2024-05-16 05:00:00,2.1955213411046324
2024-05-16 05:30:00,2.1955213411046324
2024-05-16 06:00:00,2.1955213411046324
2024-05-16 06:30:00,2.1955213411046324
2024-05-16 07:00:00,2.1955213411046324
2024-05-16 07:30:00,2.1955213411046324
2024-05-16 08:00:00,2.1955213411046324
2024-05-16 08:30:00,2.1955213411046324
2024-05-16 09:00:00,2.1955213411046324
2024-05-16 09:30:00,2.1955213411046324
2024-05-16 10:00:00,2.1955213411046324
2024-05-16 10:30:00,2.1955213411046324
2024-05-16 11:00:00,2.1955213411046324
2024-05-16 11:30:00,2.1955213411046324
2024-05-16 12:00:00,2.1955213411046324
2024-05-16 12:30:00,2.1955213411046324
2024-05-16 13:00:00,2.1955213411046324
2024-05-16 13:30:00,2.1955213411046324
2024-05-16 14:00:00,2.1955213411046324
2024-05-16 14:30:00,2.1955213411046324
2024-05-16 15:00:00,2.1955213411046324
2024-05-16 15:30:00,2.1955213411046324
2024-05-16 16:00:00,2.1955213411046324
2024-05-16 16:30:00,2.1955213411046324
2024-05-16 17:00:00,2.195301788970522
2024-05-16 17:30:00,2.210301374157277
2024-05-16 18:00:00,2.2115763388981513
2024-05-16 18:30:00,2.2117263347500193
2024-05-16 19:00:00,2.2162262103060457
2024-05-16 19:30:00,2.2085764218608004
2024-05-16 20:00:00,2.204751527638178
2024-05-16 20:30:00,2.203026575341701
2024-05-16 21:00:00,2.198376703933807
2024-05-16 21:30:00,2.2055015068975155
2024-05-16 22:00:00,2.1968017474891974
2024-05-16 22:30:00,2.2046015317863104
2024-05-16 23:00:00,2.203701556675105
2024-05-16 23:30:00,2.208501423934867
2024-05-17 00:00:00,2.209326401120138
2024-05-17 00:30:00,2.2144262600836346
2024-05-17 01:00:00,2.2047515276381775
2024-05-17 01:30:00,2.209326401120138
2024-05-17 02:00:00,2.210001382453542
2024-05-17 02:30:00,2.2127763057130916
2024-05-17 03:00:00,2.2139762725280323
2024-05-17 03:30:00,2.2128513036390256
2024-05-17 04:00:00,2.214801249713304
2024-05-17 04:30:00,2.209401399046072
2024-05-17 05:00:00,2.207080516980022
2024-05-17 05:30:00,2.207080516980022
2024-05-17 06:00:00,2.207080516980022
2024-05-17 06:30:00,2.207080516980022
2024-05-17 07:00:00,2.207080516980022
2024-05-17 07:30:00,2.207080516980022
2024-05-17 08:00:00,2.207080516980022
2024-05-17 08:30:00,2.207080516980022
2024-05-17 09:00:00,2.207080516980022
2024-05-17 09:30:00,2.207080516980022
2024-05-17 10:00:00,2.207080516980022
2024-05-17 10:30:00,2.207080516980022
2024-05-17 11:00:00,2.207080516980022
2024-05-17 11:30:00,2.207080516980022
2024-05-17 12:00:00,2.207080516980022
2024-05-17 12:30:00,2.207080516980022
2024-05-17 13:00:00,2.207080516980022
2024-05-17 13:30:00,2.207080516980022
2024-05-17 14:00:00,2.207080516980022
2024-05-17 14:30:00,2.207080516980022
2024-05-17 15:00:00,2.207080516980022
2024-05-17 15:30:00,2.207080516980022
2024-05-17 16:00:00,2.207080516980022
2024-05-17 16:30:00,2.207080516980022
2024-05-17 17:00:00,2.207080516980022
2024-05-17 17:30:00,2.207080516980022
2024-05-17 18:00:00,2.207080516980022
2024-05-17 18:30:00,2.207080516980022
2024-05-17 19:00:00,2.207080516980022
2024-05-17 19:30:00,2.207080516980022
2024-05-17 20:00:00,2.207080516980022
2024-05-17 20:30:00,2.207080516980022
2024-05-17 21:00:00,2.207080516980022
2024-05-17 21:30:00,2.207080516980022
2024-05-17 22:00:00,2.207080516980022
2024-05-17 22:30:00,2.207080516980022
2024-05-17 23:00:00,2.207080516980022
2024-05-17 23:30:00,2.207080516980022
2024-05-18 00:00:00,2.207080516980022
2024-05-18 00:30:00,2.207080516980022
2024-05-18 01:00:00,2.207080516980022
2024-05-18 01:30:00,2.207080516980022
2024-05-18 02:00:00,2.207080516980022
2024-05-18 02:30:00,2.207080516980022
2024-05-18 03:00:00,2.206859808928324
2024-05-18 03:30:00,2.2055837986311695
2024-05-18 04:00:00,2.211991880231739
2024-05-18 04:30:00,2.2141640956428845
2024-05-18 05:00:00,2.2155199393265645
2024-05-18 05:30:00,2.217234682741181
2024-05-18 06:00:00,2.220633703152031
2024-05-18 06:30:00,2.2160399073701567
2024-05-18 07:00:00,2.2101069263107975
2024-05-18 07:30:00,2.213981874515978
2024-05-18 08:00:00,2.203600489960964
2024-05-18 08:30:00,2.2031763876068795
2024-05-18 09:00:00,2.2066032289967716
2024-05-18 09:30:00,2.196467865821153
2024-05-18 10:00:00,2.1861793844826574
2024-05-18 10:30:00,2.189136266457055
2024-05-18 11:00:00,2.1884037638822367
2024-05-18 11:30:00,2.191052952108851
2024-05-18 12:00:00,2.1939880999914303
2024-05-18 12:30:00,2.202677023017219
2024-05-18 13:00:00,2.200416889153639
2024-05-18 13:30:00,2.209650344075532
2024-05-18 14:00:00,2.2055633349952153
2024-05-18 14:30:00,2.2116181002911572
2024-05-18 15:00:00,2.20915395420388
2024-05-18 15:30:00,2.20915395420388
2024-05-18 16:00:00,2.20915395420388
2024-05-18 16:30:00,2.20915395420388
2024-05-18 17:00:00,2.20915395420388
2024-05-18 17:30:00,2.20915395420388
2024-05-18 18:00:00,2.20915395420388
2024-05-18 18:30:00,2.20915395420388
2024-05-18 19:00:00,2.20915395420388
2024-05-18 19:30:00,2.20915395420388
2024-05-18 20:00:00,2.20915395420388
2024-05-18 20:30:00,2.20915395420388
2024-05-18 21:00:00,2.20915395420388
2024-05-18 21:30:00,2.20915395420388
2024-05-18 22:00:00,2.20915395420388
2024-05-18 22:30:00,2.20915395420388
2024-05-18 23:00:00,2.20915395420388
2024-05-18 23:30:00,2.20915395420388
2024-05-19 00:00:00,2.20915395420388
2024-05-19 00:30:00,2.20915395420388
2024-05-19 01:00:00,2.20915395420388
2024-05-19 01:30:00,2.20915395420388
2024-05-19 02:00:00,2.20915395420388
2024-05-19 02:30:00,2.20915395420388
2024-05-19 03:00:00,2.20915395420388
2024-05-19 03:30:00,2.20915395420388
2024-05-19 04:00:00,2.20915395420388
2024-05-19 04:30:00,2.20915395420388
2024-05-19 05:00:00,2.20915395420388
2024-05-19 05:30:00,2.20915395420388
2024-05-19 06:00:00,2.20915395420388
2024-05-19 06:30:00,2.20915395420388
2024-05-19 07:00:00,2.20915395420388
2024-05-19 07:30:00,2.20915395420388
2024-05-19 08:00:00,2.20915395420388
2024-05-19 08:30:00,2.20915395420388
2024-05-19 09:00:00,2.20915395420388
2024-05-19 09:30:00,2.20915395420388
2024-05-19 10:00:00,2.20915395420388
2024-05-19 10:30:00,2.20915395420388
2024-05-19 11:00:00,2.20915395420388
2024-05-19 11:30:00,2.20915395420388
2024-05-19 12:00:00,2.20915395420388
2024-05-19 12:30:00,2.20915395420388
2024-05-19 13:00:00,2.20915395420388
2024-05-19 13:30:00,2.20915395420388
2024-05-19 14:00:00,2.20915395420388
2024-05-19 14:30:00,2.20915395420388
2024-05-19 15:00:00,2.20915395420388
2024-05-19 15:30:00,2.20915395420388
2024-05-19 16:00:00,2.20915395420388
2024-05-19 16:30:00,2.20915395420388
2024-05-19 17:00:00,2.20915395420388
2024-05-19 17:30:00,2.20915395420388
2024-05-19 18:00:00,2.20915395420388
2024-05-19 18:30:00,2.20915395420388
2024-05-19 19:00:00,2.20915395420388
2024-05-19 19:30:00,2.20915395420388
2024-05-19 20:00:00,2.20915395420388
2024-05-19 20:30:00,2.20915395420388
2024-05-19 21:00:00,2.20915395420388
2024-05-19 21:30:00,2.20915395420388
2024-05-19 22:00:00,2.20915395420388
2024-05-19 22:30:00,2.20915395420388
2024-05-19 23:00:00,2.20915395420388
2024-05-19 23:30:00,2.20915395420388
2024-05-20 00:00:00,2.20915395420388
2024-05-20 00:30:00,2.20915395420388
2024-05-20 01:00:00,2.20915395420388
2024-05-20 01:30:00,2.20915395420388
2024-05-20 02:00:00,2.20915395420388
2024-05-20 02:30:00,2.20915395420388
2024-05-20 03:00:00,2.20915395420388
2024-05-20 03:30:00,2.20915395420388
2024-05-20 04:00:00,2.20915395420388
2024-05-20 04:30:00,2.20915395420388
2024-05-20 05:00:00,2.20915395420388
2024-05-20 05:30:00,2.20915395420388
2024-05-20 06:00:00,2.20915395420388
2024-05-20 06:30:00,2.20915395420388
2024-05-20 07:00:00,2.20915395420388
2024-05-20 07:30:00,2.20915395420388
2024-05-20 08:00:00,2.20915395420388
2024-05-20 08:30:00,2.20915395420388
2024-05-20 09:00:00,2.20915395420388
2024-05-20 09:30:00,2.20915395420388
2024-05-20 10:00:00,2.20915395420388
2024-05-20 10:30:00,2.20915395420388
2024-05-20 11:00:00,2.20915395420388
2024-05-20 11:30:00,2.20915395420388
2024-05-20 12:00:00,2.20915395420388
2024-05-20 12:30:00,2.20915395420388
2024-05-20 13:00:00,2.20915395420388
2024-05-20 13:30:00,2.20915395420388
2024-05-20 14:00:00,2.20915395420388
2024-05-20 14:30:00,2.20915395420388
2024-05-20 15:00:00,2.20915395420388
2024-05-20 15:30:00,2.20915395420388
2024-05-20 16:00:00,2.20915395420388
2024-05-20 16:30:00,2.20915395420388
2024-05-20 17:00:00,2.20915395420388
2024-05-20 17:30:00,2.20915395420388
2024-05-20 18:00:00,2.20915395420388
2024-05-20 18:30:00,2.20915395420388
2024-05-20 19:00:00,2.20915395420388
2024-05-20 19:30:00,2.20915395420388
2024-05-20 20:00:00,2.20915395420388
2024-05-20 20:30:00,2.20915395420388
2024-05-20 21:00:00,2.20915395420388
2024-05-20 21:30:00,2.20915395420388
2024-05-20 22:00:00,2.20915395420388
2024-05-20 22:30:00,2.20915395420388
2024-05-20 23:00:00,2.20915395420388
2024-05-20 23:30:00,2.20915395420388
2024-05-21 00:00:00,2.20915395420388
2024-05-21 00:30:00,2.20915395420388
2024-05-21 01:00:00,2.20915395420388
2024-05-21 01:30:00,2.20915395420388
2024-05-21 02:00:00,2.20915395420388
2024-05-21 02:30:00,2.20915395420388
2024-05-21 03:00:00,2.20915395420388
2024-05-21 03:30:00,2.20915395420388
2024-05-21 04:00:00,2.20915395420388
2024-05-21 04:30:00,2.20915395420388
2024-05-21 05:00:00,2.20915395420388
2024-05-21 05:30:00,2.20915395420388
2024-05-21 06:00:00,2.20915395420388
2024-05-21 06:30:00,2.20915395420388
2024-05-21 07:00:00,2.20915395420388
2024-05-21 07:30:00,2.20915395420388
2024-05-21 08:00:00,2.20915395420388
2024-05-21 08:30:00,2.20915395420388
2024-05-21 09:00:00,2.20915395420388
2024-05-21 09:30:00,2.20915395420388
2024-05-21 10:00:00,2.20915395420388
2024-05-21 10:30:00,2.20915395420388
2024-05-21 11:00:00,2.20915395420388
2024-05-21 11:30:00,2.20915395420388
2024-05-21 12:00:00,2.20915395420388
2024-05-21 12:30:00,2.20915395420388
2024-05-21 13:00:00,2.20915395420388
2024-05-21 13:30:00,2.20915395420388
2024-05-21 14:00:00,2.20915395420388
2024-05-21 14:30:00,2.20915395420388
2024-05-21 15:00:00,2.20915395420388
2024-05-21 15:30:00,2.20915395420388
2024-05-21 16:00:00,2.20915395420388
2024-05-21 16:30:00,2.20915395420388
2024-05-21 17:00:00,2.20915395420388
2024-05-21 17:30:00,2.20915395420388
2024-05-21 18:00:00,2.20915395420388
2024-05-21 18:30:00,2.20915395420388
2024-05-21 19:00:00,2.20915395420388
2024-05-21 19:30:00,2.20915395420388
2024-05-21 20:00:00,2.20915395420388
2024-05-21 20:30:00,2.20915395420388
2024-05-21 21:00:00,2.20915395420388
2024-05-21 21:30:00,2.20915395420388
2024-05-21 22:00:00,2.20915395420388
2024-05-21 22:30:00,2.20915395420388
2024-05-21 23:00:00,2.20915395420388
2024-05-21 23:30:00,2.20915395420388
2024-05-22 00:00:00,2.20915395420388
2024-05-22 00:30:00,2.20915395420388
2024-05-22 01:00:00,2.20915395420388
2024-05-22 01:30:00,2.20915395420388
2024-05-22 02:00:00,2.20915395420388
2024-05-22 02:30:00,2.20915395420388
2024-05-22 03:00:00,2.20915395420388
2024-05-22 03:30:00,2.20915395420388
2024-05-22 04:00:00,2.20915395420388
2024-05-22 04:30:00,2.20915395420388
2024-05-22 05:00:00,2.20915395420388
2024-05-22 05:30:00,2.20915395420388
2024-05-22 06:00:00,2.20915395420388
2024-05-22 06:30:00,2.20915395420388
2024-05-22 07:00:00,2.2089330388084596
2024-05-22 07:30:00,2.207694302075301
2024-05-22 08:00:00,2.203334122768588
2024-05-22 08:30:00,2.195587166540168
2024-05-22 09:00:00,2.2082334502370777
2024-05-22 09:30:00,2.216663734783134
2024-05-22 10:00:00,2.2126242023234934
2024-05-22 10:30:00,2.211558804459738
2024-05-22 11:00:00,2.215934557498602
2024-05-22 11:30:00,2.2409277513074755
2024-05-22 12:00:00,2.227629918259926
2024-05-22 12:30:00,2.2548718739196656
2024-05-22 13:00:00,2.2414670371022107
2024-05-22 13:30:00,2.2379731472819855
2024-05-22 14:00:00,2.2299773573333783
2024-05-22 14:30:00,2.2079349952463545
2024-05-22 15:00:00,2.2046329252565346
2024-05-22 15:30:00,2.1979309305236847
2024-05-22 16:00:00,2.198632127433554
2024-05-22 16:30:00,2.1978720126098947
2024-05-22 17:00:00,2.1947460099600664
2024-05-22 17:30:00,2.2105646815920226
2024-05-22 18:00:00,2.2258741609030017
2024-05-22 18:30:00,2.214366753794654
2024-05-22 19:00:00,2.210704879093529
2024-05-22 19:30:00,2.210704879093529
2024-05-22 20:00:00,2.210704879093529
2024-05-22 20:30:00,2.210704879093529
2024-05-22 21:00:00,2.210704879093529
2024-05-22 21:30:00,2.210704879093529
2024-05-22 22:00:00,2.210704879093529
2024-05-22 22:30:00,2.210704879093529
2024-05-22 23:00:00,2.210704879093529
2024-05-22 23:30:00,2.210704879093529
2024-05-23 00:00:00,2.210704879093529
2024-05-23 00:30:00,2.210704879093529
2024-05-23 01:00:00,2.210704879093529
2024-05-23 01:30:00,2.210704879093529
2024-05-23 02:00:00,2.210704879093529
2024-05-23 02:30:00,2.210704879093529
2024-05-23 03:00:00,2.210704879093529
2024-05-23 03:30:00,2.210704879093529
2024-05-23 04:00:00,2.210704879093529
2024-05-23 04:30:00,2.210704879093529
2024-05-23 05:00:00,2.210704879093529
2024-05-23 05:30:00,2.210704879093529
2024-05-23 06:00:00,2.210704879093529
2024-05-23 06:30:00,2.210704879093529
2024-05-23 07:00:00,2.210704879093529
2024-05-23 07:30:00,2.210704879093529
2024-05-23 08:00:00,2.210704879093529
2024-05-23 08:30:00,2.210704879093529
2024-05-23 09:00:00,2.210704879093529
2024-05-23 09:30:00,2.210704879093529
2024-05-23 10:00:00,2.210704879093529
2024-05-23 10:30:00,2.210704879093529
2024-05-23 11:00:00,2.2104838086056193
2024-05-23 11:30:00,2.185779290709037
2024-05-23 12:00:00,2.1772429428607483
2024-05-23 12:30:00,2.214554928609058
2024-05-23 13:00:00,2.223778540863616
2024-05-23 13:30:00,2.263407892564052
2024-05-23 14:00:00,2.2483817640206407
2024-05-23 14:30:00,2.2746703354676954
2024-05-23 15:00:00,2.2415310050542563
2024-05-23 15:30:00,2.2439098325866427
2024-05-23 16:00:00,2.2540045426304127
2024-05-23 16:30:00,2.253470003141245
2024-05-23 17:00:00,2.240142535295114
2024-05-23 17:30:00,2.26047066719538
2024-05-23 18:00:00,2.297839002902832
2024-05-23 18:30:00,2.265420281078582
2024-05-23 19:00:00,2.257646162139618
2024-05-23 19:30:00,2.2558277155457884
2024-05-23 20:00:00,2.293090510752049
2024-05-23 20:30:00,2.276140430643863
2024-05-23 21:00:00,2.2621670810836267
2024-05-23 21:30:00,2.2231239348076777
2024-05-23 22:00:00,2.2447020458093503
2024-05-23 22:30:00,2.241634868324011
2024-05-23 23:00:00,2.265263516296856
2024-05-23 23:30:00,2.265263516296856
2024-05-24 00:00:00,2.265263516296856
2024-05-24 00:30:00,2.265263516296856
2024-05-24 01:00:00,2.265263516296856
2024-05-24 01:30:00,2.265263516296856
2024-05-24 02:00:00,2.265263516296856
2024-05-24 02:30:00,2.265263516296856
2024-05-24 03:00:00,2.265263516296856
2024-05-24 03:30:00,2.265263516296856
2024-05-24 04:00:00,2.265263516296856
2024-05-24 04:30:00,2.265263516296856
2024-05-24 05:00:00,2.265263516296856
