timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2022-10-13 08:30:00,ETHUSD,entry,short,0.0,-1.0,1278.0500000000002,-1.0,3.2396470949227374,,,,,,,,,,,2022-10-13 08:30:00
2022-10-13 20:30:00,ETHUSD,exit,short,-1.0,0.0,1293.9499999999998,1.0,3.087191982937519,,,,,,,,,,,2022-10-13 20:30:00
2022-10-13 20:30:00,ETHUSD,entry,long,0.0,1.0,1293.9499999999998,1.0,3.087191982937519,,,,,,,,,,,2022-10-13 20:30:00
2022-10-14 13:30:00,ETHUSD,exit,long,1.0,0.0,1330.95,0.0,-3.856829969049705,,,,,,,,,,,2022-10-14 13:30:00
2022-10-15 01:30:00,ETHUSD,entry,short,0.0,-1.0,1298.5500000000002,-1.0,-1.5666305442525608,,,,,,,,,,,2022-10-15 01:30:00
2022-10-15 14:00:00,ETHUSD,exit,short,-1.0,0.0,1286.15,0.0,-0.5566627381981883,,,,,,,,,,,2022-10-15 14:00:00
2022-10-16 19:30:00,ETHUSD,entry,long,0.0,1.0,1307.9,1.0,0.9456460509445804,,,,,,,,,,,2022-10-16 19:30:00
2022-10-17 07:30:00,ETHUSD,exit,long,1.0,0.0,1312.35,0.0,2.40059069562329,,,,,,,,,,,2022-10-17 07:30:00
2022-10-17 20:00:00,ETHUSD,entry,long,0.0,1.0,1327.75,1.0,1.050370264471783,,,,,,,,,,,2022-10-17 20:00:00
2022-10-18 08:00:00,ETHUSD,exit,long,1.0,0.0,1333.65,0.0,-4.0,,,,,,,,,,,2022-10-18 08:00:00
2022-10-18 20:00:00,ETHUSD,entry,short,0.0,-1.0,1306.75,-1.0,-1.6827936589231758,,,,,,,,,,,2022-10-18 20:00:00
2022-10-19 08:00:00,ETHUSD,exit,short,-1.0,0.0,1296.2,0.0,-0.6993660203558975,,,,,,,,,,,2022-10-19 08:00:00
2022-10-19 22:30:00,ETHUSD,entry,short,0.0,-1.0,1286.25,-1.0,2.1160645872695127,,,,,,,,,,,2022-10-19 22:30:00
2022-10-20 10:30:00,ETHUSD,exit,short,-1.0,0.0,1299.0500000000002,0.0,-2.858237392663541,,,,,,,,,,,2022-10-20 10:30:00
2022-10-20 22:30:00,ETHUSD,entry,short,0.0,-1.0,1282.9,-1.0,-0.23806486281748668,,,,,,,,,,,2022-10-20 22:30:00
2022-10-21 10:30:00,ETHUSD,exit,short,-1.0,0.0,1281.4499999999998,0.0,3.7089526479847663,,,,,,,,,,,2022-10-21 10:30:00
2022-10-21 22:30:00,ETHUSD,entry,long,0.0,1.0,1301.8,1.0,0.3918681593976965,,,,,,,,,,,2022-10-21 22:30:00
2022-10-22 11:00:00,ETHUSD,exit,long,1.0,0.0,1304.1999999999998,0.0,2.0592619368177627,,,,,,,,,,,2022-10-22 11:00:00
2022-10-23 17:30:00,ETHUSD,entry,long,0.0,1.0,1328.5,1.0,3.6936442617063983,,,,,,,,,,,2022-10-23 17:30:00
2022-10-24 06:30:00,ETHUSD,exit,long,1.0,0.0,1338.65,0.0,0.6393565206876236,,,,,,,,,,,2022-10-24 06:30:00
2022-10-25 05:00:00,ETHUSD,entry,long,0.0,1.0,1347.7,1.0,4.0,,,,,,,,,,,2022-10-25 05:00:00
2022-10-26 05:00:00,ETHUSD,exit,long,1.0,0.0,1479.55,0.0,4.0,,,,,,,,,,,2022-10-26 05:00:00
2022-10-26 17:00:00,ETHUSD,entry,long,0.0,1.0,1548.75,1.0,1.1403939543477986,,,,,,,,,,,2022-10-26 17:00:00
2022-10-27 05:30:00,ETHUSD,exit,long,1.0,0.0,1563.35,0.0,-0.8240026231855465,,,,,,,,,,,2022-10-27 05:30:00
2022-10-27 20:00:00,ETHUSD,entry,short,0.0,-1.0,1516.25,-1.0,-1.394031656278147,,,,,,,,,,,2022-10-27 20:00:00
2022-10-28 09:00:00,ETHUSD,exit,short,-1.0,0.0,1508.35,0.0,4.0,,,,,,,,,,,2022-10-28 09:00:00
2022-10-28 21:00:00,ETHUSD,entry,long,0.0,1.0,1561.9,1.0,4.0,,,,,,,,,,,2022-10-28 21:00:00
2022-10-29 20:00:00,ETHUSD,exit,long,1.0,0.0,1627.9,0.0,-1.0181550953706475,,,,,,,,,,,2022-10-29 20:00:00
2022-10-30 09:30:00,ETHUSD,entry,short,0.0,-1.0,1598.5500000000002,-1.0,-0.22070993715342385,,,,,,,,,,,2022-10-30 09:30:00
2022-10-30 21:30:00,ETHUSD,exit,short,-1.0,0.0,1596.0,0.0,2.3389239550596375,,,,,,,,,,,2022-10-30 21:30:00
2022-10-31 09:30:00,ETHUSD,entry,long,0.0,1.0,1620.95,1.0,-4.0,,,,,,,,,,,2022-10-31 09:30:00
2022-10-31 21:30:00,ETHUSD,exit,long,1.0,0.0,1557.9,-1.0,3.336587963505909,,,,,,,,,,,2022-10-31 21:30:00
2022-10-31 21:30:00,ETHUSD,entry,short,0.0,-1.0,1557.9,-1.0,3.336587963505909,,,,,,,,,,,2022-10-31 21:30:00
2022-11-01 09:30:00,ETHUSD,exit,short,-1.0,0.0,1597.55,1.0,-2.267166189440071,,,,,,,,,,,2022-11-01 09:30:00
2022-11-01 09:30:00,ETHUSD,entry,long,0.0,1.0,1597.55,1.0,-2.267166189440071,,,,,,,,,,,2022-11-01 09:30:00
2022-11-01 21:30:00,ETHUSD,exit,long,1.0,0.0,1572.25,-1.0,-1.3019293850956346,,,,,,,,,,,2022-11-01 21:30:00
2022-11-01 21:30:00,ETHUSD,entry,short,0.0,-1.0,1572.25,-1.0,-1.3019293850956346,,,,,,,,,,,2022-11-01 21:30:00
2022-11-02 09:30:00,ETHUSD,exit,short,-1.0,0.0,1558.65,0.0,-4.0,,,,,,,,,,,2022-11-02 09:30:00
2022-11-02 21:30:00,ETHUSD,entry,short,0.0,-1.0,1514.35,-1.0,2.70656895939378,,,,,,,,,,,2022-11-02 21:30:00
2022-11-03 09:30:00,ETHUSD,exit,short,-1.0,0.0,1552.35,1.0,-0.7662252677414124,,,,,,,,,,,2022-11-03 09:30:00
2022-11-03 09:30:00,ETHUSD,entry,long,0.0,1.0,1552.35,1.0,-0.7662252677414124,,,,,,,,,,,2022-11-03 09:30:00
2022-11-03 21:30:00,ETHUSD,exit,long,1.0,0.0,1543.5,0.0,3.4883047644218497,,,,,,,,,,,2022-11-03 21:30:00
2022-11-04 09:30:00,ETHUSD,entry,long,0.0,1.0,1579.5,1.0,4.0,,,,,,,,,,,2022-11-04 09:30:00
2022-11-05 02:00:00,ETHUSD,exit,long,1.0,0.0,1651.8,0.0,-1.612847376939377,,,,,,,,,,,2022-11-05 02:00:00
2022-11-05 14:00:00,ETHUSD,entry,short,0.0,-1.0,1632.75,-1.0,-1.481124265577659,,,,,,,,,,,2022-11-05 14:00:00
2022-11-06 02:00:00,ETHUSD,exit,short,-1.0,0.0,1618.35,0.0,0.33145183460510275,,,,,,,,,,,2022-11-06 02:00:00
2022-11-06 20:30:00,ETHUSD,entry,short,0.0,-1.0,1612.25,-1.0,-4.0,,,,,,,,,,,2022-11-06 20:30:00
2022-11-07 11:00:00,ETHUSD,exit,short,-1.0,0.0,1580.15,0.0,-1.1898989207377826,,,,,,,,,,,2022-11-07 11:00:00
2022-11-08 00:30:00,ETHUSD,entry,short,0.0,-1.0,1561.75,-1.0,-4.0,,,,,,,,,,,2022-11-08 00:30:00
2022-11-08 16:00:00,ETHUSD,exit,short,-1.0,0.0,1542.05,1.0,-4.0,,,,,,,,,,,2022-11-08 16:00:00
2022-11-08 16:00:00,ETHUSD,entry,long,0.0,1.0,1542.05,1.0,-4.0,,,,,,,,,,,2022-11-08 16:00:00
2022-11-09 04:00:00,ETHUSD,exit,long,1.0,0.0,1312.35,-1.0,-4.0,,,,,,,,,,,2022-11-09 04:00:00
2022-11-09 04:00:00,ETHUSD,entry,short,0.0,-1.0,1312.35,-1.0,-4.0,,,,,,,,,,,2022-11-09 04:00:00
2022-11-10 03:30:00,ETHUSD,exit,short,-1.0,0.0,1172.45,0.0,4.0,,,,,,,,,,,2022-11-10 03:30:00
2022-11-10 15:30:00,ETHUSD,entry,long,0.0,1.0,1319.05,1.0,-2.8993955200477095,,,,,,,,,,,2022-11-10 15:30:00
2022-11-11 03:30:00,ETHUSD,exit,long,1.0,0.0,1235.85,-1.0,0.807723622234669,,,,,,,,,,,2022-11-11 03:30:00
2022-11-11 03:30:00,ETHUSD,entry,short,0.0,-1.0,1235.85,-1.0,0.807723622234669,,,,,,,,,,,2022-11-11 03:30:00
2022-11-11 15:30:00,ETHUSD,exit,short,-1.0,0.0,1258.1,1.0,-0.06384801771792893,,,,,,,,,,,2022-11-11 15:30:00
2022-11-11 15:30:00,ETHUSD,entry,long,0.0,1.0,1258.1,1.0,-0.06384801771792893,,,,,,,,,,,2022-11-11 15:30:00
2022-11-12 03:30:00,ETHUSD,exit,long,1.0,0.0,1256.35,0.0,0.7052866989120649,,,,,,,,,,,2022-11-12 03:30:00
2022-11-12 15:30:00,ETHUSD,entry,long,0.0,1.0,1272.95,1.0,-0.08931768015894971,,,,,,,,,,,2022-11-12 15:30:00
2022-11-13 03:30:00,ETHUSD,exit,long,1.0,0.0,1271.25,0.0,-2.9244634829882736,,,,,,,,,,,2022-11-13 03:30:00
2022-11-13 15:30:00,ETHUSD,entry,short,0.0,-1.0,1229.95,-1.0,-3.033435156660862,,,,,,,,,,,2022-11-13 15:30:00
2022-11-14 06:30:00,ETHUSD,exit,short,-1.0,0.0,1234.8,0.0,0.5365411995355274,,,,,,,,,,,2022-11-14 06:30:00
2022-11-14 19:00:00,ETHUSD,entry,short,0.0,-1.0,1231.6999999999998,-1.0,2.5029933759138903,,,,,,,,,,,2022-11-14 19:00:00
2022-11-15 07:00:00,ETHUSD,exit,short,-1.0,0.0,1265.8,1.0,-1.3521384941626655,,,,,,,,,,,2022-11-15 07:00:00
2022-11-15 07:00:00,ETHUSD,entry,long,0.0,1.0,1265.8,1.0,-1.3521384941626655,,,,,,,,,,,2022-11-15 07:00:00
2022-11-15 19:00:00,ETHUSD,exit,long,1.0,0.0,1249.05,-1.0,-0.07473607427818164,,,,,,,,,,,2022-11-15 19:00:00
2022-11-15 19:00:00,ETHUSD,entry,short,0.0,-1.0,1249.05,-1.0,-0.07473607427818164,,,,,,,,,,,2022-11-15 19:00:00
2022-11-16 07:00:00,ETHUSD,exit,short,-1.0,0.0,1248.15,0.0,-4.0,,,,,,,,,,,2022-11-16 07:00:00
2022-11-16 19:00:00,ETHUSD,entry,short,0.0,-1.0,1205.05,-1.0,-0.22674715527824138,,,,,,,,,,,2022-11-16 19:00:00
2022-11-17 07:00:00,ETHUSD,exit,short,-1.0,0.0,1202.65,0.0,0.3272202787669049,,,,,,,,,,,2022-11-17 07:00:00
2022-11-17 21:30:00,ETHUSD,entry,long,0.0,1.0,1206.05,1.0,0.9550763940017435,,,,,,,,,,,2022-11-17 21:30:00
2022-11-18 09:30:00,ETHUSD,exit,long,1.0,0.0,1215.15,0.0,-0.9252596460903434,,,,,,,,,,,2022-11-18 09:30:00
2022-11-18 22:00:00,ETHUSD,entry,short,0.0,-1.0,1208.9,-1.0,-0.23254077631549241,,,,,,,,,,,2022-11-18 22:00:00
2022-11-19 10:00:00,ETHUSD,exit,short,-1.0,0.0,1207.25,0.0,3.385732561959018,,,,,,,,,,,2022-11-19 10:00:00
2022-11-19 22:00:00,ETHUSD,entry,long,0.0,1.0,1227.5500000000002,1.0,-4.0,,,,,,,,,,,2022-11-19 22:00:00
2022-11-20 10:00:00,ETHUSD,exit,long,1.0,0.0,1205.55,-1.0,-4.0,,,,,,,,,,,2022-11-20 10:00:00
2022-11-20 10:00:00,ETHUSD,entry,short,0.0,-1.0,1205.55,-1.0,-4.0,,,,,,,,,,,2022-11-20 10:00:00
2022-11-21 13:00:00,ETHUSD,exit,short,-1.0,0.0,1137.85,0.0,-4.0,,,,,,,,,,,2022-11-21 13:00:00
2022-11-22 01:00:00,ETHUSD,entry,short,0.0,-1.0,1102.95,-1.0,1.425484907165038,,,,,,,,,,,2022-11-22 01:00:00
2022-11-22 13:00:00,ETHUSD,exit,short,-1.0,0.0,1117.55,1.0,1.0697214048077308,,,,,,,,,,,2022-11-22 13:00:00
2022-11-22 13:00:00,ETHUSD,entry,long,0.0,1.0,1117.55,1.0,1.0697214048077308,,,,,,,,,,,2022-11-22 13:00:00
2022-11-23 01:00:00,ETHUSD,exit,long,1.0,0.0,1128.45,0.0,3.703797635870532,,,,,,,,,,,2022-11-23 01:00:00
2022-11-23 13:00:00,ETHUSD,entry,long,0.0,1.0,1165.65,1.0,1.8938625289697575,,,,,,,,,,,2022-11-23 13:00:00
2022-11-24 11:00:00,ETHUSD,exit,long,1.0,0.0,1193.35,0.0,1.4214494128337218,,,,,,,,,,,2022-11-24 11:00:00
2022-11-25 04:30:00,ETHUSD,entry,short,0.0,-1.0,1174.75,-1.0,1.6586038705580948,,,,,,,,,,,2022-11-25 04:30:00
2022-11-25 16:30:00,ETHUSD,exit,short,-1.0,0.0,1186.55,1.0,4.0,,,,,,,,,,,2022-11-25 16:30:00
2022-11-25 16:30:00,ETHUSD,entry,long,0.0,1.0,1186.55,1.0,4.0,,,,,,,,,,,2022-11-25 16:30:00
2022-11-26 13:00:00,ETHUSD,exit,long,1.0,0.0,1220.85,0.0,-1.9153783915980074,,,,,,,,,,,2022-11-26 13:00:00
2022-11-27 23:00:00,ETHUSD,entry,short,0.0,-1.0,1201.15,-1.0,-4.0,,,,,,,,,,,2022-11-27 23:00:00
2022-11-28 13:00:00,ETHUSD,exit,short,-1.0,0.0,1171.65,0.0,-0.9783479551317646,,,,,,,,,,,2022-11-28 13:00:00
2022-11-29 02:00:00,ETHUSD,entry,long,0.0,1.0,1183.25,1.0,4.0,,,,,,,,,,,2022-11-29 02:00:00
2022-11-29 16:30:00,ETHUSD,exit,long,1.0,0.0,1208.85,0.0,4.0,,,,,,,,,,,2022-11-29 16:30:00
2022-11-30 04:30:00,ETHUSD,entry,long,0.0,1.0,1269.65,1.0,0.476465265885925,,,,,,,,,,,2022-11-30 04:30:00
2022-11-30 16:30:00,ETHUSD,exit,long,1.0,0.0,1273.1999999999998,0.0,1.5600595239620192,,,,,,,,,,,2022-11-30 16:30:00
2022-12-01 05:00:00,ETHUSD,entry,long,0.0,1.0,1284.6,1.0,-1.4790936233372762,,,,,,,,,,,2022-12-01 05:00:00
2022-12-01 17:00:00,ETHUSD,exit,long,1.0,0.0,1273.9,0.0,-0.01373068646778649,,,,,,,,,,,2022-12-01 17:00:00
2022-12-02 11:30:00,ETHUSD,entry,long,0.0,1.0,1289.25,1.0,1.068611075787867,,,,,,,,,,,2022-12-02 11:30:00
2022-12-02 23:30:00,ETHUSD,exit,long,1.0,0.0,1295.55,0.0,-4.0,,,,,,,,,,,2022-12-02 23:30:00
2022-12-03 11:30:00,ETHUSD,entry,short,0.0,-1.0,1269.65,-1.0,-4.0,,,,,,,,,,,2022-12-03 11:30:00
2022-12-04 01:00:00,ETHUSD,exit,short,-1.0,0.0,1260.25,0.0,-0.9095658571621801,,,,,,,,,,,2022-12-04 01:00:00
2022-12-04 18:30:00,ETHUSD,entry,long,0.0,1.0,1273.3,1.0,4.0,,,,,,,,,,,2022-12-04 18:30:00
2022-12-05 12:00:00,ETHUSD,exit,long,1.0,0.0,1290.65,0.0,-4.0,,,,,,,,,,,2022-12-05 12:00:00
2022-12-06 00:00:00,ETHUSD,entry,short,0.0,-1.0,1263.1,-1.0,-1.0560606534557613,,,,,,,,,,,2022-12-06 00:00:00
2022-12-06 12:00:00,ETHUSD,exit,short,-1.0,0.0,1257.2,0.0,2.1932730839699572,,,,,,,,,,,2022-12-06 12:00:00
2022-12-07 02:30:00,ETHUSD,entry,long,0.0,1.0,1265.55,1.0,-4.0,,,,,,,,,,,2022-12-07 02:30:00
2022-12-07 14:30:00,ETHUSD,exit,long,1.0,0.0,1233.45,-1.0,-0.07044767086074444,,,,,,,,,,,2022-12-07 14:30:00
2022-12-07 14:30:00,ETHUSD,entry,short,0.0,-1.0,1233.45,-1.0,-0.07044767086074444,,,,,,,,,,,2022-12-07 14:30:00
2022-12-08 02:30:00,ETHUSD,exit,short,-1.0,0.0,1233.0500000000002,0.0,2.659695191027074,,,,,,,,,,,2022-12-08 02:30:00
2022-12-08 14:30:00,ETHUSD,entry,long,0.0,1.0,1247.45,1.0,4.0,,,,,,,,,,,2022-12-08 14:30:00
2022-12-09 06:30:00,ETHUSD,exit,long,1.0,0.0,1279.55,0.0,-1.983086827700595,,,,,,,,,,,2022-12-09 06:30:00
2022-12-09 19:00:00,ETHUSD,entry,short,0.0,-1.0,1266.95,-1.0,-0.25587372232725625,,,,,,,,,,,2022-12-09 19:00:00
2022-12-10 07:00:00,ETHUSD,exit,short,-1.0,0.0,1265.55,0.0,1.2769507557417406,,,,,,,,,,,2022-12-10 07:00:00
2022-12-12 00:00:00,ETHUSD,entry,short,0.0,-1.0,1254.45,-1.0,-1.4233718344316961,,,,,,,,,,,2022-12-12 00:00:00
2022-12-12 12:00:00,ETHUSD,exit,short,-1.0,0.0,1249.25,0.0,4.0,,,,,,,,,,,2022-12-12 12:00:00
2022-12-13 00:00:00,ETHUSD,entry,long,0.0,1.0,1272.15,1.0,4.0,,,,,,,,,,,2022-12-13 00:00:00
2022-12-14 01:30:00,ETHUSD,exit,long,1.0,0.0,1320.9499999999998,-1.0,1.1205927316195055,,,,,,,,,,,2022-12-14 01:30:00
2022-12-14 01:30:00,ETHUSD,entry,short,0.0,-1.0,1320.9499999999998,-1.0,1.1205927316195055,,,,,,,,,,,2022-12-14 01:30:00
2022-12-14 13:30:00,ETHUSD,exit,short,-1.0,0.0,1327.95,0.0,-4.0,,,,,,,,,,,2022-12-14 13:30:00
2022-12-15 01:30:00,ETHUSD,entry,short,0.0,-1.0,1286.45,-1.0,-1.6017469177204606,,,,,,,,,,,2022-12-15 01:30:00
2022-12-15 13:30:00,ETHUSD,exit,short,-1.0,0.0,1275.3,0.0,-1.2613985481243057,,,,,,,,,,,2022-12-15 13:30:00
2022-12-16 08:30:00,ETHUSD,entry,short,0.0,-1.0,1245.75,-1.0,-4.0,,,,,,,,,,,2022-12-16 08:30:00
2022-12-17 04:30:00,ETHUSD,exit,short,-1.0,0.0,1180.25,0.0,-0.2350157384972955,,,,,,,,,,,2022-12-17 04:30:00
2022-12-18 04:00:00,ETHUSD,entry,long,0.0,1.0,1195.1,1.0,-3.327064074067463,,,,,,,,,,,2022-12-18 04:00:00
2022-12-18 16:00:00,ETHUSD,exit,long,1.0,0.0,1177.35,-1.0,1.3069502621837488,,,,,,,,,,,2022-12-18 16:00:00
2022-12-18 16:00:00,ETHUSD,entry,short,0.0,-1.0,1177.35,-1.0,1.3069502621837488,,,,,,,,,,,2022-12-18 16:00:00
2022-12-19 04:00:00,ETHUSD,exit,short,-1.0,0.0,1183.3,0.0,-1.5776516441761872,,,,,,,,,,,2022-12-19 04:00:00
2022-12-19 18:30:00,ETHUSD,entry,short,0.0,-1.0,1168.85,-1.0,4.0,,,,,,,,,,,2022-12-19 18:30:00
2022-12-20 06:30:00,ETHUSD,exit,short,-1.0,0.0,1213.0500000000002,1.0,0.2685245876102765,,,,,,,,,,,2022-12-20 06:30:00
2022-12-20 06:30:00,ETHUSD,entry,long,0.0,1.0,1213.0500000000002,1.0,0.2685245876102765,,,,,,,,,,,2022-12-20 06:30:00
2022-12-20 18:30:00,ETHUSD,exit,long,1.0,0.0,1214.65,0.0,-0.48840383623309547,,,,,,,,,,,2022-12-20 18:30:00
2022-12-22 14:30:00,ETHUSD,entry,short,0.0,-1.0,1192.8000000000002,-1.0,4.0,,,,,,,,,,,2022-12-22 14:30:00
2022-12-23 02:30:00,ETHUSD,exit,short,-1.0,0.0,1224.45,1.0,-1.9700057650626661,,,,,,,,,,,2022-12-23 02:30:00
2022-12-23 02:30:00,ETHUSD,entry,long,0.0,1.0,1224.45,1.0,-1.9700057650626661,,,,,,,,,,,2022-12-23 02:30:00
2022-12-23 14:30:00,ETHUSD,exit,long,1.0,0.0,1215.35,0.0,0.22715512452451453,,,,,,,,,,,2022-12-23 14:30:00
2022-12-25 19:00:00,ETHUSD,entry,short,0.0,-1.0,1204.05,-1.0,4.0,,,,,,,,,,,2022-12-25 19:00:00
2022-12-26 07:00:00,ETHUSD,exit,short,-1.0,0.0,1220.5,1.0,-1.056080068424423,,,,,,,,,,,2022-12-26 07:00:00
2022-12-26 07:00:00,ETHUSD,entry,long,0.0,1.0,1220.5,1.0,-1.056080068424423,,,,,,,,,,,2022-12-26 07:00:00
2022-12-26 19:00:00,ETHUSD,exit,long,1.0,0.0,1217.45,0.0,2.4311378601503075,,,,,,,,,,,2022-12-26 19:00:00
2022-12-27 14:30:00,ETHUSD,entry,short,0.0,-1.0,1210.05,-1.0,-1.349263356119615,,,,,,,,,,,2022-12-27 14:30:00
2022-12-28 02:30:00,ETHUSD,exit,short,-1.0,0.0,1206.15,0.0,-0.6029878840630148,,,,,,,,,,,2022-12-28 02:30:00
2022-12-28 22:00:00,ETHUSD,entry,short,0.0,-1.0,1183.6,-1.0,3.332312358189233,,,,,,,,,,,2022-12-28 22:00:00
2022-12-29 10:00:00,ETHUSD,exit,short,-1.0,0.0,1197.35,1.0,-0.2204818087265158,,,,,,,,,,,2022-12-29 10:00:00
2022-12-29 10:00:00,ETHUSD,entry,long,0.0,1.0,1197.35,1.0,-0.2204818087265158,,,,,,,,,,,2022-12-29 10:00:00
2022-12-29 22:00:00,ETHUSD,exit,long,1.0,0.0,1196.5,0.0,-1.2314878152991207,,,,,,,,,,,2022-12-29 22:00:00
2023-01-02 08:00:00,ETHUSD,entry,long,0.0,1.0,1215.25,1.0,0.9951724295425267,,,,,,,,,,,2023-01-02 08:00:00
2023-01-02 20:00:00,ETHUSD,exit,long,1.0,0.0,1218.3000000000002,0.0,-1.1760253531454623,,,,,,,,,,,2023-01-02 20:00:00
2023-01-04 02:30:00,ETHUSD,entry,long,0.0,1.0,1231.5,1.0,4.0,,,,,,,,,,,2023-01-04 02:30:00
2023-01-04 15:00:00,ETHUSD,exit,long,1.0,0.0,1250.0,0.0,0.9093065307779081,,,,,,,,,,,2023-01-04 15:00:00
2023-01-06 13:00:00,ETHUSD,entry,short,0.0,-1.0,1239.65,-1.0,4.0,,,,,,,,,,,2023-01-06 13:00:00
2023-01-07 01:00:00,ETHUSD,exit,short,-1.0,0.0,1269.05,1.0,-1.1695168246960117,,,,,,,,,,,2023-01-07 01:00:00
2023-01-07 01:00:00,ETHUSD,entry,long,0.0,1.0,1269.05,1.0,-1.1695168246960117,,,,,,,,,,,2023-01-07 01:00:00
2023-01-07 13:00:00,ETHUSD,exit,long,1.0,0.0,1264.5,0.0,-0.633411771808808,,,,,,,,,,,2023-01-07 13:00:00
2023-01-08 23:00:00,ETHUSD,entry,long,0.0,1.0,1284.65,1.0,4.0,,,,,,,,,,,2023-01-08 23:00:00
2023-01-09 20:30:00,ETHUSD,exit,long,1.0,0.0,1320.85,0.0,1.4406012252322529,,,,,,,,,,,2023-01-09 20:30:00
2023-01-10 15:00:00,ETHUSD,entry,long,0.0,1.0,1335.45,1.0,-0.8389152202850984,,,,,,,,,,,2023-01-10 15:00:00
2023-01-11 03:00:00,ETHUSD,exit,long,1.0,0.0,1331.25,0.0,0.16475749635040934,,,,,,,,,,,2023-01-11 03:00:00
2023-01-11 23:00:00,ETHUSD,entry,long,0.0,1.0,1368.4,1.0,4.0,,,,,,,,,,,2023-01-11 23:00:00
2023-01-12 11:30:00,ETHUSD,exit,long,1.0,0.0,1397.85,0.0,3.1444309442644838,,,,,,,,,,,2023-01-12 11:30:00
2023-01-12 23:30:00,ETHUSD,entry,long,0.0,1.0,1416.0,1.0,-0.7884831852375279,,,,,,,,,,,2023-01-12 23:30:00
2023-01-13 11:30:00,ETHUSD,exit,long,1.0,0.0,1409.55,0.0,4.0,,,,,,,,,,,2023-01-13 11:30:00
2023-01-13 23:30:00,ETHUSD,entry,long,0.0,1.0,1451.65,1.0,4.0,,,,,,,,,,,2023-01-13 23:30:00
2023-01-14 12:30:00,ETHUSD,exit,long,1.0,0.0,1539.05,0.0,-0.944159490842177,,,,,,,,,,,2023-01-14 12:30:00
2023-01-15 10:30:00,ETHUSD,entry,short,0.0,-1.0,1532.05,-1.0,2.884488394781549,,,,,,,,,,,2023-01-15 10:30:00
2023-01-15 22:30:00,ETHUSD,exit,short,-1.0,0.0,1557.85,1.0,-1.152274907398234,,,,,,,,,,,2023-01-15 22:30:00
2023-01-15 22:30:00,ETHUSD,entry,long,0.0,1.0,1557.85,1.0,-1.152274907398234,,,,,,,,,,,2023-01-15 22:30:00
2023-01-16 10:30:00,ETHUSD,exit,long,1.0,0.0,1547.25,0.0,3.4431936392828706,,,,,,,,,,,2023-01-16 10:30:00
2023-01-16 22:30:00,ETHUSD,entry,long,0.0,1.0,1579.95,1.0,-1.8381923334778176,,,,,,,,,,,2023-01-16 22:30:00
2023-01-17 10:30:00,ETHUSD,exit,long,1.0,0.0,1561.75,-1.0,1.3423791343027613,,,,,,,,,,,2023-01-17 10:30:00
2023-01-17 10:30:00,ETHUSD,entry,short,0.0,-1.0,1561.75,-1.0,1.3423791343027613,,,,,,,,,,,2023-01-17 10:30:00
2023-01-17 22:30:00,ETHUSD,exit,short,-1.0,0.0,1574.0500000000002,0.0,-0.06242864395180212,,,,,,,,,,,2023-01-17 22:30:00
2023-01-18 14:00:00,ETHUSD,entry,long,0.0,1.0,1592.6,1.0,-4.0,,,,,,,,,,,2023-01-18 14:00:00
2023-01-19 02:00:00,ETHUSD,exit,long,1.0,0.0,1521.85,-1.0,0.27353812391334126,,,,,,,,,,,2023-01-19 02:00:00
2023-01-19 02:00:00,ETHUSD,entry,short,0.0,-1.0,1521.85,-1.0,0.27353812391334126,,,,,,,,,,,2023-01-19 02:00:00
2023-01-19 14:00:00,ETHUSD,exit,short,-1.0,0.0,1524.95,0.0,3.785459442243238,,,,,,,,,,,2023-01-19 14:00:00
2023-01-20 02:00:00,ETHUSD,entry,long,0.0,1.0,1559.0,1.0,-0.29951840638090893,,,,,,,,,,,2023-01-20 02:00:00
2023-01-20 14:00:00,ETHUSD,exit,long,1.0,0.0,1556.35,0.0,4.0,,,,,,,,,,,2023-01-20 14:00:00
2023-01-21 02:00:00,ETHUSD,entry,long,0.0,1.0,1656.8000000000002,1.0,-0.7161790327868992,,,,,,,,,,,2023-01-21 02:00:00
2023-01-21 14:00:00,ETHUSD,exit,long,1.0,0.0,1650.0,0.0,-2.881719081612537,,,,,,,,,,,2023-01-21 14:00:00
2023-01-22 02:00:00,ETHUSD,entry,short,0.0,-1.0,1622.1999999999998,-1.0,1.5260695422961341,,,,,,,,,,,2023-01-22 02:00:00
2023-01-22 14:00:00,ETHUSD,exit,short,-1.0,0.0,1637.85,0.0,0.14951015227858425,,,,,,,,,,,2023-01-22 14:00:00
2023-01-23 05:00:00,ETHUSD,entry,short,0.0,-1.0,1634.45,-1.0,-1.711715724423035,,,,,,,,,,,2023-01-23 05:00:00
2023-01-23 17:00:00,ETHUSD,exit,short,-1.0,0.0,1619.85,0.0,1.8606783219820944,,,,,,,,,,,2023-01-23 17:00:00
2023-01-24 05:00:00,ETHUSD,entry,long,0.0,1.0,1636.95,1.0,-2.6575785801859557,,,,,,,,,,,2023-01-24 05:00:00
2023-01-24 17:00:00,ETHUSD,exit,long,1.0,0.0,1615.1999999999998,-1.0,-4.0,,,,,,,,,,,2023-01-24 17:00:00
