timestamp,turnover
2020-08-13 14:00:00,0.0
2020-08-13 14:30:00,0.0
2020-08-13 15:00:00,0.0
2020-08-13 15:30:00,0.0
2020-08-13 16:00:00,0.0
2020-08-13 16:30:00,0.0
2020-08-13 17:00:00,0.0
2020-08-13 17:30:00,0.0
2020-08-13 18:00:00,0.0
2020-08-13 18:30:00,0.0
2020-08-13 19:00:00,0.0
2020-08-13 19:30:00,0.0
2020-08-13 20:00:00,0.0
2020-08-13 20:30:00,0.0
2020-08-13 21:00:00,0.0
2020-08-13 21:30:00,0.0
2020-08-13 22:00:00,0.0
2020-08-13 22:30:00,0.0
2020-08-13 23:00:00,0.0
2020-08-13 23:30:00,0.0
2020-08-14 00:00:00,0.0
2020-08-14 00:30:00,0.0
2020-08-14 01:00:00,0.0
2020-08-14 01:30:00,0.0
2020-08-14 02:00:00,0.0
2020-08-14 02:30:00,0.0
2020-08-14 03:00:00,0.0
2020-08-14 03:30:00,0.0
2020-08-14 04:00:00,0.0
2020-08-14 04:30:00,0.0
2020-08-14 05:00:00,0.0
2020-08-14 05:30:00,0.0
2020-08-14 06:00:00,0.0
2020-08-14 06:30:00,0.0
2020-08-14 07:00:00,0.0
2020-08-14 07:30:00,0.0
2020-08-14 08:00:00,0.0
2020-08-14 08:30:00,0.0
2020-08-14 09:00:00,0.0
2020-08-14 09:30:00,0.0
2020-08-14 10:00:00,0.0
2020-08-14 10:30:00,0.0
2020-08-14 11:00:00,0.0
2020-08-14 11:30:00,0.0
2020-08-14 12:00:00,0.0
2020-08-14 12:30:00,0.0
2020-08-14 13:00:00,0.0
2020-08-14 13:30:00,0.0
2020-08-14 14:00:00,0.0
2020-08-14 14:30:00,0.0
2020-08-14 15:00:00,0.0
2020-08-14 15:30:00,0.0
2020-08-14 16:00:00,0.0
2020-08-14 16:30:00,0.0
2020-08-14 17:00:00,0.0
2020-08-14 17:30:00,0.0
2020-08-14 18:00:00,0.0
2020-08-14 18:30:00,0.0
2020-08-14 19:00:00,0.0
2020-08-14 19:30:00,0.0
2020-08-16 21:00:00,0.0
2020-08-16 21:30:00,0.0
2020-08-16 22:00:00,0.0
2020-08-16 22:30:00,0.0
2020-08-16 23:00:00,0.0
2020-08-16 23:30:00,0.0
2020-08-17 00:00:00,0.0
2020-08-17 00:30:00,0.0
2020-08-17 01:00:00,0.0
2020-08-17 01:30:00,0.0
2020-08-17 02:00:00,0.0
2020-08-17 02:30:00,0.0
2020-08-17 03:00:00,0.0
2020-08-17 03:30:00,0.0
2020-08-17 04:00:00,0.0
2020-08-17 04:30:00,0.0
2020-08-17 05:00:00,0.0
2020-08-17 05:30:00,0.0
2020-08-17 06:00:00,0.0
2020-08-17 06:30:00,0.0
2020-08-17 07:00:00,0.0
2020-08-17 07:30:00,0.0
2020-08-17 08:00:00,0.0
2020-08-17 08:30:00,0.0
2020-08-17 09:00:00,0.0
2020-08-17 09:30:00,0.0
2020-08-17 10:00:00,0.0
2020-08-17 10:30:00,0.0
2020-08-17 11:00:00,0.0
2020-08-17 11:30:00,0.0
2020-08-17 12:00:00,0.0
2020-08-17 12:30:00,0.0
2020-08-17 13:00:00,0.0
2020-08-17 13:30:00,0.0
2020-08-17 14:00:00,0.0
2020-08-17 14:30:00,0.0
2020-08-17 15:00:00,0.0
2020-08-17 15:30:00,0.0
2020-08-17 16:00:00,0.0
2020-08-17 16:30:00,0.0
2020-08-17 17:00:00,0.0
2020-08-17 17:30:00,0.0
2020-08-17 18:00:00,0.0
2020-08-17 18:30:00,0.0
2020-08-17 19:00:00,0.0
2020-08-17 19:30:00,0.0
2020-08-17 20:00:00,0.0
2020-08-17 20:30:00,0.0
2020-08-17 21:00:00,0.0
2020-08-17 21:30:00,0.0
2020-08-17 22:00:00,0.0
2020-08-17 22:30:00,0.0
2020-08-17 23:00:00,0.0
2020-08-17 23:30:00,0.0
2020-08-18 00:00:00,0.0
2020-08-18 00:30:00,0.0
2020-08-18 01:00:00,0.0
2020-08-18 01:30:00,0.0
2020-08-18 02:00:00,0.0
2020-08-18 02:30:00,0.0
2020-08-18 03:00:00,0.0
2020-08-18 03:30:00,0.0
2020-08-18 04:00:00,0.0
2020-08-18 04:30:00,0.0
2020-08-18 05:00:00,0.0
2020-08-18 05:30:00,0.0
2020-08-18 06:00:00,0.0
2020-08-18 06:30:00,0.0
2020-08-18 07:00:00,0.0
2020-08-18 07:30:00,0.0
2020-08-18 08:00:00,0.0
2020-08-18 08:30:00,0.0
2020-08-18 09:00:00,0.0
2020-08-18 09:30:00,0.0
2020-08-18 10:00:00,0.0
2020-08-18 10:30:00,0.0
2020-08-18 11:00:00,0.0
2020-08-18 11:30:00,0.0
2020-08-18 12:00:00,0.0
2020-08-18 12:30:00,0.0
2020-08-18 13:00:00,0.0
2020-08-18 13:30:00,0.0
2020-08-18 14:00:00,0.0
2020-08-18 14:30:00,0.0
2020-08-18 15:00:00,0.0
2020-08-18 15:30:00,0.0
2020-08-18 16:00:00,0.0
2020-08-18 16:30:00,0.0
2020-08-18 17:00:00,0.0
2020-08-18 17:30:00,0.0
2020-08-18 18:00:00,0.0
2020-08-18 18:30:00,0.0
2020-08-18 19:00:00,0.0
2020-08-18 19:30:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 20:30:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 21:30:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 22:30:00,0.0
2020-08-18 23:00:00,0.0
2020-08-18 23:30:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 00:30:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 01:30:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 02:30:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 03:30:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 04:30:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 05:30:00,0.0
2020-08-19 06:00:00,0.0
2020-08-19 06:30:00,0.0
2020-08-19 07:00:00,0.0
2020-08-19 07:30:00,0.0
2020-08-19 08:00:00,0.0
2020-08-19 08:30:00,0.0
2020-08-19 09:00:00,0.0
2020-08-19 09:30:00,0.0
2020-08-19 10:00:00,0.0
2020-08-19 10:30:00,0.0
2020-08-19 11:00:00,0.0
2020-08-19 11:30:00,0.0
2020-08-19 12:00:00,0.0
2020-08-19 12:30:00,0.0
2020-08-19 13:00:00,0.0
2020-08-19 13:30:00,0.0
2020-08-19 14:00:00,0.0
2020-08-19 14:30:00,0.0
2020-08-19 15:00:00,0.0
2020-08-19 15:30:00,0.0
2020-08-19 16:00:00,0.0
2020-08-19 16:30:00,0.0
2020-08-19 17:00:00,0.0
2020-08-19 17:30:00,0.0
2020-08-19 18:00:00,0.0
2020-08-19 18:30:00,0.0
2020-08-19 19:00:00,0.0
2020-08-19 19:30:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 20:30:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 21:30:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 22:30:00,0.0
2020-08-19 23:00:00,0.0
2020-08-19 23:30:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 00:30:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 01:30:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 02:30:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 03:30:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 04:30:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 05:30:00,0.0
2020-08-20 06:00:00,0.0
2020-08-20 06:30:00,0.0
2020-08-20 07:00:00,0.0
2020-08-20 07:30:00,0.0
2020-08-20 08:00:00,0.0
2020-08-20 08:30:00,0.0
2020-08-20 09:00:00,0.0
2020-08-20 09:30:00,0.0
2020-08-20 10:00:00,0.0
2020-08-20 10:30:00,0.0
2020-08-20 11:00:00,0.0
2020-08-20 11:30:00,0.0
2020-08-20 12:00:00,0.0
2020-08-20 12:30:00,0.0
2020-08-20 13:00:00,0.0
2020-08-20 13:30:00,0.0
2020-08-20 14:00:00,0.0
2020-08-20 14:30:00,0.0
2020-08-20 15:00:00,0.0
2020-08-20 15:30:00,0.0
2020-08-20 16:00:00,0.0
2020-08-20 16:30:00,0.0
2020-08-20 17:00:00,0.0
2020-08-20 17:30:00,0.0
2020-08-20 18:00:00,0.0
2020-08-20 18:30:00,0.0
2020-08-20 19:00:00,0.0
2020-08-20 19:30:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 20:30:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 21:30:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 22:30:00,0.0
2020-08-20 23:00:00,0.0
2020-08-20 23:30:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 00:30:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 01:30:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 02:30:00,0.0
2020-08-21 03:00:00,0.0
2020-08-21 03:30:00,0.0
2020-08-21 04:00:00,0.0
2020-08-21 04:30:00,0.0
2020-08-21 05:00:00,0.0
2020-08-21 05:30:00,0.0
2020-08-21 06:00:00,0.0
2020-08-21 06:30:00,0.0
2020-08-21 07:00:00,0.0
2020-08-21 07:30:00,0.0
2020-08-21 08:00:00,0.0
2020-08-21 08:30:00,0.0
2020-08-21 09:00:00,0.0
2020-08-21 09:30:00,0.0
2020-08-21 10:00:00,0.0
2020-08-21 10:30:00,0.0
2020-08-21 11:00:00,0.0
2020-08-21 11:30:00,0.0
2020-08-21 12:00:00,0.0
2020-08-21 12:30:00,0.0
2020-08-21 13:00:00,0.0
2020-08-21 13:30:00,0.0
2020-08-21 14:00:00,0.0
2020-08-21 14:30:00,0.0
2020-08-21 15:00:00,0.0
2020-08-21 15:30:00,0.0
2020-08-21 16:00:00,0.0
2020-08-21 16:30:00,0.0
2020-08-21 17:00:00,0.0
2020-08-21 17:30:00,0.0
2020-08-21 18:00:00,0.0
2020-08-21 18:30:00,0.0
2020-08-21 19:00:00,0.0
2020-08-21 19:30:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 21:30:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 22:30:00,0.0
2020-08-23 23:00:00,0.0
2020-08-23 23:30:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 00:30:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 01:30:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 02:30:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 03:30:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 04:30:00,0.0
2020-08-24 05:00:00,0.0
2020-08-24 05:30:00,0.0
2020-08-24 06:00:00,0.0
2020-08-24 06:30:00,0.0
2020-08-24 07:00:00,0.0
2020-08-24 07:30:00,0.0
2020-08-24 08:00:00,0.0
2020-08-24 08:30:00,0.0
2020-08-24 09:00:00,0.0
2020-08-24 09:30:00,0.0
2020-08-24 10:00:00,0.0
2020-08-24 10:30:00,0.0
2020-08-24 11:00:00,0.0
2020-08-24 11:30:00,0.0
2020-08-24 12:00:00,0.0
2020-08-24 12:30:00,0.0
2020-08-24 13:00:00,0.0
2020-08-24 13:30:00,0.0
2020-08-24 14:00:00,0.0
2020-08-24 14:30:00,0.0
2020-08-24 15:00:00,0.0
2020-08-24 15:30:00,0.0
2020-08-24 16:00:00,0.0
2020-08-24 16:30:00,0.0
2020-08-24 17:00:00,0.0
2020-08-24 17:30:00,0.0
2020-08-24 18:00:00,0.0
2020-08-24 18:30:00,0.0
2020-08-24 19:00:00,0.0
2020-08-24 19:30:00,0.0
2020-08-24 20:00:00,0.0
2020-08-24 20:30:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 21:30:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 22:30:00,0.0
2020-08-24 23:00:00,0.0
2020-08-24 23:30:00,0.0
2020-08-25 00:00:00,0.0
2020-08-25 00:30:00,0.0
2020-08-25 01:00:00,0.0
2020-08-25 01:30:00,0.0
2020-08-25 02:00:00,0.0
2020-08-25 02:30:00,0.0
2020-08-25 03:00:00,0.0
2020-08-25 03:30:00,0.0
2020-08-25 04:00:00,0.0
2020-08-25 04:30:00,0.0
2020-08-25 05:00:00,0.0
2020-08-25 05:30:00,0.0
2020-08-25 06:00:00,0.0
2020-08-25 06:30:00,0.0
2020-08-25 07:00:00,0.0
2020-08-25 07:30:00,0.0
2020-08-25 08:00:00,0.0
2020-08-25 08:30:00,0.0
2020-08-25 09:00:00,0.0
2020-08-25 09:30:00,0.0
2020-08-25 10:00:00,0.0
2020-08-25 10:30:00,0.0
2020-08-25 11:00:00,0.0
2020-08-25 11:30:00,0.0
2020-08-25 12:00:00,0.0
2020-08-25 12:30:00,0.0
2020-08-25 13:00:00,0.0
2020-08-25 13:30:00,0.0
2020-08-25 14:00:00,0.0
2020-08-25 14:30:00,0.0
2020-08-25 15:00:00,0.0
2020-08-25 15:30:00,0.0
2020-08-25 16:00:00,0.0
2020-08-25 16:30:00,0.0
2020-08-25 17:00:00,0.0
2020-08-25 17:30:00,0.0
2020-08-25 18:00:00,0.0
2020-08-25 18:30:00,0.0
2020-08-25 19:00:00,0.0
2020-08-25 19:30:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 20:30:00,0.0
2020-08-25 21:00:00,0.0
2020-08-25 21:30:00,0.0
2020-08-25 22:00:00,0.0
2020-08-25 22:30:00,0.0
2020-08-25 23:00:00,0.0
2020-08-25 23:30:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 00:30:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 01:30:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 02:30:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 03:30:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 04:30:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 05:30:00,0.0
2020-08-26 06:00:00,0.0
2020-08-26 06:30:00,0.0
2020-08-26 07:00:00,0.0
2020-08-26 07:30:00,0.0
2020-08-26 08:00:00,0.0
2020-08-26 08:30:00,0.0
2020-08-26 09:00:00,0.0
2020-08-26 09:30:00,0.0
2020-08-26 10:00:00,0.0
2020-08-26 10:30:00,0.0
2020-08-26 11:00:00,0.0
2020-08-26 11:30:00,0.0
2020-08-26 12:00:00,0.0
2020-08-26 12:30:00,0.0
2020-08-26 13:00:00,0.0
2020-08-26 13:30:00,0.0
2020-08-26 14:00:00,0.0
2020-08-26 14:30:00,0.0
2020-08-26 15:00:00,0.0
2020-08-26 15:30:00,0.0
2020-08-26 16:00:00,0.0
2020-08-26 16:30:00,0.0
2020-08-26 17:00:00,0.0
2020-08-26 17:30:00,0.0
2020-08-26 18:00:00,0.0
2020-08-26 18:30:00,0.0
2020-08-26 19:00:00,0.0
2020-08-26 19:30:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 20:30:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 21:30:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 22:30:00,0.0
2020-08-26 23:00:00,0.0
2020-08-26 23:30:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 00:30:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 01:30:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 02:30:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 03:30:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 04:30:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 05:30:00,0.0
2020-08-27 06:00:00,0.0
2020-08-27 06:30:00,0.0
2020-08-27 07:00:00,0.0
2020-08-27 07:30:00,0.0
2020-08-27 08:00:00,0.0
2020-08-27 08:30:00,0.0
2020-08-27 09:00:00,0.0
2020-08-27 09:30:00,0.0
2020-08-27 10:00:00,0.0
2020-08-27 10:30:00,0.0
2020-08-27 11:00:00,0.0
2020-08-27 11:30:00,0.0
2020-08-27 12:00:00,0.0
2020-08-27 12:30:00,0.0
2020-08-27 13:00:00,0.0
2020-08-27 13:30:00,0.0
2020-08-27 14:00:00,0.0
2020-08-27 14:30:00,0.0
2020-08-27 15:00:00,0.0
2020-08-27 15:30:00,0.0
2020-08-27 16:00:00,0.0
2020-08-27 16:30:00,0.0
2020-08-27 17:00:00,0.0
2020-08-27 17:30:00,0.0
2020-08-27 18:00:00,0.0
2020-08-27 18:30:00,0.0
2020-08-27 19:00:00,0.0
2020-08-27 19:30:00,0.0
2020-08-27 20:00:00,0.0
2020-08-27 20:30:00,0.0
2020-08-27 21:00:00,0.0
2020-08-27 21:30:00,0.0
2020-08-27 22:00:00,0.0
2020-08-27 22:30:00,0.0
2020-08-27 23:00:00,0.0
2020-08-27 23:30:00,0.0
2020-08-28 00:00:00,0.0
2020-08-28 00:30:00,0.0
2020-08-28 01:00:00,0.0
2020-08-28 01:30:00,0.0
2020-08-28 02:00:00,0.0
2020-08-28 02:30:00,0.0
2020-08-28 03:00:00,0.0
2020-08-28 03:30:00,0.0
2020-08-28 04:00:00,0.0
2020-08-28 04:30:00,0.0
2020-08-28 05:00:00,0.0
2020-08-28 05:30:00,0.0
2020-08-28 06:00:00,0.0
2020-08-28 06:30:00,0.0
2020-08-28 07:00:00,0.0
2020-08-28 07:30:00,0.0
2020-08-28 08:00:00,0.0
2020-08-28 08:30:00,0.0
2020-08-28 09:00:00,0.0
2020-08-28 09:30:00,0.0
2020-08-28 10:00:00,0.0
2020-08-28 10:30:00,0.0
2020-08-28 11:00:00,0.0
2020-08-28 11:30:00,0.0
2020-08-28 12:00:00,0.0
2020-08-28 12:30:00,0.0
2020-08-28 13:00:00,0.0
2020-08-28 13:30:00,0.0
2020-08-28 14:00:00,0.0
2020-08-28 14:30:00,0.0
2020-08-28 15:00:00,0.0
2020-08-28 15:30:00,0.0
2020-08-28 16:00:00,0.0
2020-08-28 16:30:00,0.0
2020-08-28 17:00:00,0.0
2020-08-28 17:30:00,0.0
2020-08-28 18:00:00,0.0
2020-08-28 18:30:00,0.0
2020-08-28 19:00:00,0.0
2020-08-28 19:30:00,0.0
2020-08-29 11:00:00,0.0
2020-08-29 20:30:00,0.0
2020-08-30 11:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 21:30:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 22:30:00,0.0
2020-08-30 23:00:00,0.0
2020-08-30 23:30:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 00:30:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 01:30:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 02:30:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 03:30:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 04:30:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 05:30:00,0.0
2020-08-31 06:00:00,0.0
2020-08-31 06:30:00,0.0
2020-08-31 07:00:00,0.0
2020-08-31 07:30:00,0.0
2020-08-31 08:00:00,0.0
2020-08-31 08:30:00,0.0
2020-08-31 09:00:00,0.0
2020-08-31 09:30:00,0.0
2020-08-31 10:00:00,0.0
2020-08-31 10:30:00,0.0
2020-08-31 11:00:00,0.0
2020-08-31 11:30:00,0.0
2020-08-31 12:00:00,0.0
2020-08-31 12:30:00,0.0
2020-08-31 13:00:00,0.0
2020-08-31 13:30:00,0.0
2020-08-31 14:00:00,0.0
2020-08-31 14:30:00,0.0
2020-08-31 15:00:00,0.0
2020-08-31 15:30:00,0.0
2020-08-31 16:00:00,0.0
2020-08-31 16:30:00,0.0
2020-08-31 17:00:00,0.0
2020-08-31 17:30:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 18:30:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 19:30:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 20:30:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 21:30:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 22:30:00,0.0
2020-08-31 23:00:00,0.0
2020-08-31 23:30:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 00:30:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 01:30:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 02:30:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 03:30:00,0.0
2020-09-01 04:00:00,0.0
2020-09-01 04:30:00,0.0
2020-09-01 05:00:00,0.0
2020-09-01 05:30:00,0.0
2020-09-01 06:00:00,0.0
2020-09-01 06:30:00,0.0
2020-09-01 07:00:00,0.0
2020-09-01 07:30:00,0.0
2020-09-01 08:00:00,0.0
2020-09-01 08:30:00,0.0
2020-09-01 09:00:00,0.0
2020-09-01 09:30:00,0.0
2020-09-01 10:00:00,0.0
2020-09-01 10:30:00,0.0
2020-09-01 11:00:00,0.0
2020-09-01 11:30:00,0.0
2020-09-01 12:00:00,0.0
2020-09-01 12:30:00,0.0
2020-09-01 13:00:00,0.0
2020-09-01 13:30:00,0.0
2020-09-01 14:00:00,0.0
2020-09-01 14:30:00,0.0
2020-09-01 15:00:00,0.0
2020-09-01 15:30:00,0.0
2020-09-01 16:00:00,0.0
2020-09-01 16:30:00,0.0
2020-09-01 17:00:00,0.0
2020-09-01 17:30:00,0.0
2020-09-01 18:00:00,0.0
2020-09-01 18:30:00,0.0
2020-09-01 19:00:00,0.0
2020-09-01 19:30:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 20:30:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 21:30:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 22:30:00,0.0
2020-09-01 23:00:00,0.0
2020-09-01 23:30:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 00:30:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 01:30:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 02:30:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 03:30:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 04:30:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 05:30:00,0.0
2020-09-02 06:00:00,0.0
2020-09-02 06:30:00,0.0
2020-09-02 07:00:00,0.0
2020-09-02 07:30:00,0.0
2020-09-02 08:00:00,0.0
2020-09-02 08:30:00,0.0
2020-09-02 09:00:00,0.0
2020-09-02 09:30:00,0.0
2020-09-02 10:00:00,0.0
2020-09-02 10:30:00,0.0
2020-09-02 11:00:00,0.0
2020-09-02 11:30:00,0.0
2020-09-02 12:00:00,0.0
2020-09-02 12:30:00,0.0
2020-09-02 13:00:00,0.0
2020-09-02 13:30:00,0.0
2020-09-02 14:00:00,0.0
2020-09-02 14:30:00,0.0
2020-09-02 15:00:00,0.0
2020-09-02 15:30:00,0.0
2020-09-02 16:00:00,0.0
2020-09-02 16:30:00,0.0
2020-09-02 17:00:00,0.0
2020-09-02 17:30:00,0.0
2020-09-02 18:00:00,0.0
2020-09-02 18:30:00,0.0
2020-09-02 19:00:00,0.0
2020-09-02 19:30:00,0.0
2020-09-02 20:00:00,0.0
2020-09-02 20:30:00,0.0
2020-09-02 21:00:00,0.0
2020-09-02 21:30:00,0.0
2020-09-02 22:00:00,0.0
2020-09-02 22:30:00,0.0
2020-09-02 23:00:00,0.0
2020-09-02 23:30:00,0.0
2020-09-03 00:00:00,0.0
2020-09-03 00:30:00,0.0
2020-09-03 01:00:00,0.0
2020-09-03 01:30:00,0.0
2020-09-03 02:00:00,0.0
2020-09-03 02:30:00,0.0
2020-09-03 03:00:00,0.0
2020-09-03 03:30:00,0.0
2020-09-03 04:00:00,0.0
2020-09-03 04:30:00,0.0
2020-09-03 05:00:00,0.0
2020-09-03 05:30:00,0.0
2020-09-03 06:00:00,0.0
2020-09-03 06:30:00,0.0
2020-09-03 07:00:00,0.0
2020-09-03 07:30:00,0.0
2020-09-03 08:00:00,0.0
2020-09-03 08:30:00,0.0
2020-09-03 09:00:00,0.0
2020-09-03 09:30:00,0.0
2020-09-03 10:00:00,0.0
2020-09-03 10:30:00,0.0
2020-09-03 11:00:00,0.0
2020-09-03 11:30:00,0.0
2020-09-03 12:00:00,0.0
2020-09-03 12:30:00,0.0
2020-09-03 13:00:00,0.0
2020-09-03 13:30:00,0.0
2020-09-03 14:00:00,0.0
2020-09-03 14:30:00,0.0
2020-09-03 15:00:00,0.0
2020-09-03 15:30:00,0.0
2020-09-03 16:00:00,0.0
2020-09-03 16:30:00,0.0
2020-09-03 17:00:00,0.0
2020-09-03 17:30:00,0.0
2020-09-03 18:00:00,0.0
2020-09-03 18:30:00,0.0
2020-09-03 19:00:00,0.0
2020-09-03 19:30:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 20:30:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 21:30:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 22:30:00,0.0
2020-09-03 23:00:00,0.0
2020-09-03 23:30:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 00:30:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 01:30:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 02:30:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 03:30:00,0.0
2020-09-04 04:00:00,0.0
2020-09-04 04:30:00,0.0
2020-09-04 05:00:00,0.0
2020-09-04 05:30:00,0.0
2020-09-04 06:00:00,0.0
2020-09-04 06:30:00,0.0
2020-09-04 07:00:00,0.0
2020-09-04 07:30:00,0.0
2020-09-04 08:00:00,0.0
2020-09-04 08:30:00,0.0
2020-09-04 09:00:00,0.0
2020-09-04 09:30:00,0.0
2020-09-04 10:00:00,0.0
2020-09-04 10:30:00,0.0
2020-09-04 11:00:00,0.0
2020-09-04 11:30:00,0.0
2020-09-04 12:00:00,0.0
2020-09-04 12:30:00,0.0
2020-09-04 13:00:00,0.0
2020-09-04 13:30:00,0.0
2020-09-04 14:00:00,0.0
2020-09-04 14:30:00,0.0
2020-09-04 15:00:00,0.0
2020-09-04 15:30:00,0.0
2020-09-04 16:00:00,0.0
2020-09-04 16:30:00,0.0
2020-09-04 17:00:00,0.0
2020-09-04 17:30:00,0.0
2020-09-04 18:00:00,0.0
2020-09-04 18:30:00,0.0
2020-09-04 19:00:00,0.0
2020-09-04 19:30:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 20:30:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 21:30:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 22:30:00,0.0
2020-09-04 23:00:00,0.0
2020-09-04 23:30:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 00:30:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 01:30:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 02:30:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 03:30:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 04:30:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 05:30:00,0.0
2020-09-05 06:00:00,0.0
2020-09-05 06:30:00,0.0
2020-09-05 07:00:00,0.0
2020-09-05 07:30:00,0.0
2020-09-05 08:00:00,0.0
2020-09-05 08:30:00,0.0
2020-09-05 09:00:00,0.0
2020-09-05 09:30:00,0.0
2020-09-05 10:00:00,0.0
2020-09-05 10:30:00,0.0
2020-09-05 11:00:00,0.0
2020-09-05 11:30:00,0.0
2020-09-05 12:00:00,0.0
2020-09-05 12:30:00,0.0
2020-09-05 13:00:00,0.0
2020-09-05 13:30:00,0.0
2020-09-05 14:00:00,0.0
2020-09-05 14:30:00,0.0
2020-09-05 15:00:00,0.0
2020-09-05 15:30:00,0.0
2020-09-05 16:00:00,0.0
2020-09-05 16:30:00,0.0
2020-09-05 17:00:00,0.0
2020-09-05 17:30:00,0.0
2020-09-05 18:00:00,0.0
2020-09-05 18:30:00,0.0
