timestamp,mark_to_market_returns
2022-03-09 03:00:00,0.0
2022-03-09 03:30:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 04:30:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 05:30:00,0.0
2022-03-09 06:00:00,0.0
2022-03-09 06:30:00,0.0
2022-03-09 07:00:00,0.0
2022-03-09 07:30:00,0.0
2022-03-09 08:00:00,0.0
2022-03-09 08:30:00,0.0
2022-03-09 09:00:00,0.0
2022-03-09 09:30:00,0.0
2022-03-09 10:00:00,0.0
2022-03-09 10:30:00,0.0
2022-03-09 11:00:00,0.0
2022-03-09 11:30:00,0.0
2022-03-09 12:00:00,0.0
2022-03-09 12:30:00,0.0
2022-03-09 13:00:00,0.0
2022-03-09 13:30:00,0.0
2022-03-09 14:00:00,0.0
2022-03-09 14:30:00,0.0
2022-03-09 15:00:00,0.0
2022-03-09 15:30:00,0.0
2022-03-09 16:00:00,0.0
2022-03-09 16:30:00,0.0
2022-03-09 17:00:00,0.0
2022-03-09 17:30:00,0.0
2022-03-09 18:00:00,0.0
2022-03-09 18:30:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 19:30:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 20:30:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 21:30:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 22:30:00,0.0
2022-03-09 23:00:00,0.0
2022-03-09 23:30:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 00:30:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 01:30:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 02:30:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 03:30:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 04:30:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 05:30:00,0.0
2022-03-10 06:00:00,0.0
2022-03-10 06:30:00,0.0
2022-03-10 07:00:00,0.0
2022-03-10 07:30:00,0.0
2022-03-10 08:00:00,0.0
2022-03-10 08:30:00,0.0
2022-03-10 09:00:00,0.0
2022-03-10 09:30:00,0.0
2022-03-10 10:00:00,0.0
2022-03-10 10:30:00,0.0
2022-03-10 11:00:00,0.0
2022-03-10 11:30:00,0.0
2022-03-10 12:00:00,0.0
2022-03-10 12:30:00,0.0
2022-03-10 13:00:00,0.0
2022-03-10 13:30:00,0.0
2022-03-10 14:00:00,0.0
2022-03-10 14:30:00,0.0
2022-03-10 15:00:00,0.0
2022-03-10 15:30:00,0.0
2022-03-10 16:00:00,0.0
2022-03-10 16:30:00,0.0
2022-03-10 17:00:00,0.0
2022-03-10 17:30:00,0.0
2022-03-10 18:00:00,0.0
2022-03-10 18:30:00,0.0
2022-03-10 19:00:00,0.0
2022-03-10 19:30:00,0.0
2022-03-10 20:00:00,0.0
2022-03-10 20:30:00,0.0
2022-03-10 21:00:00,0.0
2022-03-10 21:30:00,0.0
2022-03-10 22:00:00,0.0
2022-03-10 22:30:00,0.0
2022-03-10 23:00:00,0.0
2022-03-10 23:30:00,0.0
2022-03-11 00:00:00,0.0
2022-03-11 00:30:00,0.0
2022-03-11 01:00:00,0.0
2022-03-11 01:30:00,0.0
2022-03-11 02:00:00,0.0
2022-03-11 02:30:00,0.0
2022-03-11 03:00:00,0.0
2022-03-11 03:30:00,0.0
2022-03-11 04:00:00,0.0
2022-03-11 04:30:00,0.0
2022-03-11 05:00:00,0.0
2022-03-11 05:30:00,0.0
2022-03-11 06:00:00,0.0
2022-03-11 06:30:00,0.0
2022-03-11 07:00:00,0.0
2022-03-11 07:30:00,0.0
2022-03-11 08:00:00,0.0
2022-03-11 08:30:00,0.0
2022-03-11 09:00:00,0.0
2022-03-11 09:30:00,0.0
2022-03-11 10:00:00,0.0
2022-03-11 10:30:00,0.0
2022-03-11 11:00:00,0.0
2022-03-11 11:30:00,0.0
2022-03-11 12:00:00,0.0
2022-03-11 12:30:00,0.0
2022-03-11 13:00:00,0.0
2022-03-11 13:30:00,0.0
2022-03-11 14:00:00,0.0
2022-03-11 14:30:00,0.0
2022-03-11 15:00:00,0.0
2022-03-11 15:30:00,0.0
2022-03-11 16:00:00,0.0
2022-03-11 16:30:00,0.0
2022-03-11 17:00:00,0.0
2022-03-11 17:30:00,0.0
2022-03-11 18:00:00,0.0
2022-03-11 18:30:00,0.0
2022-03-11 19:00:00,0.0
2022-03-11 19:30:00,0.0
2022-03-11 20:00:00,0.0
2022-03-11 20:30:00,0.0
2022-03-11 21:00:00,0.0
2022-03-11 21:30:00,0.0
2022-03-11 22:00:00,0.0
2022-03-11 22:30:00,0.0
2022-03-11 23:00:00,0.0
2022-03-12 00:00:00,0.0
2022-03-12 00:30:00,0.0
2022-03-12 02:30:00,0.0
2022-03-12 03:00:00,0.0
2022-03-12 03:30:00,0.0
2022-03-12 04:00:00,0.0
2022-03-12 04:30:00,0.0
2022-03-12 05:00:00,0.0
2022-03-12 05:30:00,0.0
2022-03-12 06:00:00,0.0
2022-03-12 06:30:00,0.0
2022-03-12 07:00:00,0.0
2022-03-12 07:30:00,0.0
2022-03-12 08:00:00,0.0
2022-03-12 08:30:00,0.0
2022-03-12 09:00:00,0.0
2022-03-12 09:30:00,0.0
2022-03-12 10:00:00,0.0
2022-03-12 10:30:00,0.0
2022-03-12 11:00:00,0.0
2022-03-12 11:30:00,0.0
2022-03-12 12:00:00,0.0
2022-03-12 12:30:00,0.0
2022-03-12 13:00:00,0.0
2022-03-12 13:30:00,0.0
2022-03-12 14:00:00,0.0
2022-03-12 14:30:00,0.0
2022-03-12 15:00:00,0.0
2022-03-12 15:30:00,0.0
2022-03-12 16:00:00,0.0
2022-03-12 16:30:00,0.0
2022-03-12 17:00:00,0.0
2022-03-12 17:30:00,0.0
2022-03-12 18:00:00,0.0
2022-03-12 18:30:00,0.0
2022-03-12 19:00:00,0.0
2022-03-12 19:30:00,0.0
2022-03-12 20:00:00,0.0
2022-03-12 20:30:00,0.0
2022-03-12 21:00:00,0.0
2022-03-13 00:30:00,0.0
2022-03-13 01:00:00,0.0
2022-03-13 01:30:00,0.0
2022-03-13 02:00:00,0.0
2022-03-13 02:30:00,0.0
2022-03-13 03:00:00,0.0
2022-03-13 03:30:00,0.0
2022-03-13 04:00:00,0.0
2022-03-13 04:30:00,0.0
2022-03-13 05:00:00,0.0
2022-03-13 05:30:00,0.0
2022-03-13 06:00:00,0.0
2022-03-13 06:30:00,0.0
2022-03-13 07:00:00,0.0
2022-03-13 07:30:00,0.0
2022-03-13 08:00:00,0.0
2022-03-13 08:30:00,0.0
2022-03-13 09:00:00,0.0
2022-03-13 09:30:00,0.0
2022-03-13 11:00:00,0.0
2022-03-13 11:30:00,0.0
2022-03-13 12:00:00,0.0
2022-03-13 12:30:00,0.0
2022-03-13 13:00:00,0.0
2022-03-13 13:30:00,0.0
2022-03-13 14:00:00,0.0
2022-03-13 14:30:00,0.0
2022-03-13 15:00:00,0.0
2022-03-13 15:30:00,0.0
2022-03-13 16:00:00,0.0
2022-03-13 16:30:00,0.0
2022-03-13 17:00:00,0.0
2022-03-13 17:30:00,0.0
2022-03-13 18:00:00,0.0
2022-03-13 18:30:00,0.0
2022-03-13 19:00:00,0.0
2022-03-13 19:30:00,0.0
2022-03-13 20:00:00,0.0
2022-03-13 20:30:00,0.0
2022-03-13 21:00:00,0.0
2022-03-13 21:30:00,0.0
2022-03-13 22:00:00,0.0
2022-03-13 22:30:00,0.0
2022-03-13 23:00:00,0.0
2022-03-13 23:30:00,0.0
2022-03-14 00:00:00,0.0
2022-03-14 00:30:00,0.0
2022-03-14 01:00:00,0.0
2022-03-14 01:30:00,0.0
2022-03-14 02:00:00,0.0
2022-03-14 02:30:00,0.0
2022-03-14 03:00:00,0.0
2022-03-14 03:30:00,0.0
2022-03-14 04:00:00,0.0
2022-03-14 04:30:00,0.0
2022-03-14 05:00:00,0.0
2022-03-14 05:30:00,0.0
2022-03-14 06:00:00,0.0
2022-03-14 06:30:00,0.0
2022-03-14 07:00:00,0.0
2022-03-14 07:30:00,0.0
2022-03-14 08:00:00,0.0
2022-03-14 08:30:00,0.0
2022-03-14 09:00:00,0.0
2022-03-14 09:30:00,0.0
2022-03-14 10:00:00,0.0
2022-03-14 10:30:00,0.0
2022-03-14 11:00:00,0.0
2022-03-14 11:30:00,0.0
2022-03-14 12:00:00,0.0
2022-03-14 12:30:00,0.0
2022-03-14 13:00:00,0.0
2022-03-14 13:30:00,0.0
2022-03-14 14:00:00,0.0
2022-03-14 14:30:00,0.0
2022-03-14 15:00:00,0.0
2022-03-14 15:30:00,0.0
2022-03-14 16:00:00,0.0
2022-03-14 16:30:00,0.0
2022-03-14 17:00:00,0.0
2022-03-14 17:30:00,0.0
2022-03-14 18:00:00,0.0
2022-03-14 18:30:00,0.0
2022-03-14 19:00:00,0.0
2022-03-14 19:30:00,0.0
2022-03-14 20:00:00,0.0
2022-03-14 20:30:00,0.0
2022-03-14 21:00:00,0.0
2022-03-14 21:30:00,0.0
2022-03-14 22:00:00,0.0
2022-03-14 22:30:00,0.0
2022-03-14 23:00:00,0.0
2022-03-14 23:30:00,0.0
2022-03-15 00:00:00,0.0
2022-03-15 00:30:00,0.0
2022-03-15 01:00:00,0.0
2022-03-15 01:30:00,0.0
2022-03-15 02:00:00,0.0
2022-03-15 02:30:00,0.0
2022-03-15 03:00:00,0.0
2022-03-15 03:30:00,0.0
2022-03-15 04:00:00,0.0
2022-03-15 04:30:00,0.0
2022-03-15 05:00:00,0.0
2022-03-15 05:30:00,0.0
2022-03-15 06:00:00,0.0
2022-03-15 06:30:00,0.0
2022-03-15 07:00:00,0.0
2022-03-15 07:30:00,0.0
2022-03-15 08:00:00,0.0
2022-03-15 08:30:00,0.0
2022-03-15 09:00:00,0.0
2022-03-15 09:30:00,0.0
2022-03-15 10:00:00,0.0
2022-03-15 10:30:00,0.0
2022-03-15 11:00:00,0.0
2022-03-15 11:30:00,0.0
2022-03-15 12:00:00,0.0
2022-03-15 12:30:00,0.0
2022-03-15 13:00:00,0.0
2022-03-15 13:30:00,0.0
2022-03-15 14:00:00,0.0
2022-03-15 14:30:00,0.0
2022-03-15 15:00:00,0.0
2022-03-15 15:30:00,0.0
2022-03-15 16:00:00,0.0
2022-03-15 16:30:00,0.0
2022-03-15 17:00:00,0.0
2022-03-15 17:30:00,0.0
2022-03-15 18:00:00,0.0
2022-03-15 18:30:00,0.0
2022-03-15 19:00:00,0.0
2022-03-15 19:30:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 20:30:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 21:30:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 22:30:00,0.0
2022-03-15 23:00:00,0.0
2022-03-15 23:30:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 00:30:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 01:30:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 02:30:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 03:30:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 04:30:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 05:30:00,0.0
2022-03-16 06:00:00,0.0
2022-03-16 06:30:00,0.0
2022-03-16 07:00:00,0.0
2022-03-16 07:30:00,0.0
2022-03-16 08:00:00,0.0
2022-03-16 08:30:00,0.0
2022-03-16 09:00:00,0.0
2022-03-16 09:30:00,0.0
2022-03-16 10:00:00,0.0
2022-03-16 10:30:00,0.0
2022-03-16 11:00:00,0.0
2022-03-16 11:30:00,0.0
2022-03-16 12:00:00,0.0
2022-03-16 12:30:00,0.0
2022-03-16 13:00:00,0.0
2022-03-16 13:30:00,0.0
2022-03-16 14:00:00,0.0
2022-03-16 14:30:00,0.0
2022-03-16 15:00:00,0.0
2022-03-16 15:30:00,0.0
2022-03-16 16:00:00,0.0
2022-03-16 16:30:00,0.0
2022-03-16 17:00:00,0.0
2022-03-16 17:30:00,0.0
2022-03-16 18:00:00,0.0
2022-03-16 18:30:00,0.0
2022-03-16 19:00:00,0.0
2022-03-16 19:30:00,0.0
2022-03-16 20:00:00,0.0
2022-03-16 20:30:00,0.0
2022-03-16 21:00:00,0.0
2022-03-16 21:30:00,0.0
2022-03-16 22:00:00,0.0
2022-03-16 22:30:00,0.0
2022-03-16 23:00:00,0.0
2022-03-16 23:30:00,0.0
2022-03-17 00:00:00,0.0
2022-03-17 00:30:00,0.0
2022-03-17 01:00:00,0.0
2022-03-17 01:30:00,0.0
2022-03-17 02:00:00,0.0
2022-03-17 02:30:00,0.0
2022-03-17 03:00:00,0.0
2022-03-17 03:30:00,0.0
2022-03-17 04:00:00,0.0
2022-03-17 04:30:00,0.0
2022-03-17 05:00:00,0.0
2022-03-17 05:30:00,0.0
2022-03-17 06:00:00,0.0
2022-03-17 06:30:00,0.0
2022-03-17 07:00:00,0.0
2022-03-17 07:30:00,0.0
2022-03-17 08:00:00,0.0
2022-03-17 08:30:00,0.0
2022-03-17 09:00:00,0.0
2022-03-17 09:30:00,0.0
2022-03-17 10:00:00,0.0
2022-03-17 10:30:00,0.0
2022-03-17 11:00:00,0.0
2022-03-17 11:30:00,0.0
2022-03-17 12:00:00,0.0
2022-03-17 12:30:00,0.0
2022-03-17 13:00:00,0.0
2022-03-17 13:30:00,0.0
2022-03-17 14:00:00,0.0
2022-03-17 14:30:00,0.0
2022-03-17 15:00:00,0.0
2022-03-17 15:30:00,0.0
2022-03-17 16:00:00,0.0
2022-03-17 16:30:00,0.0
2022-03-17 17:00:00,0.0
2022-03-17 17:30:00,0.0
2022-03-17 18:00:00,0.0
2022-03-17 18:30:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 19:30:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 20:30:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 21:30:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 22:30:00,0.0
2022-03-17 23:00:00,0.0
2022-03-17 23:30:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 00:30:00,-0.0009282646679638869
2022-03-18 01:00:00,0.0002198570652408346
2022-03-18 01:30:00,0.00012605460816796015
2022-03-18 02:00:00,-0.00013678990123184594
2022-03-18 02:30:00,-2.7407112785089265e-06
2022-03-18 03:00:00,-1.5074453479833493e-05
2022-03-18 03:30:00,-0.00012473148406057062
2022-03-18 04:00:00,5.903555608912437e-05
2022-03-18 04:30:00,8.231151116128242e-06
2022-03-18 05:00:00,0.0003374407950359742
2022-03-18 05:30:00,0.00026903721140646906
2022-03-18 06:00:00,5.171316965927473e-05
2022-03-18 06:30:00,-0.00013599512138223822
2022-03-18 07:00:00,-0.0001975450059321238
2022-03-18 07:30:00,6.283211722314457e-05
2022-03-18 08:00:00,0.00033164439852887974
2022-03-18 08:30:00,-0.00015491295534240563
2022-03-18 09:00:00,8.850725000597387e-05
2022-03-18 09:30:00,-0.00021897165883337993
2022-03-18 10:00:00,0.0003028050423750059
2022-03-18 10:30:00,-0.00029481516571142345
2022-03-18 11:00:00,-0.0003082334397083606
2022-03-18 11:30:00,0.00030263662780346834
2022-03-18 12:00:00,0.00015089845991087775
2022-03-18 12:30:00,0.0
2022-03-18 13:00:00,0.0
2022-03-18 13:30:00,0.0
2022-03-18 14:00:00,0.0
2022-03-18 14:30:00,0.0
2022-03-18 15:00:00,0.0
2022-03-18 15:30:00,0.0
2022-03-18 16:00:00,0.0
2022-03-18 16:30:00,0.0
2022-03-18 17:00:00,0.0
2022-03-18 17:30:00,0.0
2022-03-18 18:00:00,0.0
2022-03-18 18:30:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 19:30:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 20:30:00,0.0
2022-03-18 21:30:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 22:30:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 00:30:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 01:30:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 02:30:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 03:30:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 04:30:00,0.0
2022-03-19 05:00:00,0.0
2022-03-19 05:30:00,0.0
2022-03-19 06:00:00,0.0
2022-03-19 06:30:00,0.0
2022-03-19 07:00:00,0.0
2022-03-19 07:30:00,0.0
2022-03-19 08:00:00,0.0
2022-03-19 08:30:00,0.0
2022-03-19 09:00:00,0.0
2022-03-19 09:30:00,0.0
2022-03-19 10:00:00,0.0
2022-03-19 10:30:00,0.0
2022-03-19 11:00:00,0.0
2022-03-19 11:30:00,0.0
2022-03-19 12:00:00,0.0
2022-03-19 12:30:00,0.0
2022-03-19 13:00:00,0.0
2022-03-19 13:30:00,0.0
2022-03-19 14:00:00,0.0
2022-03-19 14:30:00,0.0
2022-03-19 15:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 00:30:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 01:30:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 02:30:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 03:30:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 04:30:00,0.0
2022-03-20 05:00:00,0.0
2022-03-20 05:30:00,0.0
2022-03-20 06:00:00,0.0
2022-03-20 06:30:00,0.0
2022-03-20 07:00:00,0.0
2022-03-20 07:30:00,0.0
2022-03-20 08:00:00,0.0
2022-03-20 08:30:00,0.0
2022-03-20 09:00:00,0.0
2022-03-20 09:30:00,0.0
2022-03-20 10:00:00,0.0
2022-03-20 10:30:00,0.0
2022-03-20 11:00:00,0.0
2022-03-20 11:30:00,0.0
2022-03-20 12:00:00,0.0
2022-03-20 12:30:00,0.0
2022-03-20 13:00:00,0.0
2022-03-20 13:30:00,0.0
2022-03-20 14:00:00,0.0
2022-03-20 14:30:00,0.0
2022-03-20 15:00:00,0.0
2022-03-20 15:30:00,0.0
2022-03-20 16:00:00,0.0
2022-03-20 16:30:00,0.0
2022-03-20 17:00:00,0.0
2022-03-20 17:30:00,0.0
2022-03-20 18:00:00,0.0
2022-03-20 18:30:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 19:30:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 20:30:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 21:30:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 22:30:00,0.0
2022-03-20 23:00:00,0.0
2022-03-20 23:30:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 00:30:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 01:30:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 02:30:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 03:30:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 04:30:00,0.0
2022-03-21 05:00:00,0.0
2022-03-21 05:30:00,0.0
2022-03-21 06:00:00,0.0
2022-03-21 06:30:00,0.0
2022-03-21 07:00:00,0.0
2022-03-21 07:30:00,0.0
2022-03-21 08:00:00,0.0
2022-03-21 08:30:00,0.0
2022-03-21 09:00:00,0.0
2022-03-21 09:30:00,0.0
2022-03-21 10:00:00,0.0
2022-03-21 10:30:00,0.0
2022-03-21 11:00:00,0.0
2022-03-21 11:30:00,0.0
2022-03-21 12:00:00,0.0
2022-03-21 12:30:00,0.0
2022-03-21 13:00:00,0.0
2022-03-21 13:30:00,0.0
2022-03-21 14:00:00,0.0
2022-03-21 14:30:00,0.0
2022-03-21 15:00:00,0.0
2022-03-21 15:30:00,0.0
2022-03-21 16:00:00,0.0
2022-03-21 16:30:00,0.0
2022-03-21 17:00:00,0.0
2022-03-21 17:30:00,0.0
2022-03-21 18:00:00,0.0
2022-03-21 18:30:00,0.0
2022-03-21 19:00:00,0.0
2022-03-21 19:30:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 20:30:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 21:30:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 22:30:00,0.0
2022-03-21 23:00:00,0.0
2022-03-21 23:30:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 00:30:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 01:30:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 02:30:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 03:30:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 04:30:00,0.0
2022-03-22 05:00:00,0.0
2022-03-22 05:30:00,0.0
2022-03-22 06:00:00,0.0
2022-03-22 06:30:00,0.0
2022-03-22 07:00:00,0.0
2022-03-22 07:30:00,0.0
2022-03-22 08:00:00,0.0
2022-03-22 08:30:00,0.0
2022-03-22 09:00:00,0.0
2022-03-22 09:30:00,0.0
2022-03-22 10:00:00,0.0
2022-03-22 10:30:00,0.0
2022-03-22 11:00:00,0.0
2022-03-22 11:30:00,0.0
2022-03-22 12:00:00,0.0
2022-03-22 12:30:00,0.0
2022-03-22 13:00:00,0.0
2022-03-22 13:30:00,0.0
2022-03-22 14:00:00,0.0
2022-03-22 14:30:00,0.0
2022-03-22 15:00:00,0.0
2022-03-22 15:30:00,0.0
2022-03-22 16:00:00,0.0
2022-03-22 16:30:00,0.0
2022-03-22 17:00:00,0.0
2022-03-22 17:30:00,0.0
2022-03-22 18:00:00,0.0
2022-03-22 18:30:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 19:30:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 20:30:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 21:30:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 22:30:00,0.0
2022-03-22 23:00:00,0.0
2022-03-22 23:30:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 00:30:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 01:30:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 02:30:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 03:30:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 04:30:00,0.0
2022-03-23 05:00:00,0.0
2022-03-23 05:30:00,0.0
2022-03-23 06:00:00,0.0
2022-03-23 06:30:00,0.0
2022-03-23 07:00:00,0.0
2022-03-23 07:30:00,0.0
2022-03-23 08:00:00,0.0
2022-03-23 08:30:00,0.0
2022-03-23 09:00:00,0.0
2022-03-23 09:30:00,0.0
2022-03-23 10:00:00,0.0
2022-03-23 10:30:00,0.0
2022-03-23 11:00:00,0.0
2022-03-23 11:30:00,0.0
2022-03-23 12:00:00,0.0
2022-03-23 12:30:00,0.0
2022-03-23 13:00:00,0.0
2022-03-23 13:30:00,0.0
2022-03-23 14:00:00,0.0
2022-03-23 14:30:00,0.0
2022-03-23 15:00:00,0.0
2022-03-23 15:30:00,0.0
2022-03-23 16:00:00,0.0
2022-03-23 16:30:00,0.0
2022-03-23 17:00:00,0.0
2022-03-23 17:30:00,0.0
2022-03-23 18:00:00,0.0
2022-03-23 18:30:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 19:30:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 20:30:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 21:30:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 22:30:00,0.0
2022-03-23 23:00:00,0.0
2022-03-23 23:30:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 00:30:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 01:30:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 02:30:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 03:30:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 04:30:00,0.0
2022-03-24 05:00:00,0.0
2022-03-24 05:30:00,0.0
2022-03-24 06:00:00,-0.0002430581765056851
2022-03-24 06:30:00,-2.4860013014712347e-05
2022-03-24 07:00:00,0.0003765060634242776
2022-03-24 07:30:00,0.00011114138259212001
2022-03-24 08:00:00,1.5007297251508185e-05
2022-03-24 08:30:00,-0.00027643896752868537
2022-03-24 09:00:00,-0.00028790052097307865
2022-03-24 09:30:00,0.00030047204851875805
2022-03-24 10:00:00,-1.8698211330373438e-05
2022-03-24 10:30:00,-0.0001408252181793095
2022-03-24 11:00:00,-2.6122663116069276e-05
2022-03-24 11:30:00,0.00017036073330054948
2022-03-24 12:00:00,0.00026421605949242775
2022-03-24 12:30:00,0.0006315778744081676
2022-03-24 13:00:00,-0.00020207197823246065
2022-03-24 13:30:00,0.0
2022-03-24 14:00:00,0.0
2022-03-24 14:30:00,0.0
2022-03-24 15:00:00,0.0
2022-03-24 15:30:00,0.0
2022-03-24 16:00:00,0.0
2022-03-24 16:30:00,0.0
2022-03-24 17:00:00,0.0
2022-03-24 17:30:00,0.0
2022-03-24 18:00:00,0.0
2022-03-24 18:30:00,0.0
2022-03-24 19:00:00,0.0
2022-03-24 19:30:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 20:30:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 21:30:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 22:30:00,0.0
2022-03-24 23:00:00,0.0
2022-03-24 23:30:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 00:30:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 01:30:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 02:30:00,0.00018439863722857563
2022-03-25 03:00:00,-8.340953049029033e-05
2022-03-25 03:30:00,-0.00026535120717482877
2022-03-25 04:00:00,-0.00013543207849167087
2022-03-25 04:30:00,-7.14283608159784e-05
2022-03-25 05:00:00,0.00019115565835158796
2022-03-25 05:30:00,0.0002797542851282442
2022-03-25 06:00:00,-0.0003730299579124453
2022-03-25 06:30:00,-7.145337034817614e-05
2022-03-25 07:00:00,-4.589340694580131e-05
2022-03-25 07:30:00,0.0003936930450928361
2022-03-25 08:00:00,0.00020998149079036067
2022-03-25 08:30:00,-4.080654044902802e-05
2022-03-25 09:00:00,0.0
2022-03-25 09:30:00,0.0
2022-03-25 10:00:00,0.0
2022-03-25 10:30:00,0.0
2022-03-25 11:00:00,0.0
2022-03-25 11:30:00,0.0
2022-03-25 12:00:00,0.0
2022-03-25 12:30:00,0.0
2022-03-25 13:00:00,0.0
2022-03-25 13:30:00,0.0
2022-03-25 14:00:00,0.0
2022-03-25 14:30:00,0.0
2022-03-25 15:00:00,0.0
2022-03-25 15:30:00,0.0
2022-03-25 16:00:00,0.0
2022-03-25 16:30:00,0.0
2022-03-25 17:00:00,0.0
2022-03-25 17:30:00,-0.00025262679235659065
2022-03-25 18:00:00,-0.0005227195981392123
2022-03-25 18:30:00,1.747443574738531e-05
2022-03-25 19:00:00,0.0007915196049520667
2022-03-25 19:30:00,-0.0005890040434967527
2022-03-25 20:00:00,-4.882016850430243e-05
2022-03-25 20:30:00,-0.00022518293237456906
2022-03-25 21:30:00,6.985527098482022e-05
2022-03-25 22:00:00,0.0003533349973729951
2022-03-25 22:30:00,0.000255859712695505
2022-03-25 23:00:00,-9.815062766414746e-05
2022-03-26 00:00:00,-0.00026517639532572116
2022-03-26 00:30:00,0.0005623736813412687
2022-03-26 01:00:00,-0.00021573315164813463
2022-03-26 01:30:00,-0.00018620148587392683
2022-03-26 02:00:00,-0.00010794052117349797
2022-03-26 02:30:00,0.00022560985374377716
2022-03-26 03:00:00,-0.00017472625633659227
2022-03-26 03:30:00,-2.5084285558495774e-06
2022-03-26 04:00:00,-1.2541739501347269e-05
2022-03-26 04:30:00,-9.028600920745123e-05
2022-03-26 05:00:00,-1.753531837278187e-05
2022-03-26 05:30:00,-0.0003130603153935759
2022-03-26 06:00:00,-8.336173483790152e-05
2022-03-26 06:30:00,0.0
