timestamp,open,high,low,close,volume
2023-10-23 00:00:00,14828.741,14834.551,14807.301,14808.941,0.0491
2023-10-23 00:30:00,14808.923,14821.921,14805.903,14819.401,0.1051
2023-10-23 01:00:00,14818.451,14819.451,14805.413,14808.301,0.0878
2023-10-23 01:30:00,14807.941,14822.431,14807.301,14813.931,0.0616
2023-10-23 02:00:00,14813.451,14821.401,14805.413,14805.441,0.0528
2023-10-23 02:30:00,14805.901,14808.431,14795.441,14796.401,0.0524
2023-10-23 03:00:00,14796.453,14818.441,14796.401,14816.451,0.0372
2023-10-23 03:30:00,14815.301,14815.931,14801.301,14801.401,0.0498
2023-10-23 04:00:00,14800.901,14813.931,14799.421,14812.401,0.0331
2023-10-23 04:30:00,14812.413,14814.411,14798.801,14811.411,0.0666
2023-10-23 05:00:00,14810.921,14829.441,14809.911,14826.411,0.0683
2023-10-23 05:30:00,14826.421,14841.951,14826.421,14830.441,0.068
2023-10-23 06:00:00,14828.911,14845.301,14822.701,14845.301,0.24
2023-10-23 06:30:00,14845.343,14855.351,14829.231,14829.701,0.2078
2023-10-23 07:00:00,14830.289,14839.241,14787.601,14788.201,1.0005
2023-10-23 07:30:00,14787.751,14787.751,14707.103,14717.711,0.8989
2023-10-23 08:00:00,14718.297,14749.721,14706.601,14740.241,0.8788
2023-10-23 08:30:00,14739.201,14767.101,14714.603,14745.741,0.7253
2023-10-23 09:00:00,14745.741,14751.211,14695.701,14695.741,0.7247
2023-10-23 09:30:00,14696.769,14698.231,14627.201,14634.601,0.9171
2023-10-23 10:00:00,14634.251,14671.731,14633.101,14663.241,0.7366
2023-10-23 10:30:00,14663.279,14690.711,14663.279,14686.241,0.5466
2023-10-23 11:00:00,14686.279,14694.751,14671.221,14691.731,1.2033
2023-10-23 11:30:00,14691.789,14724.741,14685.701,14690.201,1.1239
2023-10-23 12:00:00,14690.279,14727.221,14677.721,14712.211,1.3899
2023-10-23 12:30:00,14711.711,14725.751,14697.721,14699.711,1.3282
2023-10-23 13:00:00,14700.399,14719.751,14685.741,14704.711,1.4182
2023-10-23 13:30:00,14704.201,14736.751,14664.211,14734.751,2.9721
2023-10-23 14:00:00,14734.251,14769.751,14727.201,14759.701,2.6575
2023-10-23 14:30:00,14758.741,14779.741,14726.741,14764.241,2.2502
2023-10-23 15:00:00,14763.221,14806.751,14757.701,14795.711,1.6194
2023-10-23 15:30:00,14794.741,14809.321,14781.703,14801.841,1.1248
2023-10-23 16:00:00,14801.803,14804.351,14782.701,14800.321,1.1002
2023-10-23 16:30:00,14800.203,14828.301,14799.203,14828.301,0.9846
2023-10-23 17:00:00,14828.333,14832.351,14796.201,14799.311,1.2091
2023-10-23 17:30:00,14799.321,14814.831,14791.701,14796.301,1.2531
2023-10-23 18:00:00,14795.831,14798.801,14771.311,14780.201,0.9611
2023-10-23 18:30:00,14780.303,14798.351,14774.701,14784.831,1.257
2023-10-23 19:00:00,14784.813,14792.321,14756.301,14758.321,1.4072
2023-10-23 19:30:00,14757.811,14766.801,14748.701,14756.221,1.3454
2023-10-23 20:00:00,14755.601,14785.431,14753.901,14777.751,0.0418
2023-10-23 22:00:00,14783.321,14787.731,14777.241,14787.731,0.0026
2023-10-23 22:30:00,14787.721,14788.611,14780.711,14786.811,0.0021
2023-10-23 23:00:00,14785.941,14803.641,14785.903,14800.111,0.0028
2023-10-23 23:30:00,14799.243,14805.201,14794.811,14804.431,0.0032
2023-10-24 00:00:00,14803.611,14806.231,14752.931,14754.911,0.0645
2023-10-24 00:30:00,14754.903,14762.301,14742.921,14750.801,0.0995
2023-10-24 01:00:00,14750.923,14765.401,14735.801,14737.901,0.1189
2023-10-24 01:30:00,14737.803,14742.911,14720.301,14731.801,0.1942
2023-10-24 02:00:00,14731.421,14767.421,14727.911,14764.931,0.136
2023-10-24 02:30:00,14764.951,14777.451,14764.951,14766.401,0.125
2023-10-24 03:00:00,14766.443,14769.941,14758.901,14761.451,0.0617
2023-10-24 03:30:00,14760.931,14769.901,14752.901,14767.801,0.0536
2023-10-24 04:00:00,14767.953,14783.921,14765.803,14774.911,0.0465
2023-10-24 04:30:00,14774.441,14780.941,14772.803,14778.401,0.0413
2023-10-24 05:00:00,14777.433,14796.431,14776.901,14791.931,0.1012
2023-10-24 05:30:00,14791.941,14802.411,14787.901,14793.911,0.0856
2023-10-24 06:00:00,14793.941,14806.821,14781.801,14799.831,0.2371
2023-10-24 06:30:00,14799.343,14825.751,14793.311,14816.721,0.2443
2023-10-24 07:00:00,14817.721,14841.777,14798.711,14828.241,0.9409
2023-10-24 07:30:00,14828.203,14836.231,14768.721,14790.601,0.9256
2023-10-24 08:00:00,14790.703,14800.751,14761.211,14781.221,0.778
2023-10-24 08:30:00,14780.701,14814.751,14747.711,14810.241,0.7805
2023-10-24 09:00:00,14810.299,14829.221,14794.723,14822.751,0.6213
2023-10-24 09:30:00,14822.897,14842.751,14822.101,14838.251,0.4736
2023-10-24 10:00:00,14837.251,14849.251,14820.101,14826.779,0.4932
2023-10-24 10:30:00,14827.201,14840.241,14819.703,14839.231,0.4305
2023-10-24 11:00:00,14839.289,14853.251,14831.223,14851.211,0.9124
2023-10-24 11:30:00,14850.721,14855.731,14827.101,14828.241,0.8255
2023-10-24 12:00:00,14828.299,14829.251,14805.101,14821.211,1.2449
2023-10-24 12:30:00,14820.731,14843.701,14820.201,14838.731,1.3143
2023-10-24 13:00:00,14838.211,14842.711,14806.233,14815.751,1.3581
2023-10-24 13:30:00,14815.779,14854.221,14815.779,14854.221,3.1535
2023-10-24 14:00:00,14853.721,14881.201,14826.233,14881.201,2.6817
2023-10-24 14:30:00,14880.221,14918.221,14868.201,14917.231,1.8109
2023-10-24 15:00:00,14916.731,14917.101,14865.103,14874.201,1.7226
2023-10-24 15:30:00,14873.221,14886.851,14870.701,14884.811,1.1353
2023-10-24 16:00:00,14884.341,14888.321,14846.703,14851.821,1.0458
2023-10-24 16:30:00,14851.201,14856.831,14838.811,14847.841,1.0231
2023-10-24 17:00:00,14846.841,14872.851,14841.821,14872.801,0.9637
2023-10-24 17:30:00,14872.341,14879.851,14867.801,14875.831,0.916
2023-10-24 18:00:00,14875.301,14886.351,14871.811,14886.351,0.7771
2023-10-24 18:30:00,14886.343,14903.311,14886.343,14898.851,0.7895
2023-10-24 19:00:00,14897.821,14905.851,14892.201,14903.811,0.7082
2023-10-24 19:30:00,14903.853,14915.831,14901.811,14910.201,0.7417
2023-10-24 20:00:00,14909.751,14967.211,14881.211,14914.051,0.0788
2023-10-24 22:00:00,14900.301,14922.641,14872.621,14899.431,0.0144
2023-10-24 22:30:00,14899.433,14909.931,14893.301,14904.031,0.0053
2023-10-24 23:00:00,14902.721,14907.911,14897.401,14898.341,0.0053
2023-10-24 23:30:00,14899.251,14909.731,14899.251,14904.101,0.0043
2023-10-25 00:00:00,14903.751,14909.901,14888.701,14899.301,0.0555
2023-10-25 00:30:00,14899.453,14900.451,14885.301,14898.921,0.0991
2023-10-25 01:00:00,14897.911,14911.401,14895.411,14904.441,0.0908
2023-10-25 01:30:00,14904.433,14908.431,14893.421,14906.451,0.1175
2023-10-25 02:00:00,14905.911,14909.801,14900.301,14909.411,0.0815
2023-10-25 02:30:00,14908.411,14910.451,14903.301,14909.431,0.0526
2023-10-25 03:00:00,14909.453,14914.451,14888.301,14891.431,0.0883
2023-10-25 03:30:00,14891.433,14899.451,14885.303,14887.451,0.0581
2023-10-25 04:00:00,14887.303,14891.441,14884.921,14889.441,0.0369
2023-10-25 04:30:00,14890.301,14893.451,14884.801,14893.451,0.0415
2023-10-25 05:00:00,14892.921,14896.921,14880.431,14881.441,0.0715
2023-10-25 05:30:00,14880.911,14880.931,14859.801,14864.411,0.1059
2023-10-25 06:00:00,14863.951,14900.341,14853.701,14896.341,0.2666
2023-10-25 06:30:00,14896.203,14900.851,14865.201,14868.251,0.2479
2023-10-25 07:00:00,14869.201,14892.711,14834.721,14868.221,1.0308
2023-10-25 07:30:00,14867.731,14869.231,14818.701,14836.231,0.7766
2023-10-25 08:00:00,14835.721,14853.741,14808.601,14852.721,0.6379
2023-10-25 08:30:00,14853.101,14868.741,14841.201,14858.721,0.534
2023-10-25 09:00:00,14857.741,14865.751,14822.701,14863.601,0.5022
2023-10-25 09:30:00,14862.721,14870.751,14829.751,14846.711,0.4562
2023-10-25 10:00:00,14845.711,14857.741,14818.711,14856.101,0.5234
2023-10-25 10:30:00,14855.723,14884.741,14853.701,14882.741,0.3715
2023-10-25 11:00:00,14882.713,14897.751,14878.751,14893.241,0.8156
2023-10-25 11:30:00,14892.711,14904.721,14886.601,14891.221,0.7451
2023-10-25 12:00:00,14890.701,14917.751,14890.701,14907.701,0.9865
2023-10-25 12:30:00,14908.249,14914.751,14859.741,14860.751,1.3557
2023-10-25 13:00:00,14859.711,14877.751,14857.601,14858.701,1.2015
2023-10-25 13:30:00,14857.701,14864.721,14794.711,14819.221,2.5944
2023-10-25 14:00:00,14818.251,14834.221,14788.601,14815.211,2.749
2023-10-25 14:30:00,14814.731,14884.701,14807.601,14878.251,2.512
2023-10-25 15:00:00,14878.259,14937.701,14877.601,14902.249,2.5996
2023-10-25 15:30:00,14902.711,14905.301,14876.301,14877.341,1.6664
2023-10-25 16:00:00,14877.203,14878.351,14854.201,14864.301,1.2428
2023-10-25 16:30:00,14863.351,14875.831,14843.701,14850.341,1.1326
2023-10-25 17:00:00,14849.851,14857.831,14836.201,14845.341,1.5924
2023-10-25 17:30:00,14845.303,14845.851,14823.201,14841.841,1.1985
2023-10-25 18:00:00,14841.853,14847.341,14826.201,14831.321,0.9557
2023-10-25 18:30:00,14831.313,14836.201,14815.803,14827.821,0.9618
2023-10-25 19:00:00,14827.331,14830.351,14814.201,14826.201,0.9736
2023-10-25 19:30:00,14825.851,14837.351,14820.311,14823.731,1.077
2023-10-25 20:00:00,14824.231,14845.431,14820.601,14837.201,0.065
2023-10-25 22:00:00,14790.021,14794.551,14755.841,14776.851,0.016
2023-10-25 22:30:00,14776.821,14786.801,14775.921,14781.841,0.0081
2023-10-25 23:00:00,14780.903,14784.511,14752.601,14770.451,0.0083
2023-10-25 23:30:00,14770.423,14780.331,14770.423,14780.311,0.0047
2023-10-26 00:00:00,14779.421,14795.231,14773.801,14780.901,0.0413
2023-10-26 00:30:00,14780.451,14782.421,14754.911,14759.921,0.1111
2023-10-26 01:00:00,14759.913,14768.411,14758.801,14761.931,0.103
2023-10-26 01:30:00,14761.803,14785.931,14761.801,14771.901,0.155
2023-10-26 02:00:00,14771.923,14775.441,14745.801,14747.931,0.144
2023-10-26 02:30:00,14747.401,14767.931,14745.803,14760.451,0.078
2023-10-26 03:00:00,14760.413,14772.951,14760.413,14767.931,0.0894
2023-10-26 03:30:00,14767.953,14780.951,14765.921,14775.911,0.0873
2023-10-26 04:00:00,14775.953,14779.911,14761.801,14763.941,0.0592
2023-10-26 04:30:00,14763.803,14777.451,14762.803,14773.951,0.0739
2023-10-26 05:00:00,14773.421,14787.941,14752.901,14754.931,0.1177
2023-10-26 05:30:00,14754.923,14775.951,14750.931,14761.901,0.1285
2023-10-26 06:00:00,14761.803,14792.841,14742.821,14781.801,0.3681
2023-10-26 06:30:00,14780.301,14785.351,14748.201,14749.711,0.3817
2023-10-26 07:00:00,14749.703,14753.733,14667.601,14690.751,1.4547
2023-10-26 07:30:00,14690.211,14747.241,14674.101,14718.211,1.0812
2023-10-26 08:00:00,14717.231,14746.221,14693.751,14697.601,0.9267
2023-10-26 08:30:00,14698.399,14721.251,14682.101,14687.231,0.7234
2023-10-26 09:00:00,14687.269,14739.731,14664.731,14733.751,0.8717
2023-10-26 09:30:00,14733.221,14741.251,14684.211,14696.201,0.7574
2023-10-26 10:00:00,14696.289,14727.701,14672.251,14716.221,0.6088
2023-10-26 10:30:00,14715.103,14720.241,14672.201,14678.211,0.604
2023-10-26 11:00:00,14677.241,14679.251,14659.201,14670.741,1.3064
2023-10-26 11:30:00,14670.241,14691.201,14654.251,14687.731,1.1077
2023-10-26 12:00:00,14687.211,14715.221,14673.231,14703.731,1.5122
2023-10-26 12:30:00,14703.799,14796.731,14691.721,14794.741,2.952
2023-10-26 13:00:00,14795.279,14798.211,14759.701,14767.721,2.421
2023-10-26 13:30:00,14767.749,14791.221,14739.101,14747.701,3.4586
2023-10-26 14:00:00,14746.731,14746.741,14695.721,14719.701,3.1744
2023-10-26 14:30:00,14719.769,14779.221,14704.201,14770.241,2.4941
2023-10-26 15:00:00,14770.779,14778.601,14729.201,14730.231,2.1452
2023-10-26 15:30:00,14731.221,14741.851,14716.321,14732.311,1.4649
2023-10-26 16:00:00,14732.323,14732.801,14665.703,14678.841,1.472
2023-10-26 16:30:00,14677.831,14683.201,14661.701,14664.821,1.4171
2023-10-26 17:00:00,14664.331,14688.341,14660.801,14671.821,1.5673
2023-10-26 17:30:00,14671.321,14701.841,14658.703,14700.831,1.4954
2023-10-26 18:00:00,14699.851,14716.801,14693.703,14713.811,1.264
2023-10-26 18:30:00,14712.801,14739.811,14706.851,14739.301,1.4154
2023-10-26 19:00:00,14738.841,14746.351,14710.701,14711.321,1.2576
2023-10-26 19:30:00,14710.841,14712.341,14676.801,14683.741,1.6021
2023-10-26 20:00:00,14683.241,14714.631,14654.601,14709.351,0.0918
2023-10-26 22:00:00,14729.201,14738.621,14713.121,14722.601,0.0097
2023-10-26 22:30:00,14722.733,14733.551,14719.203,14729.051,0.0052
2023-10-26 23:00:00,14729.001,14741.051,14728.901,14737.551,0.0047
2023-10-26 23:30:00,14737.513,14744.201,14731.001,14741.601,0.0041
2023-10-27 00:00:00,14740.821,14745.101,14715.901,14725.431,0.0378
2023-10-27 00:30:00,14725.303,14736.911,14713.301,14728.411,0.082
2023-10-27 01:00:00,14727.911,14744.451,14723.931,14738.401,0.1045
2023-10-27 01:30:00,14736.301,14753.451,14732.301,14749.401,0.0946
2023-10-27 02:00:00,14749.303,14763.451,14749.303,14755.451,0.0932
2023-10-27 02:30:00,14755.433,14761.421,14749.801,14751.421,0.0546
2023-10-27 03:00:00,14750.931,14755.451,14741.301,14745.431,0.0522
2023-10-27 03:30:00,14745.423,14745.921,14735.301,14742.301,0.0455
2023-10-27 04:00:00,14742.433,14742.931,14730.801,14735.301,0.0371
2023-10-27 04:30:00,14735.443,14754.801,14734.903,14751.441,0.0415
2023-10-27 05:00:00,14751.453,14761.451,14745.401,14761.401,0.0868
2023-10-27 05:30:00,14761.303,14770.451,14756.301,14765.431,0.0789
2023-10-27 06:00:00,14764.801,14773.351,14743.801,14744.341,0.2529
2023-10-27 06:30:00,14744.799,14762.831,14742.701,14744.221,0.2743
2023-10-27 07:00:00,14744.243,14768.221,14708.101,14721.731,1.1454
2023-10-27 07:30:00,14721.213,14759.241,14709.711,14746.741,0.8123
2023-10-27 08:00:00,14746.101,14789.601,14737.211,14787.751,0.6697
2023-10-27 08:30:00,14787.221,14820.721,14787.201,14815.231,0.5711
2023-10-27 09:00:00,14814.701,14826.751,14794.713,14796.703,0.5289
2023-10-27 09:30:00,14796.721,14804.751,14775.601,14802.231,0.4694
2023-10-27 10:00:00,14802.259,14824.251,14787.711,14800.751,0.385
2023-10-27 10:30:00,14799.701,14799.711,14769.251,14769.251,0.3986
2023-10-27 11:00:00,14769.251,14783.751,14733.601,14738.201,1.1991
2023-10-27 11:30:00,14737.711,14740.299,14699.101,14700.211,1.2792
2023-10-27 12:00:00,14699.701,14738.231,14693.231,14734.231,1.3678
2023-10-27 12:30:00,14734.249,14788.731,14727.603,14765.251,1.9231
2023-10-27 13:00:00,14765.399,14804.231,14763.601,14792.751,1.4726
2023-10-27 13:30:00,14792.899,14795.399,14704.601,14741.241,2.8941
2023-10-27 14:00:00,14745.701,14765.601,14707.711,14707.711,3.097
2023-10-27 14:30:00,14706.751,14719.741,14665.711,14684.251,2.5166
2023-10-27 15:00:00,14684.799,14723.741,14667.101,14710.711,1.8102
2023-10-27 15:30:00,14710.221,14714.311,14669.201,14683.311,1.3499
2023-10-27 16:00:00,14682.831,14686.311,14660.201,14669.331,1.274
2023-10-27 16:30:00,14669.203,14681.351,14654.201,14654.821,1.1092
2023-10-27 17:00:00,14654.803,14662.311,14618.331,14625.331,1.4252
2023-10-27 17:30:00,14624.801,14634.341,14615.321,14623.841,1.6002
2023-10-27 18:00:00,14622.841,14629.341,14605.701,14608.811,1.4065
2023-10-27 18:30:00,14608.823,14628.351,14590.811,14597.331,1.1478
2023-10-27 19:00:00,14596.701,14615.841,14594.803,14614.301,1.1083
2023-10-27 19:30:00,14614.203,14628.711,14590.201,14625.751,1.1659
2023-10-27 20:00:00,14625.733,14625.733,14625.733,14625.733,0.0002
2023-10-29 23:00:00,14654.831,14656.621,14639.401,14647.301,0.008
2023-10-29 23:30:00,14647.353,14652.021,14641.001,14650.201,0.0062
2023-10-30 00:00:00,14649.841,14678.741,14648.503,14667.431,0.0091
2023-10-30 00:30:00,14666.801,14674.441,14659.301,14673.801,0.0055
2023-10-30 01:00:00,14673.301,14678.921,14666.303,14668.951,0.0595
2023-10-30 01:30:00,14668.913,14689.411,14668.913,14684.901,0.147
2023-10-30 02:00:00,14684.421,14685.951,14666.801,14670.401,0.1035
2023-10-30 02:30:00,14670.453,14675.931,14667.801,14674.951,0.0458
2023-10-30 03:00:00,14674.923,14683.441,14669.901,14682.921,0.0607
2023-10-30 03:30:00,14682.451,14686.921,14681.301,14682.411,0.0452
2023-10-30 04:00:00,14681.801,14682.441,14671.801,14671.901,0.0317
2023-10-30 04:30:00,14670.901,14678.901,14665.801,14672.931,0.056
2023-10-30 05:00:00,14672.913,14687.951,14672.913,14684.901,0.0963
2023-10-30 05:30:00,14684.953,14694.941,14682.303,14694.941,0.0518
2023-10-30 06:00:00,14694.301,14699.941,14692.801,14696.921,0.0524
2023-10-30 06:30:00,14696.903,14723.411,14694.923,14717.451,0.0641
2023-10-30 07:00:00,14716.801,14731.811,14695.703,14724.801,0.2893
2023-10-30 07:30:00,14724.803,14748.341,14724.201,14737.211,0.3015
2023-10-30 08:00:00,14737.899,14800.211,14737.221,14785.211,1.1185
2023-10-30 08:30:00,14785.899,14786.241,14728.721,14756.601,0.7751
2023-10-30 09:00:00,14756.201,14800.899,14756.201,14777.251,0.6732
2023-10-30 09:30:00,14777.769,14786.231,14757.101,14777.741,0.5059
2023-10-30 10:00:00,14777.749,14788.779,14750.101,14764.221,0.5097
2023-10-30 10:30:00,14764.899,14798.751,14758.101,14778.231,0.4535
2023-10-30 11:00:00,14777.751,14787.251,14763.101,14767.221,0.4077
2023-10-30 11:30:00,14767.789,14801.721,14763.201,14786.601,0.3732
2023-10-30 12:00:00,14786.211,14787.601,14753.101,14763.741,1.1364
2023-10-30 12:30:00,14763.601,14768.751,14735.201,14747.201,1.0837
2023-10-30 13:00:00,14747.399,14760.731,14739.101,14747.101,1.3883
2023-10-30 13:30:00,14746.751,14777.251,14740.601,14751.741,2.5826
2023-10-30 14:00:00,14752.249,14757.251,14682.101,14696.249,2.8795
2023-10-30 14:30:00,14696.711,14720.711,14677.221,14705.201,2.3335
2023-10-30 15:00:00,14705.789,14737.251,14679.201,14702.711,1.8487
2023-10-30 15:30:00,14703.399,14726.231,14696.601,14719.601,1.8537
2023-10-30 16:00:00,14719.201,14727.201,14702.201,14703.753,1.5283
2023-10-30 16:30:00,14704.101,14724.851,14696.321,14713.831,1.1657
2023-10-30 17:00:00,14713.853,14743.801,14707.703,14739.801,1.0458
2023-10-30 17:30:00,14739.843,14753.841,14731.701,14752.841,1.0155
2023-10-30 18:00:00,14752.813,14753.701,14736.701,14739.831,0.9481
2023-10-30 18:30:00,14739.201,14759.851,14739.201,14752.811,0.9065
2023-10-30 19:00:00,14752.823,14770.851,14749.703,14763.321,1.2016
2023-10-30 19:30:00,14762.851,14769.811,14756.801,14758.811,0.9635
2023-10-30 20:00:00,14758.311,14760.851,14750.701,14751.821,0.1714
2023-10-30 20:30:00,14751.321,14761.241,14750.701,14761.221,0.1574
2023-10-30 21:00:00,14760.711,14760.741,14760.211,14760.213,0.002
2023-10-30 23:00:00,14757.921,14760.641,14752.501,14757.921,0.0027
2023-10-30 23:30:00,14757.953,14762.451,14751.601,14752.621,0.0028
2023-10-31 00:00:00,14752.643,14753.521,14736.401,14749.411,0.0063
2023-10-31 00:30:00,14749.303,14757.931,14747.431,14754.901,0.0026
2023-10-31 01:00:00,14754.451,14763.401,14744.801,14753.421,0.058
2023-10-31 01:30:00,14752.911,14756.451,14731.403,14736.431,0.1631
2023-10-31 02:00:00,14736.453,14746.441,14729.801,14738.411,0.1088
2023-10-31 02:30:00,14737.941,14744.401,14724.803,14727.431,0.0534
2023-10-31 03:00:00,14726.911,14734.421,14708.801,14733.951,0.0899
2023-10-31 03:30:00,14733.443,14736.411,14697.913,14713.911,0.1318
2023-10-31 04:00:00,14713.803,14725.401,14704.403,14710.451,0.0822
2023-10-31 04:30:00,14709.941,14714.441,14700.911,14707.421,0.0643
2023-10-31 05:00:00,14707.421,14711.911,14695.303,14696.411,0.1013
2023-10-31 05:30:00,14694.931,14714.441,14693.901,14709.301,0.1019
2023-10-31 06:00:00,14709.403,14714.941,14696.803,14714.301,0.0787
2023-10-31 06:30:00,14714.403,14741.451,14714.403,14740.411,0.0855
2023-10-31 07:00:00,14740.403,14767.341,14734.321,14766.351,0.3007
2023-10-31 07:30:00,14765.341,14768.351,14743.811,14748.211,0.2413
2023-10-31 08:00:00,14748.779,14764.751,14721.231,14762.211,0.9549
2023-10-31 08:30:00,14761.201,14809.701,14752.201,14805.741,0.7136
2023-10-31 09:00:00,14804.731,14813.751,14741.741,14752.751,0.7322
2023-10-31 09:30:00,14752.789,14807.741,14745.601,14802.251,0.6315
2023-10-31 10:00:00,14801.201,14812.751,14786.701,14795.751,0.5398
2023-10-31 10:30:00,14796.279,14807.741,14787.721,14796.231,0.5369
2023-10-31 11:00:00,14795.711,14817.751,14785.201,14809.741,0.4866
2023-10-31 11:30:00,14808.751,14811.231,14788.251,14800.731,0.4326
2023-10-31 12:00:00,14800.211,14829.721,14795.701,14819.251,0.9449
2023-10-31 12:30:00,14819.289,14821.799,14787.601,14800.721,1.7054
2023-10-31 13:00:00,14801.289,14808.741,14765.711,14771.701,1.4573
2023-10-31 13:30:00,14770.701,14796.751,14760.601,14782.211,2.5436
2023-10-31 14:00:00,14782.769,14834.241,14760.601,14792.731,2.5637
2023-10-31 14:30:00,14792.779,14808.101,14762.701,14806.231,2.6641
2023-10-31 15:00:00,14806.789,14824.101,14798.721,14802.101,2.1004
2023-10-31 15:30:00,14802.399,14810.211,14781.601,14809.711,1.9957
2023-10-31 16:00:00,14810.259,14811.251,14770.711,14791.721,1.5397
2023-10-31 16:30:00,14791.211,14833.701,14784.201,14819.331,1.3211
2023-10-31 17:00:00,14818.841,14826.311,14808.201,14818.811,1.1839
2023-10-31 17:30:00,14818.853,14843.841,14818.853,14841.321,0.9775
2023-10-31 18:00:00,14840.801,14844.841,14816.303,14817.301,0.858
2023-10-31 18:30:00,14817.343,14845.841,14817.203,14843.851,0.9158
2023-10-31 19:00:00,14843.823,14849.351,14840.201,14845.341,0.8461
2023-10-31 19:30:00,14844.311,14851.841,14834.701,14846.321,0.8494
2023-10-31 20:00:00,14844.311,14846.351,14832.201,14832.801,0.2662
2023-10-31 20:30:00,14832.823,14847.741,14831.201,14847.741,0.1371
2023-10-31 21:00:00,14847.733,14847.733,14847.733,14847.733,0.0002
2023-10-31 23:00:00,14852.723,14853.601,14840.201,14842.921,0.003
2023-10-31 23:30:00,14842.141,14843.831,14838.301,14841.911,0.0022
2023-11-01 00:00:00,14841.111,14849.751,14833.901,14835.911,0.006
2023-11-01 00:30:00,14835.431,14837.401,14826.301,14835.301,0.0057
2023-11-01 01:00:00,14835.413,14838.951,14829.801,14830.921,0.0452
2023-11-01 01:30:00,14829.801,14843.453,14825.301,14831.911,0.1085
2023-11-01 02:00:00,14829.931,14838.951,14824.801,14838.911,0.0918
2023-11-01 02:30:00,14838.441,14849.431,14838.301,14848.411,0.043
2023-11-01 03:00:00,14847.931,14851.301,14843.801,14849.911,0.0574
2023-11-01 03:30:00,14849.421,14852.421,14843.801,14845.441,0.0442
2023-11-01 04:00:00,14844.931,14848.401,14837.801,14838.401,0.029
2023-11-01 04:30:00,14838.423,14849.931,14837.901,14847.941,0.0307
2023-11-01 05:00:00,14847.421,14851.931,14840.901,14848.911,0.0667
2023-11-01 05:30:00,14848.923,14849.421,14837.301,14838.801,0.0629
2023-11-01 06:00:00,14838.903,14871.451,14836.911,14867.931,0.0723
2023-11-01 06:30:00,14867.411,14892.401,14862.411,14892.401,0.0664
2023-11-01 07:00:00,14891.421,14901.701,14878.203,14889.311,0.2511
2023-11-01 07:30:00,14888.201,14893.851,14865.201,14869.711,0.234
2023-11-01 08:00:00,14870.279,14886.751,14821.101,14821.101,0.9901
2023-11-01 08:30:00,14821.249,14858.221,14815.101,14826.711,0.7083
2023-11-01 09:00:00,14825.741,14852.211,14812.601,14825.601,0.5632
2023-11-01 09:30:00,14825.211,14839.211,14808.221,14820.241,0.469
2023-11-01 10:00:00,14820.249,14825.201,14797.211,14810.721,0.4668
2023-11-01 10:30:00,14810.201,14835.221,14806.221,14827.741,0.4112
2023-11-01 11:00:00,14827.779,14844.259,14808.721,14809.201,0.3777
2023-11-01 11:30:00,14808.241,14819.241,14786.201,14811.211,0.3834
2023-11-01 12:00:00,14810.711,14839.231,14805.201,14834.751,1.2328
2023-11-01 12:30:00,14834.723,14881.241,14834.723,14861.201,2.0598
2023-11-01 13:00:00,14860.231,14918.231,14847.701,14914.701,1.3086
2023-11-01 13:30:00,14914.201,14938.251,14905.101,14915.601,2.5348
2023-11-01 14:00:00,14915.799,14937.251,14888.221,14934.231,2.9696
2023-11-01 14:30:00,14933.751,14953.241,14924.601,14937.241,1.9618
2023-11-01 15:00:00,14937.269,14947.241,14895.101,14902.721,1.7192
2023-11-01 15:30:00,14902.251,14944.251,14899.201,14942.231,1.4212
2023-11-01 16:00:00,14942.249,14949.251,14913.201,14917.101,1.0734
2023-11-01 16:30:00,14917.221,14928.351,14902.201,14917.801,0.8622
2023-11-01 17:00:00,14916.811,14937.311,14912.701,14927.311,0.8436
2023-11-01 17:30:00,14926.821,14935.851,14920.701,14924.831,0.726
2023-11-01 18:00:00,14924.823,14945.341,14913.701,14931.311,2.0611
2023-11-01 18:30:00,14931.303,14953.821,14897.201,14940.801,3.3312
2023-11-01 19:00:00,14940.833,14983.701,14940.801,14978.841,2.0017
2023-11-01 19:30:00,14978.321,14988.851,14973.201,14981.801,1.1496
2023-11-01 20:00:00,14981.703,14983.351,14975.701,14981.801,0.2534
2023-11-01 20:30:00,14981.703,14994.241,14981.301,14991.711,0.2085
2023-11-01 21:00:00,14991.103,14991.231,14989.731,14990.223,0.0023
2023-11-01 23:00:00,14997.803,15023.321,14996.901,15018.801,0.0053
2023-11-01 23:30:00,15018.953,15023.111,15015.243,15023.111,0.0032
2023-11-02 00:00:00,15022.103,15031.711,15011.741,15021.441,0.0065
2023-11-02 00:30:00,15020.441,15035.431,15018.401,15029.301,0.0046
2023-11-02 01:00:00,15028.941,15038.451,15022.801,15032.421,0.0702
2023-11-02 01:30:00,15031.911,15039.451,15030.303,15037.401,0.0788
2023-11-02 02:00:00,15036.931,15037.451,15022.801,15024.401,0.058
2023-11-02 02:30:00,15023.301,15027.951,15022.401,15023.301,0.0458
2023-11-02 03:00:00,15022.921,15025.451,15019.801,15022.401,0.0482
2023-11-02 03:30:00,15022.901,15025.451,15017.301,15022.431,0.0571
2023-11-02 04:00:00,15022.423,15023.941,15017.301,15019.951,0.0344
2023-11-02 04:30:00,15019.441,15023.941,15016.301,15020.421,0.0274
2023-11-02 05:00:00,15019.951,15027.421,15017.421,15025.411,0.0552
