timestamp,open,high,low,close,volume
2023-10-21 21:30:00,30000,30021.5,29945.9,29960.6,0.0231
2023-10-21 22:00:00,29940.9,29994.5,29933.5,29937,0.0166
2023-10-21 22:30:00,29932.5,29971.9,29911.4,29965.1,0.0159
2023-10-21 23:00:00,29964.7,29965.5,29887.6,29900.4,0.0221
2023-10-21 23:30:00,29900.5,29902.8,29817.6,29876.9,0.0167
2023-10-22 00:00:00,29877.7,29925.9,29850.9,29925.6,0.0148
2023-10-22 00:30:00,29926.2,29966.2,29902.2,29940.1,0.0193
2023-10-22 01:00:00,29940.1,30034.7,29892.7,29898.7,0.0226
2023-10-22 01:30:00,29898.5,29922,29833.7,29896.7,0.0176
2023-10-22 02:00:00,29896,29896.1,29816.1,29828.8,0.0138
2023-10-22 02:30:00,29828.7,29844.5,29819,29831.6,0.013
2023-10-22 03:00:00,29829.6,29841.2,29796.4,29838.5,0.0097
2023-10-22 03:30:00,29837.7,29880.5,29836.8,29875.6,0.0091
2023-10-22 04:00:00,29875.5,29920,29849.7,29912.6,0.013
2023-10-22 04:30:00,29913,29961.8,29906.9,29923.4,0.0107
2023-10-22 05:00:00,29924,30038.4,29923.6,29984.1,0.0233
2023-10-22 05:30:00,29984,30206.9,29948.8,30081.7,0.0225
2023-10-22 06:00:00,30082.1,30179.3,30039.4,30068.3,0.034
2023-10-22 06:30:00,30069,30111.9,30035.3,30046.4,0.0162
2023-10-22 07:00:00,30045.8,30045.8,29912.9,29917.6,0.0231
2023-10-22 07:30:00,29918.3,29928.3,29627.8,29787.9,0.0345
2023-10-22 08:00:00,29788.1,29848.4,29756.4,29781.8,0.0244
2023-10-22 08:30:00,29781.7,29836.6,29749.2,29802.2,0.0225
2023-10-22 09:00:00,29802.3,29954.5,29789.3,29930.9,0.0235
2023-10-22 09:30:00,29934,29947.8,29844.3,29857.6,0.0238
2023-10-22 10:00:00,29857.2,29898.1,29832.5,29862.7,0.0152
2023-10-22 10:30:00,29860.8,29921.4,29858.3,29865.5,0.0157
2023-10-22 11:00:00,29865.9,29895.4,29845.8,29867.4,0.0136
2023-10-22 11:30:00,29867.2,29872.3,29800.1,29872.3,0.0184
2023-10-22 12:00:00,29872.4,29912.4,29868.4,29912.1,0.0114
2023-10-22 12:30:00,29912.2,29912.8,29856.2,29863.6,0.0179
2023-10-22 13:00:00,29864.2,29936.6,29858.5,29926.7,0.0161
2023-10-22 13:30:00,29927,29935.2,29892.1,29912.5,0.0143
2023-10-22 14:00:00,29911.6,29919.4,29825.3,29833.5,0.0183
2023-10-22 14:30:00,29832.8,29846.5,29762.8,29839.6,0.0152
2023-10-22 15:00:00,29839.2,29840.2,29768,29828.9,0.0177
2023-10-22 15:30:00,29828.6,29829.1,29760.2,29789.6,0.019
2023-10-22 16:00:00,29789.5,29846.3,29772.8,29838.2,0.0189
2023-10-22 16:30:00,29838.5,29850.2,29809.2,29830,0.0129
2023-10-22 17:00:00,29830.1,29895.1,29819.5,29880.7,0.0146
2023-10-22 17:30:00,29880.7,29906.7,29863.1,29881.3,0.0164
2023-10-22 18:00:00,29884.2,29896.1,29853.1,29868.8,0.0117
2023-10-22 18:30:00,29870.4,29877.1,29853.6,29856.3,0.0122
2023-10-22 19:00:00,29856.1,29890.5,29834.6,29858.2,0.006
2023-10-22 19:30:00,29858.1,29874.7,29779.9,29808.5,0.0091
2023-10-22 20:00:00,29809.7,29842.7,29809.1,29820.2,0.0074
2023-10-22 20:30:00,29820.5,29834.6,29804.5,29814.1,0.0069
2023-10-22 21:00:00,29798.4,29811.6,29734.6,29765,0.0112
2023-10-22 21:30:00,29764.9,29801.7,29688.4,29715.2,0.02
2023-10-22 22:00:00,29698.4,29813.5,29687.2,29801.1,0.0062
2023-10-22 22:30:00,29800.9,30007.1,29794,30002.9,0.0168
2023-10-22 23:00:00,30002.9,30016.5,29891.4,29921.3,0.0111
2023-10-22 23:30:00,29919.9,29978.3,29908.3,29960.3,0.0106
2023-10-23 00:00:00,29959,29965.6,29853.3,29878.1,0.0114
2023-10-23 00:30:00,29877.2,30122.2,29875.5,30091.5,0.0128
2023-10-23 01:00:00,30091.4,30427.8,30049.7,30380.3,0.0195
2023-10-23 01:30:00,30380.4,30577.7,30236.7,30308.4,0.0196
2023-10-23 02:00:00,30309.2,30338.7,30146.3,30226.7,0.0138
2023-10-23 02:30:00,30226.7,30361.5,30202.2,30342,0.0108
2023-10-23 03:00:00,30344.7,30401.1,30256.9,30391.3,0.0075
2023-10-23 03:30:00,30392.4,30755,30343.1,30702.9,0.0196
2023-10-23 04:00:00,30702.7,30810.2,30531.2,30579.2,0.0171
2023-10-23 04:30:00,30579.5,30677.7,30579.5,30629.3,0.0131
2023-10-23 05:00:00,30629,30873.7,30559.6,30826.4,0.0175
2023-10-23 05:30:00,30824.6,30905,30740.6,30754.4,0.0176
2023-10-23 06:00:00,30754.8,30935.5,30670.3,30718.1,0.0182
2023-10-23 06:30:00,30718.2,30753.3,30647.5,30647.8,0.0117
2023-10-23 07:00:00,30647.6,30683.7,30592.9,30671.3,0.0118
2023-10-23 07:30:00,30671.4,30722.3,30396.2,30484,0.0125
2023-10-23 08:00:00,30484.2,30531.9,30436.6,30527.4,0.013
2023-10-23 08:30:00,30527.2,30674.2,30503.2,30653.7,0.0109
2023-10-23 09:00:00,30653.3,30666.1,30455.2,30457.3,0.0124
2023-10-23 09:30:00,30457.1,30508.1,30326.3,30442.7,0.0186
2023-10-23 10:00:00,30445.9,30521.1,30439.5,30487.8,0.0096
2023-10-23 10:30:00,30487.5,30538.2,30449,30531,0.0114
2023-10-23 11:00:00,30531.2,30617.7,30518.5,30612.1,0.012
2023-10-23 11:30:00,30613.5,30740.4,30585,30623.4,0.0149
2023-10-23 12:00:00,30623.9,30721.2,30590.2,30659.3,0.0142
2023-10-23 12:30:00,30659.5,30671.4,30555.1,30630,0.0115
2023-10-23 13:00:00,30630.1,30677,30530.6,30540,0.0114
2023-10-23 13:30:00,30541.3,30593.1,30361.3,30580.8,0.0203
2023-10-23 14:00:00,30576.7,30710.6,30559,30625.2,0.0151
2023-10-23 14:30:00,30625.1,30809.3,30593.5,30744,0.0158
2023-10-23 15:00:00,30746.4,30885.6,30732,30809.8,0.0152
2023-10-23 15:30:00,30810.5,30941.7,30767.8,30857.9,0.0169
2023-10-23 16:00:00,30858,30962.9,30789.7,30793.5,0.0176
2023-10-23 16:30:00,30793.5,31255.3,30764.7,31185.7,0.0241
2023-10-23 17:00:00,31185.7,31287.7,30824.8,30880.2,0.0277
2023-10-23 17:30:00,30879.7,31074,30822.9,30959.5,0.0229
2023-10-23 18:00:00,30961,31081.3,30955.9,30963.2,0.0145
2023-10-23 18:30:00,30963,31155.7,30759.2,31136.3,0.0207
2023-10-23 19:00:00,31136.7,31347.6,31060.1,31145.5,0.0268
2023-10-23 19:30:00,31148.7,31398.8,31081.3,31332,0.0235
2023-10-23 20:00:00,31333,31706,31292.8,31575.5,0.0294
2023-10-23 20:30:00,31577.4,31776,31482,31490.6,0.0245
2023-10-23 21:00:00,31489.4,31586.9,31397.5,31529.7,0.0186
2023-10-23 21:30:00,31529.7,31633,31524.8,31611.1,0.0117
2023-10-23 22:00:00,31611.1,32146.9,31576.5,32144.3,0.005
2023-10-23 22:30:00,32145,34560.7,32022.3,33284.1,0.0459
2023-10-23 23:00:00,33277.6,33519.2,32504.2,33045.6,0.0524
2023-10-23 23:30:00,33048.4,33081.5,32603.4,33039.4,0.0465
2023-10-24 00:00:00,33037.9,33323.6,32811.5,33306.5,0.0311
2023-10-24 00:30:00,33305.3,33714.6,33263.2,33494.9,0.026
2023-10-24 01:00:00,33494.9,33814.2,33448.2,33605.3,0.0235
2023-10-24 01:30:00,33606.1,34157.9,33514.5,34142,0.025
2023-10-24 02:00:00,34141.2,35179.9,34086.7,34735.1,0.0538
2023-10-24 02:30:00,34739.1,34900.5,34486.1,34532.8,0.0688
2023-10-24 03:00:00,34532.8,34669.9,34412.5,34568.9,0.0412
2023-10-24 03:30:00,34575,34624.6,33983.3,34010.6,0.0362
2023-10-24 04:00:00,34010.5,34459.6,34001.9,34450.4,0.0328
2023-10-24 04:30:00,34452.8,34494.1,34217.7,34389.6,0.0182
2023-10-24 05:00:00,34379.7,34527.3,34346.8,34525.9,0.0163
2023-10-24 05:30:00,34526.6,34534.7,33790.6,33854.1,0.0332
2023-10-24 06:00:00,33848.5,34066.8,33767.2,33798.6,0.0286
2023-10-24 06:30:00,33797.2,34017.3,33786.4,33932.3,0.0211
2023-10-24 07:00:00,33932.7,33987.1,33674.7,33704.6,0.0284
2023-10-24 07:30:00,33704.6,33978.5,33686.9,33974.5,0.0199
2023-10-24 08:00:00,33970.7,34101.5,33916.1,34085.6,0.0177
2023-10-24 08:30:00,34088.3,34173.1,34012.2,34089,0.0157
2023-10-24 09:00:00,34089.2,34198.7,34014.1,34185.8,0.0147
2023-10-24 09:30:00,34186.3,34455,34151.8,34302.6,0.0212
2023-10-24 10:00:00,34303.4,34406.1,34235.3,34351.2,0.0193
2023-10-24 10:30:00,34350.8,34437.3,34331.6,34413.6,0.0188
2023-10-24 11:00:00,34413.1,34841.6,34403.1,34577.4,0.0319
2023-10-24 11:30:00,34575,34698.6,34393.5,34509,0.0285
2023-10-24 12:00:00,34509.6,34639.9,34424.6,34511.7,0.0273
2023-10-24 12:30:00,34511.7,34796.2,34489.4,34540.9,0.0226
2023-10-24 13:00:00,34542.2,34559.3,34252.1,34412.3,0.0279
2023-10-24 13:30:00,34412.5,34477.8,34153.2,34393.3,0.0185
2023-10-24 14:00:00,34391.4,34421.1,34040.4,34217.3,0.0115
2023-10-24 14:30:00,34218.1,34427.8,34121.7,34393.7,0.009
2023-10-24 15:00:00,34393.7,34514.9,33587.9,33587.9,0.0156
2023-10-24 15:30:00,33587.9,33794,33228.3,33632.5,0.0242
2023-10-24 16:00:00,33632.7,33936,33461.5,33795.9,0.0171
2023-10-24 16:30:00,33795.7,34323.7,33794,33902.6,0.0151
2023-10-24 17:00:00,33902.6,34044.3,33828.4,33992.7,0.0101
2023-10-24 17:30:00,33992.7,33995.7,33749.8,33752.8,0.0096
2023-10-24 18:00:00,33753.2,33810.9,33359.4,33516.9,0.0145
2023-10-24 18:30:00,33517.8,33833.9,33470.6,33819.7,0.0049
2023-10-24 19:00:00,33819.7,33844.9,33635,33789.6,0.0032
2023-10-24 19:30:00,33789.6,33829.7,33709.7,33767.6,0.0024
2023-10-24 20:00:00,33767.6,33923.3,33682.9,33887.1,0.0031
2023-10-24 20:30:00,33889.5,33892.5,33589.2,33610.7,0.0022
2023-10-24 21:00:00,33604.7,33686.2,33453.9,33659,0.0039
2023-10-24 21:30:00,33659,34198.4,33497.7,34110.3,0.0038
2023-10-24 22:00:00,34110.3,34172.7,33830.2,34060.2,0.0056
2023-10-24 22:30:00,34057.1,34119,33989.2,34119,0.0026
2023-10-24 23:00:00,34119,34180.9,33848.5,33879.9,0.0036
2023-10-24 23:30:00,33881.1,33890,33698.5,33889.6,0.003
2023-10-25 00:00:00,33889.6,33927.7,33783.5,33783.5,0.0026
2023-10-25 00:30:00,33783.5,33998,33742.5,33987.2,0.0027
2023-10-25 01:00:00,33987.2,34314.7,33975,34311,0.0035
2023-10-25 01:30:00,34311,34334.1,34133.8,34158.5,0.0038
2023-10-25 02:00:00,34158.5,34179.8,34000.4,34036.5,0.0021
2023-10-25 02:30:00,34037,34091.2,33934.8,33969.7,0.0023
2023-10-25 03:00:00,33970.2,34031.4,33899.3,33920.2,0.0025
2023-10-25 03:30:00,33921.8,33994.6,33898,33957.6,0.009
2023-10-25 04:00:00,33958.3,34048.5,33900.6,34037.6,0.0108
2023-10-25 04:30:00,34039,34165.9,34002.4,34160.3,0.01
2023-10-25 05:00:00,34160.8,34165.4,33934,33973.9,0.0119
2023-10-25 05:30:00,33974.2,34015,33873,33977.9,0.0102
2023-10-25 06:00:00,33975.7,34134.9,33972.1,34127.1,0.0105
2023-10-25 06:30:00,34127.8,34148.6,34079.5,34087.9,0.0083
2023-10-25 07:00:00,34088.2,34163.2,33841.1,33841.1,0.0128
2023-10-25 07:30:00,33843.1,33919.9,33661.7,33822,0.0155
2023-10-25 08:00:00,33822.6,33904,33750.3,33854.7,0.0134
2023-10-25 08:30:00,33855.5,33982,33806.9,33911.4,0.0111
2023-10-25 09:00:00,33913.9,34275.7,33851.7,34219.9,0.0138
2023-10-25 09:30:00,34216.1,34283,34045.2,34063.4,0.011
2023-10-25 10:00:00,34063.4,34113.8,34024.9,34111.3,0.0012
2023-10-25 10:30:00,34111.4,34206.1,34085.7,34206.1,0.0015
2023-10-25 11:00:00,34207.8,34380.8,34142.1,34220,0.0039
2023-10-25 11:30:00,34222.3,34262.8,34137,34163.1,0.0104
2023-10-25 12:00:00,34164.5,34396.9,34163.5,34337.1,0.0138
2023-10-25 12:30:00,34336.2,34383.9,34237.6,34303,0.0133
2023-10-25 13:00:00,34303,34629.5,34303,34423.4,0.0164
2023-10-25 13:30:00,34423,34468.3,34257.5,34450.6,0.0166
2023-10-25 14:00:00,34450.5,34515.6,34307.7,34509.5,0.0172
2023-10-25 14:30:00,34509.1,34782.3,34468.9,34746.6,0.0201
2023-10-25 15:00:00,34746.1,34819.7,34614.8,34775.7,0.0181
2023-10-25 15:30:00,34773.8,34961.3,34717.4,34813,0.0197
2023-10-25 16:00:00,34813.1,35093.5,34611.4,34611.4,0.019
2023-10-25 16:30:00,34606.4,34785.1,34449.8,34451.3,0.0179
2023-10-25 17:00:00,34450.2,34611.5,34373.4,34578.4,0.0159
2023-10-25 17:30:00,34579.4,34671.5,34530.2,34632.9,0.0125
2023-10-25 18:00:00,34636.7,34707.4,34477.6,34513.7,0.0127
2023-10-25 18:30:00,34513.7,34648.8,34409,34636.1,0.0136
2023-10-25 19:00:00,34635.2,34645.7,34517,34577.3,0.0115
2023-10-25 19:30:00,34575.6,34762.3,34532.3,34719.2,0.0109
2023-10-25 20:00:00,34719.2,34808.1,34628.5,34695.2,0.0144
2023-10-25 20:30:00,34695.4,34787.1,34581.1,34633.9,0.0123
2023-10-25 21:00:00,34633.2,34734,34589.8,34714.2,0.0106
2023-10-25 21:30:00,34715.2,34715.2,34496.8,34527.1,0.0099
2023-10-25 22:00:00,34526.9,34613.8,34458.7,34590,0.0143
2023-10-25 22:30:00,34589.6,34624.6,34534.1,34579.8,0.012
2023-10-25 23:00:00,34579.8,34587.8,34252.5,34465.8,0.0151
2023-10-25 23:30:00,34466.6,34505.1,34412.4,34461.3,0.0098
2023-10-26 00:00:00,34460.4,34532.7,34413.1,34532.7,0.012
2023-10-26 00:30:00,34532.4,34651.9,34396.1,34632.2,0.0126
2023-10-26 01:00:00,34632.2,34709.2,34608.5,34709.2,0.0154
2023-10-26 01:30:00,34710.2,34765,34638.8,34655.4,0.0128
2023-10-26 02:00:00,34655.5,34697,34623.4,34672.7,0.0115
2023-10-26 02:30:00,34672.6,34759.5,34668.7,34725.6,0.0105
2023-10-26 03:00:00,34725.7,34754.4,34680.2,34745.8,0.0106
2023-10-26 03:30:00,34745.9,34793,34701.1,34760.8,0.0117
2023-10-26 04:00:00,34758.8,34786.7,34650,34680.2,0.008
2023-10-26 04:30:00,34680.5,34682.8,34645.7,34674.3,0.0075
2023-10-26 05:00:00,34674.2,34674.2,34581.9,34594.3,0.0106
2023-10-26 05:30:00,34590,34613.9,34479,34492.7,0.0134
2023-10-26 06:00:00,34492.7,34500.3,34383.4,34468.6,0.013
2023-10-26 06:30:00,34465.4,34602.4,34455.4,34588.1,0.0127
2023-10-26 07:00:00,34588.7,34739,34523.6,34733.9,0.0133
2023-10-26 07:30:00,34734.8,34741.2,34594.2,34614.3,0.0143
2023-10-26 08:00:00,34615.4,34706.7,34474.8,34474.8,0.0158
2023-10-26 08:30:00,34474.8,34579.7,34471.3,34494,0.0139
2023-10-26 09:00:00,34494,34552.3,34383.8,34385.5,0.0151
2023-10-26 09:30:00,34385,34459,34385,34396.4,0.0104
2023-10-26 10:00:00,34396.7,34420.3,34278.2,34375,0.0132
2023-10-26 10:30:00,34370.8,34413,34085.1,34243.2,0.0163
2023-10-26 11:00:00,34240.4,34288.7,34107,34136,0.0128
2023-10-26 11:30:00,34135.1,34160.8,33936,34069.1,0.0157
2023-10-26 12:00:00,34069.3,34233.9,34053.2,34219.1,0.0156
2023-10-26 12:30:00,34219.1,34298.4,34173.8,34225.7,0.0056
2023-10-26 13:00:00,34225.7,34329.5,34208.8,34244.3,0.0032
2023-10-26 13:30:00,34244.3,34327.1,34143.5,34153.2,0.0083
2023-10-26 14:00:00,34156.2,34311.2,34117.5,34248.6,0.0067
2023-10-26 14:30:00,34248.6,34261.2,33842.9,34162.4,0.0124
2023-10-26 15:00:00,34162.4,34222.7,33835.3,33880,0.0076
2023-10-26 15:30:00,33880,34024,33827.7,34007.1,0.006
2023-10-26 16:00:00,34007.1,34039.5,33922.1,33968.8,0.0036
2023-10-26 16:30:00,33968.8,33995.9,33710.9,33732.8,0.0067
2023-10-26 17:00:00,33732.8,33860.4,33704,33819.9,0.0043
2023-10-26 17:30:00,33821.6,33930,33759.7,33910.2,0.0027
2023-10-26 18:00:00,33911.5,34004,33899.1,33997.6,0.0028
2023-10-26 18:30:00,33997.6,34048.4,33935.9,33943.1,0.0022
2023-10-26 19:00:00,33943.1,34016.5,33911.7,33911.9,0.0016
2023-10-26 19:30:00,33911.9,34075.7,33874,34020.8,0.0032
2023-10-26 20:00:00,34020.8,34156.2,33990.4,34145.1,0.0044
2023-10-26 20:30:00,34146.2,34162.7,34090.7,34149.9,0.0025
2023-10-26 21:00:00,34149.9,34175.9,34074.3,34091.9,0.0014
2023-10-26 21:30:00,34091.9,34093,34044.6,34077.7,0.0005
2023-10-26 22:00:00,34078.6,34164.4,34078.6,34164.4,0.0009
2023-10-26 22:30:00,34164.4,34208.9,34128.6,34195.9,0.0016
2023-10-26 23:00:00,34195.9,34240.6,34162.7,34165.1,0.0018
2023-10-26 23:30:00,34165.1,34175.8,34104.7,34118.9,0.0012
2023-10-27 00:00:00,34118.9,34140.7,34000.4,34073.8,0.0029
2023-10-27 00:30:00,34073.8,34081.2,33938.6,33982.9,0.0032
2023-10-27 01:00:00,33982.9,34019.1,33897.4,33915.2,0.0067
2023-10-27 01:30:00,33915.2,33964.3,33750.7,33815.7,0.0062
2023-10-27 02:00:00,33815.7,34054.8,33775.2,34039.9,0.0043
2023-10-27 02:30:00,34039.9,34106.3,34032.3,34050.4,0.0024
2023-10-27 03:00:00,34050.4,34107.6,34011.3,34064.8,0.0015
2023-10-27 03:30:00,34064.8,34111.7,34044.6,34080.1,0.0014
2023-10-27 04:00:00,34080.8,34085.1,33975.1,33978.7,0.0013
2023-10-27 04:30:00,33978.7,34147.2,33969,34061.1,0.0023
2023-10-27 05:00:00,34061.1,34063,33941,34000,0.0023
2023-10-27 05:30:00,34000.1,34082.6,34000.1,34050.6,0.0026
2023-10-27 06:00:00,34050.6,34119.5,34035.3,34075.3,0.0014
2023-10-27 06:30:00,34075.3,34206.6,34065.9,34200.8,0.0018
2023-10-27 07:00:00,34200.8,34203.5,34071.4,34084.3,0.0025
2023-10-27 07:30:00,34084.3,34099.5,33887.2,33904.3,0.0037
2023-10-27 08:00:00,33904.3,34013.1,33902.7,33969.2,0.0031
2023-10-27 08:30:00,33969.2,34090.1,33944.7,34047.4,0.0028
2023-10-27 09:00:00,34047.4,34145.6,34047.4,34143.1,0.0017
2023-10-27 09:30:00,34143.1,34143.8,34046.8,34123.9,0.0021
2023-10-27 10:00:00,34123.9,34137.6,34068.8,34110.6,0.0016
2023-10-27 10:30:00,34110.6,34110.6,34033.1,34034.4,0.0017
2023-10-27 11:00:00,34034.4,34062.2,33964.8,33971.5,0.0026
2023-10-27 11:30:00,33971.5,34029,33934.5,34010.9,0.0027
2023-10-27 12:00:00,34010.9,34046.2,33906.9,33909.8,0.0031
2023-10-27 12:30:00,33912,34162.1,33892.2,34089.8,0.0051
2023-10-27 13:00:00,34089.8,34152.2,34051.9,34146.2,0.0048
2023-10-27 13:30:00,34146.2,34161.4,34066.3,34122,0.0069
2023-10-27 14:00:00,34122,34129.1,33887.7,33887.7,0.0068
2023-10-27 14:30:00,33887.7,33956.2,33812.8,33867,0.0057
2023-10-27 15:00:00,33867,33927.2,33798.9,33901.1,0.0041
2023-10-27 15:30:00,33902.1,34083.6,33900.2,33965.7,0.0027
2023-10-27 16:00:00,33965.7,33995.9,33917.9,33949.1,0.0022
2023-10-27 16:30:00,33949.1,33949.2,33814.9,33833.9,0.0016
2023-10-27 17:00:00,33833.9,33852.7,33404.5,33674.6,0.0085
2023-10-27 17:30:00,33674.6,33697.3,33550.2,33563.6,0.0042
2023-10-27 18:00:00,33562.6,33638.7,33395.3,33407.4,0.0035
2023-10-27 18:30:00,33407.4,33620.6,33366.3,33561.5,0.0107
2023-10-27 19:00:00,33561.5,33630.2,33555.2,33621,0.0101
2023-10-27 19:30:00,33619.3,33670.6,33570.7,33661.9,0.0069
2023-10-27 20:00:00,33661.5,33738.6,33641.3,33736.4,0.0053
2023-10-27 20:30:00,33735.8,33828.7,33720.2,33781.3,0.0063
2023-10-27 21:00:00,33772.1,33806.9,33717.3,33728,0.0044
2023-10-27 21:30:00,33730.1,33809.1,33728.7,33789.1,0.0041
2023-10-27 22:00:00,33789.3,33802.1,33740.4,33799.3,0.0043
2023-10-27 22:30:00,33800.9,33825.6,33744.9,33756.3,0.0046
2023-10-27 23:00:00,33757.5,33796.8,33733.6,33785.9,0.0037
2023-10-27 23:30:00,33785.9,33887.6,33779.5,33840.9,0.0052
2023-10-28 00:00:00,33840.8,33861.6,33804.7,33859.9,0.0042
2023-10-28 00:30:00,33860.8,33878.2,33831.6,33837.4,0.0035
2023-10-28 01:00:00,33837.4,33853,33809.5,33818,0.0046
2023-10-28 01:30:00,33818.7,33861.1,33805.9,33861,0.0039
2023-10-28 02:00:00,33860.8,33869.3,33844.2,33866.1,0.0035
2023-10-28 02:30:00,33866.1,34082.5,33850.4,34029,0.006
2023-10-28 03:00:00,34032.7,34036.3,33969.3,33972.4,0.0048
2023-10-28 03:30:00,33972.9,34014.2,33952.6,34006.3,0.004
2023-10-28 04:00:00,34006.9,34015.1,33961.6,33993.2,0.0037
2023-10-28 04:30:00,33993.1,34040.7,33973.5,34032.8,0.0038
2023-10-28 05:00:00,34033.7,34126,34028.1,34064.9,0.0047
2023-10-28 05:30:00,34063.4,34084.6,34009.4,34029.8,0.0037
2023-10-28 06:00:00,34031.1,34063.6,34002.4,34047.8,0.0036
2023-10-28 06:30:00,34047.8,34048.7,33979.2,34004.2,0.0033
2023-10-28 07:00:00,34020.7,34044.9,34010.1,34042.5,0.0041
2023-10-28 07:30:00,34042.4,34046.4,34005,34010.4,0.0034
2023-10-28 08:00:00,34010.2,34041.8,33998.3,34020.7,0.0051
2023-10-28 08:30:00,34020.7,34060.2,34020.3,34052.5,0.003
2023-10-28 09:00:00,34052.9,34060.8,34021.2,34027.9,0.0036
2023-10-28 09:30:00,34027.1,34069.5,34025.7,34049.6,0.0031
2023-10-28 10:00:00,34049.1,34064.9,34048.1,34063.5,0.0053
2023-10-28 10:30:00,34063.9,34064.3,34038,34064.1,0.0056
2023-10-28 11:00:00,34064.1,34449,34060.5,34284.6,0.0116
2023-10-28 11:30:00,34284.4,34341.4,34106,34140.3,0.0141
2023-10-28 12:00:00,34140.5,34172.6,34070.3,34119.1,0.0088
2023-10-28 12:30:00,34119.5,34122.1,33896.2,33989,0.0109
2023-10-28 13:00:00,33988.2,34041.3,33896.7,34028.9,0.008
2023-10-28 13:30:00,34028.7,34091.2,34025.4,34087.7,0.0062
2023-10-28 14:00:00,34087.8,34114.2,34016.7,34060.2,0.0075
2023-10-28 14:30:00,34060.1,34070.6,34030.4,34060.4,0.0057
2023-10-28 15:00:00,34058.4,34114.5,34038.4,34108.2,0.006
2023-10-28 15:30:00,34108.1,34197.9,34087.7,34156,0.0095
2023-10-28 16:00:00,34155.9,34156.9,34080.7,34121.7,0.0072
2023-10-28 16:30:00,34121.1,34121.3,34079.4,34099.8,0.005
2023-10-28 17:00:00,34100.6,34100.6,34047.4,34096.6,0.0054
2023-10-28 17:30:00,34096.8,34105.9,34064,34096.1,0.0044
2023-10-28 18:00:00,34094.5,34094.5,34042.6,34049.7,0.0054
2023-10-28 18:30:00,34049.6,34180.5,34049.6,34126.7,0.0039
2023-10-28 19:00:00,34127.5,34135.7,34091.2,34115.1,0.0028
2023-10-28 19:30:00,34115.2,34129.6,34051.7,34082.7,0.0028
2023-10-28 20:00:00,34079.6,34103.2,34060.5,34081.4,0.0031
2023-10-28 20:30:00,34081.2,34093.4,34064.5,34090.4,0.0028
2023-10-28 21:00:00,34068.6,34145.2,34068.6,34136,0.0027
2023-10-28 21:30:00,34135.9,34155.3,34132.3,34153.7,0.0023
2023-10-28 22:00:00,34131.7,34152.9,34069.3,34074.3,0.0024
2023-10-28 22:30:00,34074,34085.5,34037.7,34068.6,0.0042
2023-10-28 23:00:00,34069,34072.8,34030.8,34058.9,0.004
2023-10-28 23:30:00,34058.8,34066.8,34025.7,34045,0.0034
2023-10-29 00:00:00,34044.7,34045.3,34005.5,34045,0.0041
2023-10-29 00:30:00,34045.1,34060.3,34015,34040.2,0.0039
2023-10-29 01:00:00,34042.3,34053.4,33926.3,33953,0.0076
2023-10-29 01:30:00,33953.4,33994.3,33919.7,33970.8,0.006
2023-10-29 02:00:00,33970.2,33979,33944.9,33976.2,0.0051
2023-10-29 02:30:00,33976.1,33987.5,33935.1,33987.2,0.0035
2023-10-29 03:00:00,33986.9,33988.5,33952.3,33962.5,0.0048
2023-10-29 03:30:00,33962.7,33965.2,33923.6,33931.5,0.0028
2023-10-29 04:00:00,33931.6,33988.3,33903.1,33980.8,0.0023
2023-10-29 04:30:00,33980.7,34006.4,33951.8,33984.6,0.0021
2023-10-29 05:00:00,33984.3,33996.4,33950.9,33976.8,0.0018
2023-10-29 05:30:00,33976.7,33996.2,33975.3,33992.2,0.0013
2023-10-29 06:00:00,33992.3,34023.8,33979.8,34020.5,0.0022
2023-10-29 06:30:00,34020.4,34092.5,34020,34055.1,0.0032
2023-10-29 07:00:00,34055.9,34065,34027.5,34050.4,0.0021
2023-10-29 07:30:00,34049.4,34082.8,34035.6,34047.7,0.0027
2023-10-29 08:00:00,34047.4,34108.7,34044.2,34087.8,0.0046
2023-10-29 08:30:00,34087.3,34217.7,34062.3,34204.3,0.0056
2023-10-29 09:00:00,34204.7,34234.8,34139.7,34195.1,0.0069
2023-10-29 09:30:00,34195,34222.3,34174.2,34177.3,0.0062
2023-10-29 10:00:00,34177.4,34179.5,34144,34155.6,0.0042
2023-10-29 10:30:00,34156,34159.3,34115.6,34133.7,0.0023
2023-10-29 11:00:00,34134.6,34275.8,34126.2,34255.6,0.0058
2023-10-29 11:30:00,34255.7,34265.4,34220,34221.9,0.0057
2023-10-29 12:00:00,34222,34323.4,34222,34270.8,0.0063
2023-10-29 12:30:00,34274.8,34380.6,34273.4,34380.6,0.0046
2023-10-29 13:00:00,34380.7,34474,34298.6,34354.1,0.0106
2023-10-29 13:30:00,34352.8,34371.9,34299,34339,0.007
2023-10-29 14:00:00,34338.6,34393.8,34292.7,34388.5,0.0061
2023-10-29 14:30:00,34388.8,34466.1,34376.5,34443.5,0.0099
2023-10-29 15:00:00,34443.4,34518,34427.1,34479.3,0.0083
2023-10-29 15:30:00,34479.4,34481.7,34375.6,34410.9,0.0089
2023-10-29 16:00:00,34414.4,34420.9,34338.8,34343.8,0.0075
2023-10-29 16:30:00,34344.4,34389.4,34343.5,34367.6,0.0078
2023-10-29 17:00:00,34363.8,34433.9,34344.1,34413.3,0.0048
