timestamp,open,high,low,close,volume
2023-10-23 00:00:00,14608.189,14611.649,14589.039,14591.819,2.6464
2023-10-23 00:30:00,14591.837,14604.699,14589.099,14604.699,2.3686
2023-10-23 01:00:00,14605.119,14608.069,14597.039,14599.569,2.4234
2023-10-23 01:30:00,14599.899,14614.899,14598.519,14609.199,1.7184
2023-10-23 02:00:00,14608.809,14611.099,14585.239,14585.869,1.7844
2023-10-23 02:30:00,14586.019,14590.899,14583.299,14584.019,1.4739
2023-10-23 03:00:00,14584.129,14597.707,14584.129,14593.769,1.2861
2023-10-23 03:30:00,14594.089,14596.109,14588.609,14589.239,1.204
2023-10-23 04:00:00,14588.829,14597.089,14588.239,14594.019,0.9777
2023-10-23 04:30:00,14593.719,14600.089,14589.539,14598.789,1.3983
2023-10-23 05:00:00,14598.309,14605.319,14592.509,14600.549,1.6541
2023-10-23 05:30:00,14600.769,14606.299,14598.579,14598.579,1.3347
2023-10-23 06:00:00,14598.629,14606.409,14590.019,14601.069,2.1737
2023-10-23 06:30:00,14600.919,14607.099,14597.379,14597.789,1.7994
2023-10-23 07:00:00,14597.489,14603.619,14572.729,14574.669,4.6582
2023-10-23 07:30:00,14574.659,14574.659,14530.789,14538.829,4.8077
2023-10-23 08:00:00,14540.509,14568.799,14527.039,14553.029,4.7554
2023-10-23 08:30:00,14552.609,14557.309,14529.039,14531.359,4.2668
2023-10-23 09:00:00,14530.709,14530.739,14485.049,14485.907,4.7878
2023-10-23 09:30:00,14485.999,14488.989,14420.079,14433.649,5.5145
2023-10-23 10:00:00,14433.159,14458.089,14431.649,14449.639,4.6758
2023-10-23 10:30:00,14449.769,14476.299,14448.199,14475.309,3.602
2023-10-23 11:00:00,14476.639,14485.529,14464.019,14480.209,3.9373
2023-10-23 11:30:00,14480.219,14515.999,14473.599,14492.399,4.208
2023-10-23 12:00:00,14491.829,14526.649,14475.879,14506.219,4.6852
2023-10-23 12:30:00,14505.799,14524.629,14500.289,14505.359,4.6401
2023-10-23 13:00:00,14506.589,14521.289,14490.759,14501.909,4.8863
2023-10-23 13:30:00,14501.897,14542.829,14414.879,14536.389,10.7229
2023-10-23 14:00:00,14536.719,14586.359,14511.639,14566.839,10.0214
2023-10-23 14:30:00,14566.867,14601.619,14535.249,14601.149,9.1695
2023-10-23 15:00:00,14601.127,14649.299,14589.339,14641.249,8.4004
2023-10-23 15:30:00,14641.319,14667.119,14627.339,14658.599,7.7224
2023-10-23 16:00:00,14658.899,14687.099,14645.319,14682.219,7.5173
2023-10-23 16:30:00,14682.487,14749.807,14667.349,14749.709,6.5528
2023-10-23 17:00:00,14750.079,14752.809,14681.729,14692.289,6.2849
2023-10-23 17:30:00,14691.419,14733.859,14679.719,14697.909,6.0684
2023-10-23 18:00:00,14697.889,14718.109,14666.777,14681.319,5.9661
2023-10-23 18:30:00,14681.277,14698.669,14660.679,14677.029,6.4344
2023-10-23 19:00:00,14678.209,14699.899,14631.689,14636.359,6.6256
2023-10-23 19:30:00,14636.009,14637.249,14598.639,14605.869,6.1382
2023-10-23 20:00:00,14605.699,14641.569,14604.789,14636.839,1.6154
2023-10-23 22:00:00,14648.389,14649.289,14638.119,14648.409,0.574
2023-10-23 22:30:00,14648.569,14648.789,14640.559,14646.289,0.7977
2023-10-23 23:00:00,14645.799,14655.119,14645.289,14653.689,1.0264
2023-10-23 23:30:00,14653.747,14663.379,14647.219,14662.759,1.1595
2023-10-24 00:00:00,14662.329,14663.339,14633.309,14640.759,2.6412
2023-10-24 00:30:00,14640.889,14646.109,14625.719,14639.089,2.44
2023-10-24 01:00:00,14639.389,14651.769,14630.019,14631.399,2.957
2023-10-24 01:30:00,14631.699,14639.099,14620.529,14629.419,3.9431
2023-10-24 02:00:00,14629.579,14659.609,14626.209,14658.719,3.2871
2023-10-24 02:30:00,14658.759,14667.809,14656.839,14657.099,2.7861
2023-10-24 03:00:00,14657.339,14662.499,14650.519,14652.139,1.7458
2023-10-24 03:30:00,14652.137,14657.089,14647.649,14655.059,1.7384
2023-10-24 04:00:00,14655.087,14666.149,14651.769,14659.099,1.4583
2023-10-24 04:30:00,14659.089,14670.099,14658.049,14669.259,1.2939
2023-10-24 05:00:00,14669.619,14687.889,14667.709,14683.039,2.4171
2023-10-24 05:30:00,14683.169,14687.299,14674.319,14683.559,1.7628
2023-10-24 06:00:00,14683.557,14694.869,14678.879,14685.209,2.5672
2023-10-24 06:30:00,14685.139,14709.679,14684.109,14705.299,2.5563
2023-10-24 07:00:00,14706.499,14724.549,14700.049,14707.039,4.7784
2023-10-24 07:30:00,14704.599,14715.639,14679.769,14685.659,4.9764
2023-10-24 08:00:00,14685.719,14695.099,14660.339,14669.169,4.2653
2023-10-24 08:30:00,14669.207,14682.417,14641.039,14677.259,4.4128
2023-10-24 09:00:00,14677.609,14693.989,14673.179,14692.609,3.6412
2023-10-24 09:30:00,14692.779,14712.899,14692.239,14706.609,3.0827
2023-10-24 10:00:00,14706.577,14710.589,14681.309,14684.789,3.1822
2023-10-24 10:30:00,14684.819,14702.179,14683.529,14695.629,2.8495
2023-10-24 11:00:00,14695.739,14718.319,14691.089,14717.119,3.0208
2023-10-24 11:30:00,14716.809,14717.299,14702.239,14706.209,2.7414
2023-10-24 12:00:00,14706.217,14708.499,14681.509,14702.879,4.0133
2023-10-24 12:30:00,14703.089,14707.899,14687.599,14702.369,3.8498
2023-10-24 13:00:00,14702.367,14703.089,14667.209,14678.399,4.306
2023-10-24 13:30:00,14676.889,14737.699,14661.889,14728.239,10.4661
2023-10-24 14:00:00,14728.109,14749.889,14681.029,14749.369,8.8825
2023-10-24 14:30:00,14748.909,14776.659,14732.219,14746.269,8.1212
2023-10-24 15:00:00,14747.169,14760.129,14695.809,14702.609,7.6197
2023-10-24 15:30:00,14702.609,14723.289,14678.739,14721.847,7.3322
2023-10-24 16:00:00,14721.759,14734.199,14636.709,14643.029,7.2046
2023-10-24 16:30:00,14643.909,14649.989,14607.329,14624.099,7.7309
2023-10-24 17:00:00,14623.999,14674.907,14619.709,14674.309,6.553
2023-10-24 17:30:00,14674.719,14690.419,14659.739,14673.579,6.6151
2023-10-24 18:00:00,14673.799,14708.159,14667.687,14708.159,6.9451
2023-10-24 18:30:00,14708.179,14737.809,14706.399,14728.269,6.2921
2023-10-24 19:00:00,14728.799,14757.079,14717.729,14752.569,6.0261
2023-10-24 19:30:00,14753.029,14762.089,14736.319,14744.669,7.2084
2023-10-24 20:00:00,14745.799,14849.399,14718.519,14747.839,4.4766
2023-10-24 22:00:00,14730.629,14756.189,14678.409,14709.979,1.8695
2023-10-24 22:30:00,14710.089,14721.179,14700.429,14713.909,1.6054
2023-10-24 23:00:00,14713.519,14716.719,14706.419,14707.419,1.3374
2023-10-24 23:30:00,14707.407,14724.199,14706.949,14717.479,1.3221
2023-10-25 00:00:00,14717.619,14718.979,14698.609,14704.419,3.0904
2023-10-25 00:30:00,14704.789,14706.619,14694.649,14702.099,3.2388
2023-10-25 01:00:00,14702.087,14717.399,14701.319,14708.189,2.8372
2023-10-25 01:30:00,14708.039,14716.049,14703.509,14714.869,2.9228
2023-10-25 02:00:00,14714.919,14715.089,14706.909,14714.419,2.0778
2023-10-25 02:30:00,14714.409,14714.689,14706.539,14710.549,1.6561
2023-10-25 03:00:00,14710.879,14714.589,14690.399,14692.369,1.9564
2023-10-25 03:30:00,14692.609,14697.789,14687.209,14688.089,1.5376
2023-10-25 04:00:00,14687.899,14691.289,14683.109,14685.129,1.0983
2023-10-25 04:30:00,14685.599,14690.899,14682.429,14690.219,1.1556
2023-10-25 05:00:00,14690.339,14694.189,14678.059,14678.219,1.7156
2023-10-25 05:30:00,14678.339,14678.359,14662.889,14671.349,2.3886
2023-10-25 06:00:00,14671.659,14681.599,14660.519,14679.489,2.6206
2023-10-25 06:30:00,14679.477,14680.899,14655.519,14656.679,2.5645
2023-10-25 07:00:00,14656.647,14665.599,14615.529,14630.159,5.3941
2023-10-25 07:30:00,14630.119,14646.099,14621.009,14645.619,4.2716
2023-10-25 08:00:00,14645.687,14667.699,14637.109,14666.119,3.8471
2023-10-25 08:30:00,14666.119,14672.879,14651.649,14660.159,3.4139
2023-10-25 09:00:00,14660.359,14662.889,14639.509,14661.589,3.4089
2023-10-25 09:30:00,14661.519,14671.109,14647.019,14653.839,3.0183
2023-10-25 10:00:00,14653.529,14664.359,14634.379,14664.079,3.0918
2023-10-25 10:30:00,14664.109,14674.089,14657.869,14672.089,2.3949
2023-10-25 11:00:00,14671.469,14683.599,14667.119,14679.349,2.7402
2023-10-25 11:30:00,14679.179,14685.299,14664.329,14669.799,2.5766
2023-10-25 12:00:00,14669.587,14691.919,14669.319,14678.029,3.6704
2023-10-25 12:30:00,14678.189,14685.899,14648.379,14649.579,4.5588
2023-10-25 13:00:00,14649.567,14660.099,14634.859,14642.609,4.5331
2023-10-25 13:30:00,14643.299,14651.689,14511.039,14556.069,10.3963
2023-10-25 14:00:00,14556.069,14556.389,14502.759,14517.299,9.7293
2023-10-25 14:30:00,14517.219,14583.579,14513.139,14527.769,9.5342
2023-10-25 15:00:00,14528.209,14589.859,14513.549,14544.079,9.3102
2023-10-25 15:30:00,14543.119,14554.129,14481.229,14484.727,8.6681
2023-10-25 16:00:00,14484.609,14498.867,14468.549,14484.809,8.0799
2023-10-25 16:30:00,14485.089,14500.619,14444.729,14458.219,7.5336
2023-10-25 17:00:00,14458.789,14466.299,14402.229,14411.779,7.8086
2023-10-25 17:30:00,14412.059,14412.999,14359.019,14388.787,7.7664
2023-10-25 18:00:00,14388.559,14413.699,14379.019,14392.529,7.8498
2023-10-25 18:30:00,14392.819,14405.309,14360.809,14384.507,7.6835
2023-10-25 19:00:00,14384.349,14396.359,14360.359,14395.419,7.1186
2023-10-25 19:30:00,14395.889,14412.099,14374.679,14387.089,7.3316
2023-10-25 20:00:00,14387.179,14406.409,14356.639,14397.047,2.9106
2023-10-25 22:00:00,14333.219,14342.259,14266.529,14282.899,2.7093
2023-10-25 22:30:00,14282.819,14294.589,14278.099,14284.699,2.4255
2023-10-25 23:00:00,14284.697,14287.089,14244.669,14258.599,2.7527
2023-10-25 23:30:00,14258.537,14271.069,14258.059,14263.029,1.9069
2023-10-26 00:00:00,14262.919,14293.049,14262.229,14282.539,2.8452
2023-10-26 00:30:00,14282.249,14282.399,14242.299,14250.289,3.6139
2023-10-26 01:00:00,14250.549,14261.799,14243.809,14248.359,3.8623
2023-10-26 01:30:00,14248.629,14257.299,14227.829,14237.039,4.1377
2023-10-26 02:00:00,14237.109,14242.059,14215.559,14219.039,3.63
2023-10-26 02:30:00,14218.779,14233.599,14218.119,14220.769,2.4706
2023-10-26 03:00:00,14220.747,14228.499,14220.519,14225.799,1.8309
2023-10-26 03:30:00,14225.869,14240.609,14225.049,14233.269,1.9173
2023-10-26 04:00:00,14233.299,14237.089,14221.519,14227.249,1.6041
2023-10-26 04:30:00,14227.349,14238.789,14226.389,14228.779,1.6942
2023-10-26 05:00:00,14228.787,14242.489,14223.819,14225.059,2.33
2023-10-26 05:30:00,14224.859,14240.589,14222.079,14225.519,2.0685
2023-10-26 06:00:00,14225.219,14238.529,14213.279,14233.289,3.13
2023-10-26 06:30:00,14233.067,14235.599,14220.629,14221.369,3.0842
2023-10-26 07:00:00,14221.347,14222.069,14178.279,14184.299,5.6444
2023-10-26 07:30:00,14184.109,14223.109,14170.049,14215.099,4.8012
2023-10-26 08:00:00,14215.179,14251.549,14208.689,14234.119,4.4424
2023-10-26 08:30:00,14234.399,14255.119,14233.899,14244.609,3.7275
2023-10-26 09:00:00,14244.269,14267.499,14225.519,14261.769,3.8433
2023-10-26 09:30:00,14261.349,14269.899,14245.569,14250.279,3.1877
2023-10-26 10:00:00,14250.799,14274.799,14238.769,14270.189,3.0728
2023-10-26 10:30:00,14270.039,14279.599,14245.639,14248.709,3.4695
2023-10-26 11:00:00,14248.779,14249.709,14224.639,14234.489,3.5416
2023-10-26 11:30:00,14234.297,14249.817,14215.779,14244.789,3.5899
2023-10-26 12:00:00,14244.509,14272.899,14238.599,14265.387,4.811
2023-10-26 12:30:00,14265.309,14326.309,14236.509,14317.237,6.9513
2023-10-26 13:00:00,14317.159,14343.489,14311.359,14333.099,6.1612
2023-10-26 13:30:00,14334.029,14372.749,14228.059,14244.249,9.4466
2023-10-26 14:00:00,14244.639,14251.569,14183.059,14230.109,8.7079
2023-10-26 14:30:00,14230.249,14296.659,14180.129,14266.519,8.3625
2023-10-26 15:00:00,14266.489,14271.149,14165.009,14170.779,8.1679
2023-10-26 15:30:00,14170.797,14198.189,14140.849,14180.119,7.4006
2023-10-26 16:00:00,14180.319,14186.249,14073.899,14104.749,7.4949
2023-10-26 16:30:00,14105.039,14109.299,14058.289,14064.789,7.6632
2023-10-26 17:00:00,14065.249,14119.809,14056.099,14073.049,8.3187
2023-10-26 17:30:00,14073.619,14141.849,14053.889,14137.407,8.0143
2023-10-26 18:00:00,14137.309,14171.679,14125.789,14171.289,7.2615
2023-10-26 18:30:00,14170.789,14231.659,14156.159,14231.599,7.451
2023-10-26 19:00:00,14230.569,14245.599,14175.309,14178.049,7.7488
2023-10-26 19:30:00,14178.087,14179.219,14092.069,14110.109,8.5441
2023-10-26 20:00:00,14110.809,14171.299,14094.109,14162.699,4.4856
2023-10-26 22:00:00,14181.769,14215.789,14174.769,14203.229,1.663
2023-10-26 22:30:00,14204.049,14211.209,14195.609,14203.689,1.4739
2023-10-26 23:00:00,14203.609,14230.119,14202.609,14221.809,1.7348
2023-10-26 23:30:00,14221.889,14232.299,14215.119,14229.409,1.7103
2023-10-27 00:00:00,14227.599,14227.799,14186.129,14194.689,3.1209
2023-10-27 00:30:00,14194.799,14208.599,14183.209,14195.139,2.8358
2023-10-27 01:00:00,14194.329,14208.799,14191.739,14202.709,3.1101
2023-10-27 01:30:00,14202.627,14221.399,14197.799,14213.839,3.5648
2023-10-27 02:00:00,14214.019,14226.697,14213.539,14222.389,2.9872
2023-10-27 02:30:00,14222.609,14232.609,14216.249,14217.799,2.0481
2023-10-27 03:00:00,14217.819,14222.089,14209.769,14211.529,1.792
2023-10-27 03:30:00,14212.089,14221.409,14203.639,14220.919,1.6031
2023-10-27 04:00:00,14220.789,14223.389,14216.649,14218.609,1.3301
2023-10-27 04:30:00,14218.529,14237.299,14218.209,14234.059,1.319
2023-10-27 05:00:00,14233.999,14236.089,14224.219,14233.199,2.2544
2023-10-27 05:30:00,14233.187,14239.989,14222.139,14239.129,2.3161
2023-10-27 06:00:00,14238.769,14239.889,14220.519,14220.699,2.89
2023-10-27 06:30:00,14221.109,14228.099,14216.539,14216.539,2.4787
2023-10-27 07:00:00,14217.999,14220.099,14190.389,14211.699,5.6951
2023-10-27 07:30:00,14211.339,14228.319,14204.307,14221.809,4.7449
2023-10-27 08:00:00,14221.579,14233.809,14213.009,14231.129,4.5234
2023-10-27 08:30:00,14231.219,14256.089,14229.919,14253.539,3.5913
2023-10-27 09:00:00,14254.009,14257.609,14240.539,14240.609,3.6896
2023-10-27 09:30:00,14240.747,14249.189,14228.799,14242.999,3.4596
2023-10-27 10:00:00,14243.229,14254.119,14237.339,14242.769,2.7579
2023-10-27 10:30:00,14240.779,14247.289,14224.599,14227.039,3.1778
2023-10-27 11:00:00,14226.799,14235.499,14202.529,14205.569,4.4107
2023-10-27 11:30:00,14204.869,14220.609,14190.749,14195.059,4.2086
2023-10-27 12:00:00,14195.017,14218.059,14184.519,14212.289,4.4651
2023-10-27 12:30:00,14212.179,14248.889,14191.749,14228.189,6.925
2023-10-27 13:00:00,14228.219,14245.289,14214.699,14220.319,5.1082
2023-10-27 13:30:00,14220.809,14272.359,14207.729,14242.147,10.584
2023-10-27 14:00:00,14243.869,14287.119,14211.069,14242.739,10.3639
2023-10-27 14:30:00,14242.259,14269.249,14192.529,14254.599,9.0449
2023-10-27 15:00:00,14254.609,14325.389,14243.839,14307.549,7.7475
2023-10-27 15:30:00,14307.557,14312.399,14256.239,14291.789,8.2797
2023-10-27 16:00:00,14291.489,14302.799,14233.129,14254.729,8.2868
2023-10-27 16:30:00,14254.717,14273.899,14213.389,14222.199,7.5042
2023-10-27 17:00:00,14222.289,14230.309,14158.069,14175.039,8.2478
2023-10-27 17:30:00,14176.289,14195.749,14148.529,14161.709,8.6161
2023-10-27 18:00:00,14161.819,14185.099,14130.699,14147.099,8.1452
2023-10-27 18:30:00,14147.819,14202.589,14132.349,14144.779,7.554
2023-10-27 19:00:00,14144.799,14179.299,14137.219,14174.529,7.3817
2023-10-27 19:30:00,14174.689,14190.869,14128.249,14183.089,8.2986
2023-10-27 20:00:00,14183.109,14201.589,14181.179,14184.289,2.1451
2023-10-29 22:00:00,14246.409,14262.999,14220.909,14261.379,1.6476
2023-10-29 22:30:00,14261.179,14261.899,14241.839,14246.139,1.6832
2023-10-29 23:00:00,14245.759,14248.389,14236.019,14246.189,1.9765
2023-10-29 23:30:00,14246.599,14250.999,14240.339,14249.549,1.5509
2023-10-30 00:00:00,14249.719,14258.917,14243.539,14249.519,2.7558
2023-10-30 00:30:00,14249.109,14258.119,14245.049,14257.029,2.3873
2023-10-30 01:00:00,14256.779,14258.599,14243.769,14246.409,2.412
2023-10-30 01:30:00,14246.359,14269.199,14246.209,14262.759,2.8414
2023-10-30 02:00:00,14262.737,14264.239,14245.349,14255.759,2.3287
2023-10-30 02:30:00,14255.757,14257.799,14249.039,14252.579,1.6217
2023-10-30 03:00:00,14252.219,14261.289,14247.559,14259.069,1.857
2023-10-30 03:30:00,14259.149,14261.109,14257.119,14259.069,1.2979
2023-10-30 04:00:00,14259.067,14259.299,14251.629,14251.749,0.9539
2023-10-30 04:30:00,14251.737,14255.999,14246.369,14252.019,1.1427
2023-10-30 05:00:00,14253.099,14257.809,14243.659,14255.259,1.9723
2023-10-30 05:30:00,14255.219,14258.799,14253.529,14257.029,1.3811
2023-10-30 06:00:00,14257.609,14268.099,14255.239,14267.029,1.432
2023-10-30 06:30:00,14267.057,14276.899,14265.059,14275.689,1.5983
2023-10-30 07:00:00,14275.799,14282.399,14269.579,14275.269,2.6101
2023-10-30 07:30:00,14275.317,14298.569,14275.139,14289.519,2.8978
2023-10-30 08:00:00,14289.889,14302.099,14275.749,14281.879,4.838
2023-10-30 08:30:00,14282.359,14283.889,14269.149,14278.119,3.3361
2023-10-30 09:00:00,14276.669,14309.399,14276.609,14297.579,3.3053
2023-10-30 09:30:00,14297.689,14302.099,14288.209,14295.679,2.8399
2023-10-30 10:00:00,14295.749,14298.549,14282.019,14284.719,2.652
2023-10-30 10:30:00,14284.769,14296.789,14279.149,14285.559,2.7426
2023-10-30 11:00:00,14285.629,14294.689,14281.529,14284.399,2.693
2023-10-30 11:30:00,14284.569,14309.319,14283.749,14296.509,2.5892
2023-10-30 12:00:00,14296.229,14298.789,14278.009,14281.699,3.0076
2023-10-30 12:30:00,14281.667,14287.799,14263.109,14278.149,3.148
2023-10-30 13:00:00,14278.289,14285.589,14260.579,14282.749,3.6983
2023-10-30 13:30:00,14282.399,14394.749,14253.999,14369.059,8.8023
2023-10-30 14:00:00,14369.619,14376.889,14249.579,14260.069,8.4983
2023-10-30 14:30:00,14259.709,14288.189,14225.229,14263.217,7.8873
2023-10-30 15:00:00,14263.289,14313.809,14238.359,14256.659,7.6412
2023-10-30 15:30:00,14256.609,14313.709,14251.179,14310.689,7.1714
2023-10-30 16:00:00,14310.607,14314.689,14261.359,14263.349,6.9686
2023-10-30 16:30:00,14263.889,14287.289,14226.759,14246.389,6.7556
2023-10-30 17:00:00,14246.309,14320.889,14237.609,14314.609,6.2754
2023-10-30 17:30:00,14315.069,14345.999,14296.129,14342.799,6.261
2023-10-30 18:00:00,14342.717,14347.069,14315.059,14321.769,5.9852
2023-10-30 18:30:00,14321.779,14366.659,14321.249,14352.079,5.585
2023-10-30 19:00:00,14352.819,14387.289,14336.989,14362.709,6.6128
2023-10-30 19:30:00,14363.299,14369.799,14327.629,14335.889,6.4482
2023-10-30 20:00:00,14334.989,14337.609,14318.639,14333.169,1.7774
2023-10-30 22:00:00,14324.689,14332.689,14320.159,14326.629,0.5023
2023-10-30 22:30:00,14326.389,14330.609,14323.049,14324.099,0.5182
2023-10-30 23:00:00,14323.909,14327.619,14318.519,14321.819,0.7436
2023-10-30 23:30:00,14321.857,14326.389,14313.599,14314.539,1.0568
2023-10-31 00:00:00,14314.799,14316.089,14285.719,14292.709,2.79
2023-10-31 00:30:00,14292.829,14305.169,14291.709,14299.019,2.3326
2023-10-31 01:00:00,14299.037,14304.289,14287.039,14296.039,2.6806
2023-10-31 01:30:00,14295.859,14299.079,14275.769,14290.299,3.5211
2023-10-31 02:00:00,14290.227,14298.039,14289.719,14293.639,2.6105
2023-10-31 02:30:00,14294.539,14296.559,14278.319,14279.819,1.5972
2023-10-31 03:00:00,14279.849,14279.999,14248.789,14278.259,2.7943
2023-10-31 03:30:00,14278.289,14282.179,14244.069,14260.409,3.8598
2023-10-31 04:00:00,14260.659,14272.989,14257.049,14267.019,2.4545
2023-10-31 04:30:00,14267.119,14269.099,14251.609,14255.299,1.9726
2023-10-31 05:00:00,14255.089,14257.277,14243.009,14245.419,2.621
2023-10-31 05:30:00,14245.347,14256.099,14242.889,14250.359,2.2806
2023-10-31 06:00:00,14251.289,14254.489,14236.769,14254.109,1.9001
2023-10-31 06:30:00,14254.319,14268.579,14254.009,14267.029,1.9844
2023-10-31 07:00:00,14267.139,14276.399,14265.249,14274.559,2.4675
2023-10-31 07:30:00,14274.809,14282.109,14264.129,14269.619,2.725
2023-10-31 08:00:00,14269.569,14293.589,14260.719,14290.289,4.5197
2023-10-31 08:30:00,14290.217,14333.999,14289.539,14332.099,3.7864
2023-10-31 09:00:00,14331.899,14332.799,14296.539,14301.399,3.7505
2023-10-31 09:30:00,14301.279,14335.219,14298.299,14331.519,3.3981
2023-10-31 10:00:00,14331.719,14354.789,14326.639,14338.797,3.2774
2023-10-31 10:30:00,14338.639,14347.299,14333.209,14342.179,3.1737
2023-10-31 11:00:00,14341.639,14364.289,14336.519,14357.709,3.1664
2023-10-31 11:30:00,14357.899,14361.289,14339.519,14343.389,2.9971
2023-10-31 12:00:00,14343.259,14370.399,14338.669,14362.399,3.1946
2023-10-31 12:30:00,14362.489,14363.989,14319.519,14329.239,5.2582
2023-10-31 13:00:00,14329.769,14347.619,14309.389,14335.759,4.6553
2023-10-31 13:30:00,14336.189,14345.719,14229.139,14257.899,8.8863
2023-10-31 14:00:00,14258.119,14333.209,14240.129,14314.209,9.1865
2023-10-31 14:30:00,14314.089,14349.309,14261.829,14333.849,10.1009
2023-10-31 15:00:00,14334.299,14351.389,14294.159,14297.229,9.2905
2023-10-31 15:30:00,14298.119,14332.599,14284.589,14332.539,8.8489
2023-10-31 16:00:00,14332.239,14334.499,14287.249,14314.029,8.3654
2023-10-31 16:30:00,14314.109,14358.499,14289.699,14353.539,8.3258
2023-10-31 17:00:00,14354.329,14363.089,14331.259,14350.689,7.7351
2023-10-31 17:30:00,14350.619,14401.389,14350.079,14395.579,7.4336
2023-10-31 18:00:00,14395.729,14404.089,14359.809,14359.809,7.2188
2023-10-31 18:30:00,14359.599,14407.419,14359.549,14402.049,6.8824
2023-10-31 19:00:00,14401.899,14420.899,14393.229,14404.019,6.7813
2023-10-31 19:30:00,14403.989,14416.797,14386.669,14406.999,7.5927
2023-10-31 20:00:00,14404.889,14407.869,14384.319,14387.799,2.2695
2023-10-31 22:00:00,14391.419,14391.609,14372.019,14376.039,0.8198
2023-10-31 22:30:00,14376.139,14384.609,14375.339,14383.329,0.7815
2023-10-31 23:00:00,14383.417,14384.569,14365.619,14371.109,1.2187
2023-10-31 23:30:00,14371.239,14373.599,14366.159,14371.809,1.0131
2023-11-01 00:00:00,14372.019,14382.989,14370.119,14373.209,2.475
2023-11-01 00:30:00,14373.117,14374.599,14362.199,14371.599,2.1282
2023-11-01 01:00:00,14371.557,14372.399,14359.249,14366.709,2.6237
2023-11-01 01:30:00,14366.209,14375.569,14357.869,14365.159,3.0218
2023-11-01 02:00:00,14364.809,14377.489,14362.529,14377.309,2.7081
2023-11-01 02:30:00,14378.039,14392.609,14377.839,14391.809,2.1008
2023-11-01 03:00:00,14391.747,14394.999,14387.829,14392.639,1.498
2023-11-01 03:30:00,14392.707,14395.149,14388.529,14388.529,1.3511
2023-11-01 04:00:00,14388.749,14391.909,14385.209,14386.059,1.0838
2023-11-01 04:30:00,14386.329,14395.109,14384.339,14391.249,1.0243
2023-11-01 05:00:00,14391.359,14392.139,14383.039,14386.009,1.9449
2023-11-01 05:30:00,14386.007,14386.007,14372.617,14374.219,1.8578
2023-11-01 06:00:00,14374.389,14394.749,14373.029,14389.029,1.7354
2023-11-01 06:30:00,14389.179,14410.899,14387.219,14410.139,1.393
2023-11-01 07:00:00,14410.399,14410.699,14389.119,14392.589,2.0773
2023-11-01 07:30:00,14392.399,14400.489,14379.729,14381.219,2.3534
2023-11-01 08:00:00,14381.157,14389.819,14356.719,14359.259,4.9622
2023-11-01 08:30:00,14359.259,14371.909,14349.209,14357.839,3.9015
2023-11-01 09:00:00,14357.869,14371.789,14342.039,14351.879,3.279
2023-11-01 09:30:00,14352.329,14357.489,14340.279,14350.209,3.0149
2023-11-01 10:00:00,14350.299,14353.589,14335.749,14347.719,3.065
2023-11-01 10:30:00,14347.799,14361.889,14343.789,14354.519,2.9948
2023-11-01 11:00:00,14354.699,14362.709,14341.259,14342.317,2.8203
2023-11-01 11:30:00,14342.129,14354.279,14330.069,14339.099,3.0231
2023-11-01 12:00:00,14339.249,14366.199,14336.209,14359.389,3.7359
2023-11-01 12:30:00,14358.919,14431.669,14358.897,14417.269,5.4555
2023-11-01 13:00:00,14416.619,14453.289,14388.749,14438.529,4.575
2023-11-01 13:30:00,14438.619,14501.769,14435.489,14468.689,8.5996
2023-11-01 14:00:00,14468.707,14557.649,14450.309,14550.019,8.6247
2023-11-01 14:30:00,14550.869,14568.539,14533.109,14540.779,7.545
2023-11-01 15:00:00,14540.989,14560.809,14501.279,14509.319,6.916
2023-11-01 15:30:00,14509.409,14538.209,14494.749,14529.339,6.0692
2023-11-01 16:00:00,14529.317,14534.589,14500.849,14514.489,5.7964
2023-11-01 16:30:00,14514.799,14530.889,14480.669,14505.099,5.9153
2023-11-01 17:00:00,14504.817,14535.139,14492.329,14516.549,5.5835
2023-11-01 17:30:00,14515.519,14528.399,14499.049,14522.529,4.9033
2023-11-01 18:00:00,14523.379,14557.369,14489.889,14531.299,7.3326
2023-11-01 18:30:00,14531.699,14593.539,14477.089,14577.159,8.8469
2023-11-01 19:00:00,14576.829,14666.059,14575.839,14647.739,8.1191
2023-11-01 19:30:00,14647.099,14678.909,14641.609,14659.089,6.7816
2023-11-01 20:00:00,14659.389,14673.299,14649.849,14659.179,1.9309
2023-11-01 22:00:00,14683.599,14695.129,14681.869,14684.239,0.6923
2023-11-01 22:30:00,14684.339,14693.259,14683.349,14689.839,0.7663
2023-11-01 23:00:00,14690.049,14716.869,14689.039,14705.079,1.5413
2023-11-01 23:30:00,14705.379,14714.619,14698.649,14714.619,1.3926
2023-11-02 00:00:00,14714.577,14717.099,14699.589,14702.159,2.068
2023-11-02 00:30:00,14702.197,14729.669,14698.749,14720.079,1.9813
2023-11-02 01:00:00,14720.067,14735.299,14718.159,14731.619,2.3333
2023-11-02 01:30:00,14731.739,14738.909,14727.599,14730.349,1.9147
2023-11-02 02:00:00,14730.327,14731.909,14724.019,14727.169,1.6942
2023-11-02 02:30:00,14726.759,14731.799,14725.779,14727.667,1.2289
2023-11-02 03:00:00,14727.519,14730.609,14723.149,14725.709,1.0457
2023-11-02 03:30:00,14725.717,14729.799,14719.739,14727.559,1.1111
2023-11-02 04:00:00,14727.517,14729.799,14722.539,14727.729,0.9957
