timestamp,open,high,low,close,volume
2023-11-14 16:30:00,1964.465,1966.495,1963.135,1964.125,0.4437
2023-11-14 17:00:00,1964.115,1965.025,1961.775,1963.215,0.403
2023-11-14 17:30:00,1963.245,1963.645,1961.818,1962.085,0.386
2023-11-14 18:00:00,1962.065,1964.265,1961.575,1962.155,0.5549
2023-11-14 18:30:00,1962.175,1963.275,1961.545,1962.655,0.1718
2023-11-14 19:00:00,1962.665,1963.595,1962.195,1962.525,0.2025
2023-11-14 19:30:00,1962.525,1963.745,1962.495,1963.635,0.1539
2023-11-14 20:00:00,1963.665,1964.135,1963.355,1964.105,0.1059
2023-11-14 20:30:00,1964.095,1964.415,1962.865,1963.698,0.3846
2023-11-14 21:00:00,1963.615,1963.898,1962.655,1962.725,0.1599
2023-11-14 21:30:00,1962.628,1963.188,1962.475,1963.178,0.1653
2023-11-14 23:00:00,1962.094,1963.095,1962.015,1963.045,0.1051
2023-11-14 23:30:00,1963.025,1963.035,1962.105,1962.375,0.1322
2023-11-15 00:00:00,1962.415,1962.515,1961.525,1961.955,0.2044
2023-11-15 00:30:00,1961.925,1963.695,1961.765,1963.558,0.1417
2023-11-15 01:00:00,1963.558,1963.875,1961.515,1962.875,0.3886
2023-11-15 01:30:00,1962.875,1963.348,1961.965,1962.565,1.0135
2023-11-15 02:00:00,1962.585,1964.015,1962.435,1963.445,0.5932
2023-11-15 02:30:00,1963.425,1964.465,1962.725,1964.345,0.4919
2023-11-15 03:00:00,1964.365,1966.025,1964.325,1965.575,0.2763
2023-11-15 03:30:00,1965.575,1966.925,1965.155,1966.718,0.2023
2023-11-15 04:00:00,1966.705,1967.425,1966.375,1966.715,0.1759
2023-11-15 04:30:00,1966.685,1967.828,1966.475,1967.435,0.329
2023-11-15 05:00:00,1967.445,1967.575,1965.825,1966.085,0.2624
2023-11-15 05:30:00,1966.065,1967.455,1965.825,1966.845,0.2353
2023-11-15 06:00:00,1966.875,1969.575,1966.775,1969.525,0.2215
2023-11-15 06:30:00,1969.535,1970.445,1968.525,1969.535,0.5225
2023-11-15 07:00:00,1969.545,1970.665,1967.195,1969.145,0.3676
2023-11-15 07:30:00,1969.175,1970.925,1969.175,1970.235,0.4026
2023-11-15 08:00:00,1970.395,1972.075,1969.715,1971.955,0.3255
2023-11-15 08:30:00,1972.005,1972.475,1970.375,1971.445,0.355
2023-11-15 09:00:00,1971.405,1971.875,1969.925,1970.345,0.2507
2023-11-15 09:30:00,1970.365,1972.115,1970.165,1971.328,0.2506
2023-11-15 10:00:00,1971.305,1974.005,1971.115,1973.105,0.3132
2023-11-15 10:30:00,1973.085,1973.505,1972.185,1973.025,0.4857
2023-11-15 11:00:00,1973.045,1973.378,1971.728,1972.775,0.5737
2023-11-15 11:30:00,1972.795,1973.465,1972.295,1972.905,0.4312
2023-11-15 12:00:00,1972.895,1973.295,1970.425,1971.465,0.3412
2023-11-15 12:30:00,1971.505,1972.095,1970.145,1971.505,0.3033
2023-11-15 13:00:00,1971.485,1972.425,1970.378,1971.324,0.6167
2023-11-15 13:30:00,1971.324,1975.148,1963.275,1965.525,1.7781
2023-11-15 14:00:00,1965.495,1966.565,1962.215,1963.155,0.8638
2023-11-15 14:30:00,1963.275,1964.785,1955.325,1957.385,1.2712
2023-11-15 15:00:00,1957.385,1960.375,1957.065,1960.205,0.8512
2023-11-15 15:30:00,1960.205,1964.358,1959.595,1962.998,1.0165
2023-11-15 16:00:00,1963.008,1963.598,1961.405,1962.765,0.769
2023-11-15 16:30:00,1962.765,1963.255,1959.065,1962.225,0.3678
2023-11-15 17:00:00,1962.215,1962.395,1960.328,1962.285,0.5208
2023-11-15 17:30:00,1962.245,1963.075,1960.475,1961.355,0.4269
2023-11-15 18:00:00,1961.315,1962.005,1960.225,1960.775,0.2938
2023-11-15 18:30:00,1960.775,1961.075,1959.075,1960.365,0.2713
2023-11-15 19:00:00,1960.375,1961.645,1960.305,1961.275,0.1163
2023-11-15 19:30:00,1961.255,1962.085,1960.818,1961.675,0.1949
2023-11-15 20:00:00,1961.655,1962.105,1961.425,1961.635,0.1066
2023-11-15 20:30:00,1961.605,1961.755,1958.925,1959.375,0.2082
2023-11-15 21:00:00,1959.315,1960.335,1959.215,1959.625,0.0689
2023-11-15 21:30:00,1959.538,1959.735,1958.975,1959.048,0.2127
2023-11-15 23:00:00,1959.108,1960.845,1959.108,1960.575,0.1992
2023-11-15 23:30:00,1960.485,1960.895,1959.515,1960.305,0.1364
2023-11-16 00:00:00,1960.275,1961.305,1959.905,1960.575,0.1869
2023-11-16 00:30:00,1960.575,1960.825,1959,1959.525,0.1885
2023-11-16 01:00:00,1959.505,1959.765,1957.685,1958.745,0.3212
2023-11-16 01:30:00,1958.735,1958.735,1957.555,1958.325,0.3938
2023-11-16 02:00:00,1958.305,1958.695,1956.365,1958.005,0.2689
2023-11-16 02:30:00,1957.995,1960.985,1957.305,1960.695,0.3674
2023-11-16 03:00:00,1960.675,1961.995,1960.335,1960.655,0.2283
2023-11-16 03:30:00,1960.645,1962.055,1960.505,1961.335,0.0796
2023-11-16 04:00:00,1961.325,1962.185,1960.725,1962.025,0.2037
2023-11-16 04:30:00,1962.085,1962.505,1961.528,1962.505,0.3556
2023-11-16 05:00:00,1962.475,1963.575,1961.978,1963.385,0.2032
2023-11-16 05:30:00,1963.375,1963.805,1962.138,1962.815,0.2589
2023-11-16 06:00:00,1962.835,1965.165,1962.715,1964.225,0.2008
2023-11-16 06:30:00,1964.255,1967.255,1964.125,1966.895,0.2874
2023-11-16 07:00:00,1966.885,1967.745,1965.734,1966.515,0.3513
2023-11-16 07:30:00,1966.555,1967.225,1965.645,1966.405,0.1777
2023-11-16 08:00:00,1966.385,1966.885,1964.755,1966.735,0.2594
2023-11-16 08:30:00,1966.765,1967.475,1966.134,1967.375,0.9695
2023-11-16 09:00:00,1967.395,1968.455,1966.995,1967.978,0.3743
2023-11-16 09:30:00,1967.978,1968.005,1965.878,1966.155,0.2417
2023-11-16 10:00:00,1966.145,1966.605,1965.795,1965.835,0.1187
2023-11-16 10:30:00,1965.865,1966.395,1964.545,1965.025,0.343
2023-11-16 11:00:00,1965.005,1966.355,1964.665,1966.285,0.2533
2023-11-16 11:30:00,1966.295,1966.325,1964.918,1965.465,0.5698
2023-11-16 12:00:00,1965.445,1965.555,1962.015,1963.425,0.49
2023-11-16 12:30:00,1963.355,1964.595,1963.165,1964.225,0.2161
2023-11-16 13:00:00,1964.245,1966.378,1964.105,1965.434,0.6346
2023-11-16 13:30:00,1965.434,1972.844,1965.308,1972.005,1.534
2023-11-16 14:00:00,1972.025,1974.785,1971.435,1971.865,1.0989
2023-11-16 14:30:00,1971.875,1982.605,1971.625,1979.645,1.8783
2023-11-16 15:00:00,1979.635,1986.045,1979.015,1984.998,1.1049
2023-11-16 15:30:00,1984.975,1986.425,1982.035,1984.768,1.2179
2023-11-16 16:00:00,1984.764,1987.848,1983.018,1983.378,0.9588
2023-11-16 16:30:00,1983.378,1985.725,1980.055,1981.935,0.6824
2023-11-16 17:00:00,1981.965,1983.615,1980.735,1982.995,0.4945
2023-11-16 17:30:00,1982.985,1983.565,1981.465,1983.285,0.2833
2023-11-16 18:00:00,1983.315,1984.885,1983.095,1983.965,0.2663
2023-11-16 18:30:00,1983.985,1985.115,1983.585,1984.125,0.1979
2023-11-16 19:00:00,1984.105,1984.315,1982.915,1983.325,0.2528
2023-11-16 19:30:00,1983.335,1983.775,1983.008,1983.135,0.3918
2023-11-16 20:00:00,1983.125,1984.005,1980.885,1981.455,0.1231
2023-11-16 20:30:00,1981.425,1981.955,1980.688,1980.688,0.2063
2023-11-16 21:00:00,1980.688,1981.208,1980.525,1981.135,0.1633
2023-11-16 21:30:00,1981.028,1981.235,1980.548,1980.998,0.1567
2023-11-16 23:00:00,1980.235,1981.785,1980.125,1981.605,0.0977
2023-11-16 23:30:00,1981.615,1982.795,1981.235,1982.505,0.1361
2023-11-17 00:00:00,1982.505,1982.878,1981.638,1981.835,0.3238
2023-11-17 00:30:00,1981.845,1984.875,1981.745,1984.865,0.101
2023-11-17 01:00:00,1984.865,1986.875,1983.945,1984.345,1.1429
2023-11-17 01:30:00,1984.345,1984.345,1982.578,1983.385,0.3181
2023-11-17 02:00:00,1983.315,1985.225,1983.135,1983.535,0.3242
2023-11-17 02:30:00,1983.555,1985.715,1983.545,1985.285,0.2919
2023-11-17 03:00:00,1985.265,1986.465,1985.105,1985.598,0.4603
2023-11-17 03:30:00,1985.598,1986.725,1985.528,1986.635,0.3908
2023-11-17 04:00:00,1986.615,1986.955,1985.398,1985.685,0.334
2023-11-17 04:30:00,1985.695,1986.385,1985.155,1986.005,0.186
2023-11-17 05:00:00,1985.995,1985.998,1984.118,1984.585,0.1997
2023-11-17 05:30:00,1984.505,1985.125,1984.215,1984.368,0.1457
2023-11-17 06:00:00,1984.315,1984.625,1983.678,1984.415,0.1052
2023-11-17 06:30:00,1984.395,1984.505,1982.595,1983.495,0.1595
2023-11-17 07:00:00,1983.485,1984.735,1982.795,1984.575,0.3112
2023-11-17 07:30:00,1984.585,1987.565,1984.535,1987.565,0.2776
2023-11-17 08:00:00,1987.585,1987.585,1984.558,1985.645,0.3714
2023-11-17 08:30:00,1985.665,1989.025,1985.365,1988.625,0.8403
2023-11-17 09:00:00,1988.635,1991.565,1988.135,1990.795,0.4837
2023-11-17 09:30:00,1990.755,1992.305,1990.405,1991.215,0.4601
2023-11-17 10:00:00,1991.235,1993.335,1990.495,1992.635,0.2509
2023-11-17 10:30:00,1992.645,1992.645,1991.095,1991.745,0.3044
2023-11-17 11:00:00,1991.725,1991.735,1988.245,1990.905,0.2841
2023-11-17 11:30:00,1990.885,1991.005,1987.315,1988.694,0.3433
2023-11-17 12:00:00,1988.675,1990.105,1987.585,1989.795,0.2403
2023-11-17 12:30:00,1989.805,1990.695,1988.295,1988.595,0.276
2023-11-17 13:00:00,1988.615,1991.545,1988.025,1989.364,0.6527
2023-11-17 13:30:00,1989.355,1990.475,1983.495,1984.645,0.8795
2023-11-17 14:00:00,1984.585,1986.595,1983.445,1984.115,0.7964
2023-11-17 14:30:00,1984.185,1985.808,1979.295,1980.285,1.3055
2023-11-17 15:00:00,1980.275,1983.305,1979.855,1982.415,0.9186
2023-11-17 15:30:00,1982.445,1984.225,1981.938,1983.375,0.653
2023-11-17 16:00:00,1983.455,1985.178,1981.095,1981.665,0.756
2023-11-17 16:30:00,1981.665,1981.725,1979.305,1981.055,0.5467
2023-11-17 17:00:00,1980.935,1980.985,1978.478,1979.665,0.4078
2023-11-17 17:30:00,1979.665,1981.065,1979.385,1980.965,0.3901
2023-11-17 18:00:00,1980.975,1982.155,1980.805,1981.805,0.1457
2023-11-17 18:30:00,1981.795,1982.685,1980.405,1981.855,0.2857
2023-11-17 19:00:00,1981.845,1981.845,1980.535,1980.775,0.0999
2023-11-17 19:30:00,1980.815,1981.395,1979.645,1980.325,0.186
2023-11-17 20:00:00,1980.275,1981.005,1978.955,1980.775,0.2015
2023-11-17 20:30:00,1980.775,1980.955,1979.975,1980.735,0.1959
2023-11-17 21:00:00,1980.735,1980.735,1979.935,1980.175,0.1507
2023-11-17 21:30:00,1980.118,1980.698,1979.798,1980.398,0.2857
2023-11-19 23:00:00,1977.698,1978.664,1976.724,1978.375,0.3773
2023-11-19 23:30:00,1978.385,1978.585,1974.145,1974.515,0.1321
2023-11-20 00:00:00,1974.505,1975.055,1973.265,1974.485,0.2737
2023-11-20 00:30:00,1974.485,1977.498,1973.725,1977.415,0.2472
2023-11-20 01:00:00,1977.445,1982.888,1977.235,1982.625,0.5732
2023-11-20 01:30:00,1982.605,1982.655,1980.435,1980.945,0.5007
2023-11-20 02:00:00,1980.955,1982.935,1979.585,1982.865,0.5566
2023-11-20 02:30:00,1982.885,1985.085,1982.385,1982.755,0.3919
2023-11-20 03:00:00,1982.735,1982.895,1980.145,1982.445,0.2897
2023-11-20 03:30:00,1982.435,1982.995,1980.455,1982.138,0.2577
2023-11-20 04:00:00,1982.128,1983.365,1980.875,1981.825,0.3423
2023-11-20 04:30:00,1981.815,1982.135,1981.035,1981.345,0.1883
2023-11-20 05:00:00,1981.325,1983.315,1980.325,1982.225,0.3376
2023-11-20 05:30:00,1982.205,1982.455,1979.535,1980.585,0.347
2023-11-20 06:00:00,1980.575,1981.725,1978.678,1980.685,0.3496
2023-11-20 06:30:00,1980.645,1981.815,1979.695,1980.185,0.3836
2023-11-20 07:00:00,1980.195,1980.898,1978.955,1979.384,0.4849
2023-11-20 07:30:00,1979.404,1980.228,1978.055,1978.545,0.4708
2023-11-20 08:00:00,1978.535,1979.905,1976.485,1977.065,1.2883
2023-11-20 08:30:00,1977.085,1977.815,1976,1976.845,0.45
2023-11-20 09:00:00,1976.785,1979.395,1976.098,1978.745,0.4794
2023-11-20 09:30:00,1978.715,1980.405,1977.645,1979.245,0.2926
2023-11-20 10:00:00,1979.265,1979.445,1976,1976.245,0.284
2023-11-20 10:30:00,1976.305,1977.375,1974.908,1975.745,0.281
2023-11-20 11:00:00,1975.735,1976.195,1974.225,1974.595,0.2401
2023-11-20 11:30:00,1974.565,1974.898,1972.215,1973.325,0.2724
2023-11-20 12:00:00,1973.295,1973.315,1970.465,1971.135,0.3842
2023-11-20 12:30:00,1971.145,1973.215,1970.725,1972.385,0.5699
2023-11-20 13:00:00,1972.355,1973.205,1970.035,1971.365,0.526
2023-11-20 13:30:00,1971.365,1971.905,1965.575,1968.155,0.9555
2023-11-20 14:00:00,1968.135,1969.305,1965.578,1966.275,0.7598
2023-11-20 14:30:00,1966.255,1972.885,1965.355,1970.055,1.2968
2023-11-20 15:00:00,1970.015,1972.635,1968.705,1972.455,0.5618
2023-11-20 15:30:00,1972.445,1973.035,1970.318,1971.808,0.6128
2023-11-20 16:00:00,1971.808,1974.965,1971.165,1973.485,0.5344
2023-11-20 16:30:00,1973.505,1975.035,1972.325,1974.505,0.3924
2023-11-20 17:00:00,1974.535,1976.145,1973.275,1975.395,0.2788
2023-11-20 17:30:00,1975.375,1975.555,1972.445,1973.745,0.3121
2023-11-20 18:00:00,1973.715,1978.845,1973.375,1977.815,0.6406
2023-11-20 18:30:00,1977.795,1978.248,1976.705,1977.315,0.3068
2023-11-20 19:00:00,1977.335,1977.665,1975.575,1977.665,0.1815
2023-11-20 19:30:00,1977.605,1978.835,1977.455,1978.365,0.1455
2023-11-20 20:00:00,1978.385,1978.765,1976.885,1977.055,0.1564
2023-11-20 20:30:00,1977.075,1978.025,1976.845,1977.755,0.2903
2023-11-20 21:00:00,1977.775,1977.785,1976.965,1977.295,0.1343
2023-11-20 21:30:00,1977.248,1977.975,1976.968,1977.774,0.1258
2023-11-20 23:00:00,1977.648,1980.595,1977.638,1980.305,0.2338
2023-11-20 23:30:00,1980.365,1981.458,1980.005,1981.195,0.4063
2023-11-21 00:00:00,1981.175,1983.298,1980.635,1982.865,0.3496
2023-11-21 00:30:00,1982.805,1986.665,1982.648,1986.375,0.4523
2023-11-21 01:00:00,1986.355,1990.275,1983.828,1989.835,0.8352
2023-11-21 01:30:00,1989.815,1990.235,1987.935,1989.898,0.9522
2023-11-21 02:00:00,1989.865,1990.565,1988.735,1988.745,0.435
2023-11-21 02:30:00,1988.765,1992.635,1988.765,1990.565,0.7655
2023-11-21 03:00:00,1990.565,1992.175,1989.705,1991.535,0.3473
2023-11-21 03:30:00,1991.515,1994.195,1990.885,1993.105,0.3114
2023-11-21 04:00:00,1993.105,1993.975,1991.665,1992.025,0.3107
2023-11-21 04:30:00,1992.015,1992.885,1991.105,1992.075,0.3438
2023-11-21 05:00:00,1992.045,1992.915,1991.525,1992.015,0.2513
2023-11-21 05:30:00,1992.035,1993.275,1990.905,1991.675,0.4825
2023-11-21 06:00:00,1991.685,1992.395,1989.575,1991.385,0.4234
2023-11-21 06:30:00,1991.365,1991.678,1990.428,1990.705,0.7366
2023-11-21 07:00:00,1990.785,1992.328,1990.298,1992.155,1.0756
2023-11-21 07:30:00,1992.135,1993.525,1991.345,1992.335,0.7048
2023-11-21 08:00:00,1992.298,1994.215,1991.425,1992.615,0.6558
2023-11-21 08:30:00,1992.625,1993.588,1986.455,1987.775,0.8218
2023-11-21 09:00:00,1987.735,1988.505,1985.465,1985.665,0.4544
2023-11-21 09:30:00,1985.655,1986.865,1984.158,1985.295,0.4861
2023-11-21 10:00:00,1985.325,1988.905,1985.285,1988.615,0.3549
2023-11-21 10:30:00,1988.675,1989.925,1988.375,1988.485,0.3939
2023-11-21 11:00:00,1988.414,1988.674,1986.025,1987.315,0.4739
2023-11-21 11:30:00,1987.335,1988.935,1987.055,1987.165,0.278
2023-11-21 12:00:00,1987.175,1988.935,1986.565,1988.075,0.3144
2023-11-21 12:30:00,1988.185,1989.325,1987.108,1989.005,0.4781
2023-11-21 13:00:00,1989.125,1995.998,1989.125,1995.055,0.844
2023-11-21 13:30:00,1995.065,2000.205,1993.565,1997.555,1.6588
2023-11-21 14:00:00,1997.555,2001.895,1997.168,2001.285,1.0204
2023-11-21 14:30:00,2001.305,2007.165,2001.305,2005.225,1.0737
2023-11-21 15:00:00,2005.225,2007.475,2002.955,2003.865,0.8705
2023-11-21 15:30:00,2003.865,2005.735,2002.875,2004.128,0.5588
2023-11-21 16:00:00,2004.175,2005.195,1998.725,1998.795,1.1176
2023-11-21 16:30:00,1998.775,2002.135,1998.575,2001.025,0.5652
2023-11-21 17:00:00,2001.025,2001.365,1999.015,1999.975,0.3429
2023-11-21 17:30:00,1999.995,2001.525,1999.705,2001.395,0.3427
2023-11-21 18:00:00,2001.375,2001.745,1998.365,1999.208,0.4411
2023-11-21 18:30:00,1999.258,1999.978,1997.725,1998.444,0.3613
2023-11-21 19:00:00,1998.458,2000.465,1996.155,1999.965,0.5944
2023-11-21 19:30:00,1999.965,2000.575,1999.205,2000.025,0.2453
2023-11-21 20:00:00,2000.055,2000.135,1998.825,1999.305,0.2358
2023-11-21 20:30:00,1999.265,1999.525,1998.315,1998.965,0.2006
2023-11-21 21:00:00,1998.945,1998.985,1997.915,1997.925,0.0913
2023-11-21 21:30:00,1997.898,1998.688,1997.525,1998.098,0.186
2023-11-21 23:00:00,1998.598,1999.795,1998.174,1999.065,0.303
2023-11-21 23:30:00,1999.085,1999.435,1998.745,1999.255,0.0925
2023-11-22 00:00:00,1999.215,1999.215,1997.665,1997.925,0.3179
2023-11-22 00:30:00,1997.915,1998.345,1996.865,1997.335,0.1643
2023-11-22 01:00:00,1997.355,1998.745,1995.725,1996.655,0.543
2023-11-22 01:30:00,1996.645,1997.165,1995.908,1996.024,1.2822
2023-11-22 02:00:00,1996.018,1996.985,1995.358,1995.915,0.8185
2023-11-22 02:30:00,1995.925,1997.558,1995.358,1996.575,1.2472
2023-11-22 03:00:00,1996.584,1997.848,1995.958,1996.054,0.5574
2023-11-22 03:30:00,1996.054,1996.638,1995.784,1996.354,0.5321
2023-11-22 04:00:00,1996.365,1997.465,1996.075,1997.115,0.1393
2023-11-22 04:30:00,1997.035,2000.235,1997.005,1999.148,0.2696
2023-11-22 05:00:00,1999.145,1999.635,1998.448,1998.845,0.5534
2023-11-22 05:30:00,1998.875,1999.175,1996.575,1998.745,0.4197
2023-11-22 06:00:00,1998.735,2001.205,1998.205,1999.115,0.5994
2023-11-22 06:30:00,1999.155,2001.125,1998.775,2000.785,0.4442
2023-11-22 07:00:00,2000.755,2003.345,2000.065,2002.388,0.4846
2023-11-22 07:30:00,2002.388,2003.908,2001.715,2003.608,0.6508
2023-11-22 08:00:00,2003.608,2006.318,2001.715,2002.255,0.5845
2023-11-22 08:30:00,2002.225,2002.415,1999.178,1999.575,0.9633
2023-11-22 09:00:00,1999.555,2002.155,1999.015,2000.365,0.634
2023-11-22 09:30:00,2000.385,2003.505,2000.385,2002.055,0.6944
2023-11-22 10:00:00,2002.045,2002.755,2000.345,2000.645,0.3582
2023-11-22 10:30:00,2000.655,2001.145,1999.425,2001.025,0.5227
2023-11-22 11:00:00,2001.035,2002.975,2001.015,2002.755,0.3859
2023-11-22 11:30:00,2002.735,2003.265,2000.375,2000.575,0.2693
2023-11-22 12:00:00,2000.545,2002.415,2000.005,2001.865,0.3117
2023-11-22 12:30:00,2001.935,2003.025,2001.415,2001.785,0.6431
2023-11-22 13:00:00,2001.765,2003.105,2000.625,2001.635,1.0408
2023-11-22 13:30:00,2001.635,2001.635,1996.685,1998.985,1.0379
2023-11-22 14:00:00,1999.005,2000.725,1998.455,1999.515,0.6311
2023-11-22 14:30:00,1999.485,2002.325,1998.705,2001.655,0.8216
2023-11-22 15:00:00,2001.605,2001.605,1989.885,1991.245,1.1865
2023-11-22 15:30:00,1991.145,1995.655,1990.765,1994.798,0.8298
2023-11-22 16:00:00,1994.815,1995.398,1991.315,1992.198,0.7102
2023-11-22 16:30:00,1992.218,1993.535,1989.985,1990.995,0.4351
2023-11-22 17:00:00,1991.045,1992.395,1988.544,1990.635,0.3983
2023-11-22 17:30:00,1990.565,1991.795,1989.435,1991.505,0.2555
2023-11-22 18:00:00,1991.458,1992.575,1990.575,1991.105,0.1892
2023-11-22 18:30:00,1991.085,1991.405,1986.805,1988.335,0.2647
2023-11-22 19:00:00,1988.355,1991.155,1988.345,1991.035,0.2691
2023-11-22 19:30:00,1991.025,1991.145,1989.755,1990.615,0.2614
2023-11-22 20:00:00,1990.645,1991.425,1989.925,1990.205,0.1149
2023-11-22 20:30:00,1990.175,1990.405,1989.415,1989.665,0.2065
2023-11-22 21:00:00,1989.665,1990.085,1989.515,1989.645,0.1458
2023-11-22 21:30:00,1989.635,1990.034,1989.325,1989.548,0.2448
2023-11-22 23:00:00,1988.415,1990.925,1988.415,1990.925,0.196
2023-11-22 23:30:00,1990.935,1991.765,1990.224,1990.348,0.2447
2023-11-23 00:00:00,1990.308,1991.925,1990.008,1991.735,0.2251
2023-11-23 00:30:00,1991.725,1992.065,1990.858,1991.865,0.2252
2023-11-23 01:00:00,1991.845,1992.755,1991.108,1992.465,0.4006
2023-11-23 01:30:00,1992.475,1993.978,1991.405,1993.425,0.6474
2023-11-23 02:00:00,1993.405,1994.925,1993.305,1993.945,0.3967
2023-11-23 02:30:00,1993.945,1994.705,1993.155,1994.185,0.2966
2023-11-23 03:00:00,1994.255,1994.285,1993.075,1994.015,0.4164
2023-11-23 03:30:00,1994.035,1998.125,1993.925,1997.725,0.4048
2023-11-23 04:00:00,1997.735,1997.805,1995.555,1996.435,0.1027
2023-11-23 04:30:00,1996.405,1997.285,1993.365,1995.115,0.2023
2023-11-23 05:00:00,1995.105,1995.828,1994.268,1994.875,0.2272
2023-11-23 05:30:00,1994.785,1996.365,1994.734,1996.235,0.1412
2023-11-23 06:00:00,1996.255,1997.465,1995.518,1995.538,0.3172
2023-11-23 06:30:00,1995.528,1996.665,1995.175,1996.125,0.258
2023-11-23 07:00:00,1996.085,1997.428,1994.195,1997.158,0.3773
2023-11-23 07:30:00,1997.158,1998.408,1995.968,1996.275,0.5724
2023-11-23 08:00:00,1996.265,1996.305,1993.665,1994.475,0.3973
2023-11-23 08:30:00,1994.505,1995.925,1994.088,1994.885,0.3082
2023-11-23 09:00:00,1994.804,1995.355,1992.495,1992.755,0.4386
2023-11-23 09:30:00,1992.785,1994.555,1992.125,1994.235,0.3739
2023-11-23 10:00:00,1994.225,1994.745,1992.095,1993.035,0.1698
2023-11-23 10:30:00,1993.015,1993.725,1992.215,1993.455,0.1561
2023-11-23 11:00:00,1993.465,1994.245,1992.865,1993.695,0.1702
2023-11-23 11:30:00,1993.675,1994.335,1993.495,1993.805,0.1286
2023-11-23 12:00:00,1993.785,1994.105,1992.715,1992.775,0.308
2023-11-23 12:30:00,1992.715,1993.205,1991.845,1992.275,0.5327
2023-11-23 13:00:00,1992.264,1993.065,1991.795,1992.585,0.3626
2023-11-23 13:30:00,1992.605,1993.225,1991.915,1992.695,0.2173
2023-11-23 14:00:00,1992.705,1993.405,1991.965,1992.675,0.2543
2023-11-23 14:30:00,1992.665,1994.805,1992.445,1993.765,0.3777
2023-11-23 15:00:00,1993.755,1993.805,1992.775,1993.325,0.2079
2023-11-23 15:30:00,1993.325,1993.325,1991.695,1992.025,0.2297
2023-11-23 16:00:00,1992.015,1992.015,1989.968,1991.115,0.3344
2023-11-23 16:30:00,1991.105,1991.505,1989.715,1990.475,0.1735
2023-11-23 17:00:00,1990.475,1992.385,1990.475,1991.465,0.1031
2023-11-23 17:30:00,1991.445,1992.855,1991.255,1992.705,0.0443
2023-11-23 18:00:00,1992.785,1992.955,1991.985,1992.555,0.065
2023-11-23 23:00:00,1991.698,1993.985,1991.698,1993.625,0.1268
2023-11-23 23:30:00,1993.625,1994.198,1993.305,1994.025,0.0775
2023-11-24 00:00:00,1994.065,1994.265,1992.914,1993.135,0.4914
2023-11-24 00:30:00,1993.115,1994.728,1993.078,1993.714,0.4237
2023-11-24 01:00:00,1993.714,1994.855,1992.615,1993.095,0.3242
2023-11-24 01:30:00,1993.045,1993.385,1991.338,1992.795,0.6485
2023-11-24 02:00:00,1992.745,1993.285,1991.855,1992.365,0.4001
2023-11-24 02:30:00,1992.345,1994.018,1992.115,1992.145,0.5134
2023-11-24 03:00:00,1992.125,1992.665,1991.615,1992.295,0.2784
2023-11-24 03:30:00,1992.275,1993.575,1991.925,1993.545,0.2951
2023-11-24 04:00:00,1993.545,1993.725,1991.405,1993.005,0.198
2023-11-24 04:30:00,1993.015,1994.658,1992.235,1993.615,0.4077
2023-11-24 05:00:00,1993.608,1994.385,1993.435,1993.875,0.1734
2023-11-24 05:30:00,1993.815,1994.385,1992.855,1994.195,0.2297
2023-11-24 06:00:00,1994.105,1994.225,1992.358,1992.885,0.3601
2023-11-24 06:30:00,1992.885,1993.825,1992.785,1993.535,0.1373
2023-11-24 07:00:00,1993.525,1994.065,1991.944,1992.575,0.2581
2023-11-24 07:30:00,1992.535,1994.015,1992.535,1993.405,0.3106
2023-11-24 08:00:00,1993.324,1994.205,1992.094,1993.148,0.6331
2023-11-24 08:30:00,1993.124,1993.805,1992.548,1993.228,0.6315
2023-11-24 09:00:00,1993.228,1994.805,1993.098,1994.328,0.4057
2023-11-24 09:30:00,1994.428,1994.805,1993.114,1994.445,0.5704
2023-11-24 10:00:00,1994.455,1996.185,1994.295,1995.285,0.4509
2023-11-24 10:30:00,1995.275,1996.185,1994.635,1995.675,0.1781
2023-11-24 11:00:00,1995.695,1996.105,1994.515,1995.225,0.1166
2023-11-24 11:30:00,1995.215,1995.745,1994.628,1995.145,0.611
2023-11-24 12:00:00,1995.205,1996.998,1995.175,1996.208,0.4232
2023-11-24 12:30:00,1996.185,1996.515,1994.815,1995.405,0.2876
2023-11-24 13:00:00,1995.405,1997.935,1994.285,1997.795,0.4188
2023-11-24 13:30:00,1997.825,2001.788,1996.225,1999.545,0.8346
2023-11-24 14:00:00,1999.545,2001.805,1999.495,2000.805,0.4144
2023-11-24 14:30:00,2000.815,2002.998,1999.405,2000.998,1.4851
2023-11-24 15:00:00,2000.998,2003.515,1999.535,1999.895,0.8805
2023-11-24 15:30:00,1999.915,1999.935,1997.245,1998.315,0.3937
2023-11-24 16:00:00,1998.295,2000.205,1997.048,2000.148,0.3265
2023-11-24 16:30:00,2000.048,2000.048,1998.318,1999.778,0.3568
2023-11-24 17:00:00,1999.778,2002.198,1999.448,2001.928,0.5548
2023-11-24 17:30:00,2001.915,2002.228,2000.505,2000.505,0.1426
2023-11-26 23:00:00,2000.995,2002.385,2000.398,2001.115,0.4154
2023-11-26 23:30:00,2001.105,2003.055,2000.985,2002.298,0.3282
2023-11-27 00:00:00,2002.255,2004.165,2002.148,2003.815,0.4354
2023-11-27 00:30:00,2003.835,2004.085,2001.725,2002.015,0.3241
2023-11-27 01:00:00,2002.115,2018.085,2002.035,2016.925,0.986
