timestamp,mark_to_market_equity
2020-06-26 04:00:00,1.0
2020-06-26 04:30:00,1.0
2020-06-26 05:00:00,1.0
2020-06-26 05:30:00,1.0
2020-06-26 06:00:00,1.0
2020-06-26 06:30:00,1.0
2020-06-26 07:00:00,1.0
2020-06-26 07:30:00,1.0
2020-06-26 08:00:00,1.0
2020-06-26 08:30:00,1.0
2020-06-26 09:00:00,1.0
2020-06-26 09:30:00,1.0
2020-06-26 10:00:00,1.0
2020-06-26 10:30:00,1.0
2020-06-26 11:00:00,1.0
2020-06-26 11:30:00,1.0
2020-06-26 12:00:00,1.0
2020-06-26 12:30:00,1.0
2020-06-26 13:00:00,1.0
2020-06-26 13:30:00,1.0
2020-06-26 14:00:00,1.0
2020-06-26 14:30:00,1.0
2020-06-26 15:00:00,1.0
2020-06-26 15:30:00,1.0
2020-06-26 16:00:00,1.0
2020-06-26 16:30:00,1.0
2020-06-26 17:00:00,1.0
2020-06-26 17:30:00,1.0
2020-06-26 18:00:00,1.0
2020-06-26 18:30:00,1.0
2020-06-26 19:00:00,1.0
2020-06-26 19:30:00,1.0
2020-06-26 20:00:00,1.0
2020-06-26 20:30:00,1.0
2020-06-28 21:00:00,1.0
2020-06-28 21:30:00,1.0
2020-06-28 22:00:00,1.0
2020-06-28 22:30:00,1.0
2020-06-28 23:00:00,1.0
2020-06-28 23:30:00,1.0
2020-06-29 00:00:00,1.0
2020-06-29 00:30:00,1.0
2020-06-29 01:00:00,1.0
2020-06-29 01:30:00,1.0
2020-06-29 02:00:00,1.0
2020-06-29 02:30:00,1.0
2020-06-29 03:00:00,1.0
2020-06-29 03:30:00,1.0
2020-06-29 04:00:00,1.0
2020-06-29 04:30:00,1.0
2020-06-29 05:00:00,1.0
2020-06-29 05:30:00,1.0
2020-06-29 06:00:00,1.0
2020-06-29 06:30:00,1.0
2020-06-29 07:00:00,1.0
2020-06-29 07:30:00,1.0
2020-06-29 08:00:00,1.0
2020-06-29 08:30:00,1.0
2020-06-29 09:00:00,1.0
2020-06-29 09:30:00,1.0
2020-06-29 10:00:00,1.0
2020-06-29 10:30:00,1.0
2020-06-29 11:00:00,1.0
2020-06-29 11:30:00,1.0
2020-06-29 12:00:00,1.0
2020-06-29 12:30:00,1.0
2020-06-29 13:00:00,1.0
2020-06-29 13:30:00,1.0
2020-06-29 14:00:00,1.0
2020-06-29 14:30:00,1.0
2020-06-29 15:00:00,1.0
2020-06-29 15:30:00,1.0
2020-06-29 16:00:00,1.0
2020-06-29 16:30:00,1.0
2020-06-29 17:00:00,1.0
2020-06-29 17:30:00,1.0
2020-06-29 18:00:00,1.0
2020-06-29 18:30:00,1.0
2020-06-29 19:00:00,1.0
2020-06-29 19:30:00,1.0
2020-06-29 20:00:00,1.0
2020-06-29 20:30:00,1.0
2020-06-29 21:00:00,1.0
2020-06-29 21:30:00,1.0
2020-06-29 22:00:00,1.0
2020-06-29 22:30:00,1.0
2020-06-29 23:00:00,1.0
2020-06-29 23:30:00,1.0
2020-06-30 00:00:00,1.0
2020-06-30 00:30:00,1.0
2020-06-30 01:00:00,1.0
2020-06-30 01:30:00,1.0
2020-06-30 02:00:00,1.0
2020-06-30 02:30:00,1.0
2020-06-30 03:00:00,1.0
2020-06-30 03:30:00,1.0
2020-06-30 04:00:00,1.0
2020-06-30 04:30:00,1.0
2020-06-30 05:00:00,1.0
2020-06-30 05:30:00,1.0
2020-06-30 06:00:00,1.0
2020-06-30 06:30:00,1.0
2020-06-30 07:00:00,1.0
2020-06-30 07:30:00,1.0
2020-06-30 08:00:00,1.0
2020-06-30 08:30:00,1.0
2020-06-30 09:00:00,1.0
2020-06-30 09:30:00,1.0
2020-06-30 10:00:00,1.0
2020-06-30 10:30:00,1.0
2020-06-30 11:00:00,1.0
2020-06-30 11:30:00,1.0
2020-06-30 12:00:00,1.0
2020-06-30 12:30:00,1.0
2020-06-30 13:00:00,1.0
2020-06-30 13:30:00,1.0
2020-06-30 14:00:00,1.0
2020-06-30 14:30:00,1.0
2020-06-30 15:00:00,1.0
2020-06-30 15:30:00,1.0
2020-06-30 16:00:00,1.0
2020-06-30 16:30:00,1.0
2020-06-30 17:00:00,1.0
2020-06-30 17:30:00,1.0
2020-06-30 18:00:00,1.0
2020-06-30 18:30:00,1.0
2020-06-30 19:00:00,1.0
2020-06-30 19:30:00,1.0
2020-06-30 20:00:00,1.0
2020-06-30 20:30:00,1.0
2020-06-30 21:00:00,1.0
2020-06-30 21:30:00,1.0
2020-06-30 22:00:00,1.0
2020-06-30 22:30:00,1.0
2020-06-30 23:00:00,1.0
2020-06-30 23:30:00,1.0
2020-07-01 00:00:00,1.0
2020-07-01 00:30:00,1.0
2020-07-01 01:00:00,1.0
2020-07-01 01:30:00,1.0
2020-07-01 02:00:00,1.0
2020-07-01 02:30:00,1.0
2020-07-01 03:00:00,1.0
2020-07-01 03:30:00,1.0
2020-07-01 04:00:00,1.0
2020-07-01 04:30:00,1.0
2020-07-01 05:00:00,1.0
2020-07-01 05:30:00,1.0
2020-07-01 06:00:00,1.0
2020-07-01 06:30:00,1.0
2020-07-01 07:00:00,1.0
2020-07-01 07:30:00,1.0
2020-07-01 08:00:00,1.0
2020-07-01 08:30:00,1.0
2020-07-01 09:00:00,1.0
2020-07-01 09:30:00,1.0
2020-07-01 10:00:00,1.0
2020-07-01 10:30:00,1.0
2020-07-01 11:00:00,1.0
2020-07-01 11:30:00,1.0
2020-07-01 12:00:00,1.0
2020-07-01 12:30:00,1.0
2020-07-01 13:00:00,1.0
2020-07-01 13:30:00,1.0
2020-07-01 14:00:00,1.0
2020-07-01 14:30:00,1.0
2020-07-01 15:00:00,1.0
2020-07-01 15:30:00,1.0
2020-07-01 16:00:00,1.0
2020-07-01 16:30:00,1.0
2020-07-01 17:00:00,1.0
2020-07-01 17:30:00,1.0
2020-07-01 18:00:00,1.0
2020-07-01 18:30:00,1.0
2020-07-01 19:00:00,1.0
2020-07-01 19:30:00,1.0
2020-07-01 20:00:00,1.0
2020-07-01 20:30:00,1.0
2020-07-01 21:00:00,1.0
2020-07-01 21:30:00,1.0
2020-07-01 22:00:00,1.0
2020-07-01 22:30:00,1.0
2020-07-01 23:00:00,1.0
2020-07-01 23:30:00,1.0
2020-07-02 00:00:00,1.0
2020-07-02 00:30:00,1.0
2020-07-02 01:00:00,1.0
2020-07-02 01:30:00,1.0
2020-07-02 02:00:00,1.0
2020-07-02 02:30:00,1.0
2020-07-02 03:00:00,1.0
2020-07-02 03:30:00,1.0
2020-07-02 04:00:00,1.0
2020-07-02 04:30:00,1.0
2020-07-02 05:00:00,1.0
2020-07-02 05:30:00,1.0
2020-07-02 06:00:00,1.0
2020-07-02 06:30:00,1.0
2020-07-02 07:00:00,1.0
2020-07-02 07:30:00,1.0
2020-07-02 08:00:00,1.0
2020-07-02 08:30:00,1.0
2020-07-02 09:00:00,1.0
2020-07-02 09:30:00,1.0
2020-07-02 10:00:00,1.0
2020-07-02 10:30:00,1.0
2020-07-02 11:00:00,1.0
2020-07-02 11:30:00,1.0
2020-07-02 12:00:00,1.0
2020-07-02 12:30:00,1.0
2020-07-02 13:00:00,1.0
2020-07-02 13:30:00,1.0
2020-07-02 14:00:00,1.0
2020-07-02 14:30:00,1.0
2020-07-02 15:00:00,1.0
2020-07-02 15:30:00,1.0
2020-07-02 16:00:00,1.0
2020-07-02 16:30:00,1.0
2020-07-02 17:00:00,1.0
2020-07-02 17:30:00,1.0
2020-07-02 18:00:00,1.0
2020-07-02 18:30:00,1.0
2020-07-02 19:00:00,1.0
2020-07-02 19:30:00,1.0
2020-07-02 20:00:00,1.0
2020-07-02 20:30:00,1.0
2020-07-02 21:00:00,1.0
2020-07-02 21:30:00,1.0
2020-07-02 22:00:00,1.0
2020-07-02 22:30:00,1.0
2020-07-02 23:00:00,1.0
2020-07-02 23:30:00,1.0
2020-07-03 00:00:00,1.0
2020-07-03 00:30:00,1.0
2020-07-03 01:00:00,1.0
2020-07-03 01:30:00,1.0
2020-07-03 02:00:00,1.0
2020-07-03 02:30:00,1.0
2020-07-03 03:00:00,1.0
2020-07-03 03:30:00,1.0
2020-07-03 04:00:00,1.0
2020-07-03 04:30:00,1.0
2020-07-03 05:00:00,1.0
2020-07-03 05:30:00,1.0
2020-07-03 06:00:00,1.0
2020-07-03 06:30:00,1.0
2020-07-03 07:00:00,1.0
2020-07-03 07:30:00,1.0
2020-07-03 08:00:00,1.0
2020-07-03 08:30:00,1.0
2020-07-03 09:00:00,1.0
2020-07-03 09:30:00,1.0
2020-07-03 10:00:00,1.0
2020-07-03 10:30:00,1.0
2020-07-03 11:00:00,1.0
2020-07-03 11:30:00,1.0
2020-07-03 12:00:00,1.0
2020-07-03 12:30:00,1.0
2020-07-03 13:00:00,1.0
2020-07-03 13:30:00,1.0
2020-07-03 14:00:00,1.0
2020-07-03 14:30:00,1.0
2020-07-03 15:00:00,1.0
2020-07-03 15:30:00,1.0
2020-07-03 16:00:00,1.0
2020-07-03 16:30:00,1.0
2020-07-03 17:00:00,1.0
2020-07-03 17:30:00,1.0
2020-07-03 18:00:00,1.0
2020-07-03 18:30:00,1.0
2020-07-03 19:00:00,1.0
2020-07-03 19:30:00,1.0
2020-07-03 20:00:00,1.0
2020-07-03 20:30:00,1.0
2020-07-05 21:00:00,1.0
2020-07-05 21:30:00,1.0
2020-07-05 22:00:00,1.0
2020-07-05 22:30:00,1.0
2020-07-05 23:00:00,1.0
2020-07-05 23:30:00,1.0
2020-07-06 00:00:00,1.0
2020-07-06 00:30:00,1.0
2020-07-06 01:00:00,1.0
2020-07-06 01:30:00,1.0
2020-07-06 02:00:00,1.0
2020-07-06 02:30:00,1.0
2020-07-06 03:00:00,1.0
2020-07-06 03:30:00,1.0
2020-07-06 04:00:00,1.0
2020-07-06 04:30:00,1.0
2020-07-06 05:00:00,1.0
2020-07-06 05:30:00,1.0
2020-07-06 06:00:00,1.0
2020-07-06 06:30:00,1.0
2020-07-06 07:00:00,1.0
2020-07-06 07:30:00,1.0
2020-07-06 08:00:00,1.0
2020-07-06 08:30:00,1.0
2020-07-06 09:00:00,1.0
2020-07-06 09:30:00,1.0
2020-07-06 10:00:00,1.0
2020-07-06 10:30:00,1.0
2020-07-06 11:00:00,1.0
2020-07-06 11:30:00,1.0
2020-07-06 12:00:00,1.0
2020-07-06 12:30:00,1.0
2020-07-06 13:00:00,1.0
2020-07-06 13:30:00,1.0
2020-07-06 14:00:00,1.0
2020-07-06 14:30:00,1.0
2020-07-06 15:00:00,1.0
2020-07-06 15:30:00,1.0
2020-07-06 16:00:00,1.0
2020-07-06 16:30:00,1.0
2020-07-06 17:00:00,1.0
2020-07-06 17:30:00,1.0
2020-07-06 18:00:00,1.0
2020-07-06 18:30:00,1.0
2020-07-06 19:00:00,1.0
2020-07-06 19:30:00,1.0
2020-07-06 20:00:00,1.0
2020-07-06 20:30:00,1.0
2020-07-06 21:00:00,1.0
2020-07-06 21:30:00,1.0
2020-07-06 22:00:00,1.0
2020-07-06 22:30:00,1.0
2020-07-06 23:00:00,1.0
2020-07-06 23:30:00,1.0
2020-07-07 00:00:00,1.0
2020-07-07 00:30:00,1.0
2020-07-07 01:00:00,1.0
2020-07-07 01:30:00,1.0
2020-07-07 02:00:00,1.0
2020-07-07 02:30:00,1.0
2020-07-07 03:00:00,1.0
2020-07-07 03:30:00,1.0
2020-07-07 04:00:00,1.0
2020-07-07 04:30:00,1.0
2020-07-07 05:00:00,1.0
2020-07-07 05:30:00,1.0
2020-07-07 06:00:00,1.0
2020-07-07 06:30:00,1.0
2020-07-07 07:00:00,1.0
2020-07-07 07:30:00,1.0
2020-07-07 08:00:00,1.0
2020-07-07 08:30:00,1.0
2020-07-07 09:00:00,1.0
2020-07-07 09:30:00,1.0
2020-07-07 10:00:00,1.0
2020-07-07 10:30:00,1.0
2020-07-07 11:00:00,1.0
2020-07-07 11:30:00,1.0
2020-07-07 12:00:00,1.0
2020-07-07 12:30:00,1.0
2020-07-07 13:00:00,1.0
2020-07-07 13:30:00,1.0
2020-07-07 14:00:00,1.0
2020-07-07 14:30:00,1.0
2020-07-07 15:00:00,1.0
2020-07-07 15:30:00,1.0
2020-07-07 16:00:00,1.0
2020-07-07 16:30:00,1.0
2020-07-07 17:00:00,1.0
2020-07-07 17:30:00,1.0
2020-07-07 18:00:00,1.0
2020-07-07 18:30:00,1.0
2020-07-07 19:00:00,1.0
2020-07-07 19:30:00,1.0
2020-07-07 20:00:00,1.0
2020-07-07 20:30:00,1.0
2020-07-07 21:00:00,1.0
2020-07-07 21:30:00,1.0
2020-07-07 22:00:00,1.0
2020-07-07 22:30:00,1.0
2020-07-07 23:00:00,1.0
2020-07-07 23:30:00,1.0
2020-07-08 00:00:00,1.0
2020-07-08 00:30:00,1.0
2020-07-08 01:00:00,1.0
2020-07-08 01:30:00,1.0
2020-07-08 02:00:00,1.0
2020-07-08 02:30:00,1.0
2020-07-08 03:00:00,1.0
2020-07-08 03:30:00,1.0
2020-07-08 04:00:00,1.0
2020-07-08 04:30:00,1.0
2020-07-08 05:00:00,1.0
2020-07-08 05:30:00,1.0
2020-07-08 06:00:00,1.0
2020-07-08 06:30:00,1.0
2020-07-08 07:00:00,1.0
2020-07-08 07:30:00,1.0
2020-07-08 08:00:00,1.0
2020-07-08 08:30:00,1.0
2020-07-08 09:00:00,1.0
2020-07-08 09:30:00,1.0
2020-07-08 10:00:00,1.0
2020-07-08 10:30:00,1.0
2020-07-08 11:00:00,1.0
2020-07-08 11:30:00,1.0
2020-07-08 12:00:00,1.0
2020-07-08 12:30:00,1.0
2020-07-08 13:00:00,1.0
2020-07-08 13:30:00,1.0
2020-07-08 14:00:00,1.0
2020-07-08 14:30:00,1.0
2020-07-08 15:00:00,1.0
2020-07-08 15:30:00,1.0
2020-07-08 16:00:00,1.0
2020-07-08 16:30:00,1.0
2020-07-08 17:00:00,1.0
2020-07-08 17:30:00,1.0
2020-07-08 18:00:00,1.0
2020-07-08 18:30:00,1.0
2020-07-08 19:00:00,1.0
2020-07-08 19:30:00,1.0
2020-07-08 20:00:00,1.0
2020-07-08 20:30:00,1.0
2020-07-08 21:00:00,1.0
2020-07-08 21:30:00,1.0
2020-07-08 22:00:00,1.0
2020-07-08 22:30:00,1.0
2020-07-08 23:00:00,1.0
2020-07-08 23:30:00,1.0
2020-07-09 00:00:00,1.0
2020-07-09 00:30:00,1.0
2020-07-09 01:00:00,1.0
2020-07-09 01:30:00,1.0
2020-07-09 02:00:00,1.0
2020-07-09 02:30:00,1.0
2020-07-09 03:00:00,1.0
2020-07-09 03:30:00,1.0
2020-07-09 04:00:00,1.0
2020-07-09 04:30:00,1.0
2020-07-09 05:00:00,1.0
2020-07-09 05:30:00,1.0
2020-07-09 06:00:00,1.0
2020-07-09 06:30:00,1.0
2020-07-09 07:00:00,1.0
2020-07-09 07:30:00,1.0
2020-07-09 08:00:00,1.0
2020-07-09 08:30:00,1.0
2020-07-09 09:00:00,1.0
2020-07-09 09:30:00,1.0
2020-07-09 10:00:00,1.0
2020-07-09 10:30:00,1.0
2020-07-09 11:00:00,1.0
2020-07-09 11:30:00,1.0
2020-07-09 12:00:00,1.0
2020-07-09 12:30:00,1.0
2020-07-09 13:00:00,1.0
2020-07-09 13:30:00,1.0
2020-07-09 14:00:00,1.0
2020-07-09 14:30:00,1.0
2020-07-09 15:00:00,1.0
2020-07-09 15:30:00,1.0
2020-07-09 16:00:00,1.0
2020-07-09 16:30:00,1.0
2020-07-09 17:00:00,1.0
2020-07-09 17:30:00,1.0
2020-07-09 18:00:00,1.0
2020-07-09 18:30:00,1.0
2020-07-09 19:00:00,1.0
2020-07-09 19:30:00,1.0
2020-07-09 20:00:00,1.0
2020-07-09 20:30:00,1.0
2020-07-09 21:00:00,1.0
2020-07-09 21:30:00,1.0
2020-07-09 22:00:00,1.0
2020-07-09 22:30:00,1.0
2020-07-09 23:00:00,1.0
2020-07-09 23:30:00,1.0
2020-07-10 00:00:00,1.0
2020-07-10 00:30:00,1.0
2020-07-10 01:00:00,1.0
2020-07-10 01:30:00,1.0
2020-07-10 02:00:00,1.0
2020-07-10 02:30:00,1.0
2020-07-10 03:00:00,1.0
2020-07-10 03:30:00,1.0
2020-07-10 04:00:00,1.0
2020-07-10 04:30:00,1.0
2020-07-10 05:00:00,1.0
2020-07-10 05:30:00,1.0
2020-07-10 06:00:00,1.0
2020-07-10 06:30:00,1.0
2020-07-10 07:00:00,1.0
2020-07-10 07:30:00,1.0
2020-07-10 08:00:00,1.0
2020-07-10 08:30:00,1.0
2020-07-10 09:00:00,1.0
2020-07-10 09:30:00,1.0
2020-07-10 10:00:00,1.0
2020-07-10 10:30:00,1.0
2020-07-10 11:00:00,1.0
2020-07-10 11:30:00,1.0
2020-07-10 12:00:00,1.0
2020-07-10 12:30:00,1.0
2020-07-10 13:00:00,1.0
2020-07-10 13:30:00,1.0
2020-07-10 14:00:00,1.0
2020-07-10 14:30:00,1.0
2020-07-10 15:00:00,1.0
2020-07-10 15:30:00,1.0
2020-07-10 16:00:00,1.0
2020-07-10 16:30:00,1.0
2020-07-10 17:00:00,1.0
2020-07-10 17:30:00,1.0
2020-07-10 18:00:00,1.0
2020-07-10 18:30:00,1.0
2020-07-10 19:00:00,1.0
2020-07-10 19:30:00,1.0
2020-07-10 20:00:00,1.0
2020-07-10 20:30:00,1.0
2020-07-12 21:00:00,1.0
2020-07-12 21:30:00,1.0
2020-07-12 22:00:00,1.0
2020-07-12 22:30:00,1.0
2020-07-12 23:00:00,1.0
2020-07-12 23:30:00,1.0
2020-07-13 00:00:00,1.0
2020-07-13 00:30:00,1.0
2020-07-13 01:00:00,1.0
2020-07-13 01:30:00,1.0
2020-07-13 02:00:00,1.0
2020-07-13 02:30:00,1.0
2020-07-13 03:00:00,1.0
2020-07-13 03:30:00,1.0
2020-07-13 04:00:00,1.0
2020-07-13 04:30:00,1.0
2020-07-13 05:00:00,1.0
2020-07-13 05:30:00,1.0
2020-07-13 06:00:00,1.0
2020-07-13 06:30:00,1.0
2020-07-13 07:00:00,1.0
2020-07-13 07:30:00,1.0
2020-07-13 08:00:00,1.0
2020-07-13 08:30:00,1.0
2020-07-13 09:00:00,1.0
2020-07-13 09:30:00,1.0
2020-07-13 10:00:00,1.0
2020-07-13 10:30:00,1.0
2020-07-13 11:00:00,1.0
2020-07-13 11:30:00,1.0
2020-07-13 12:00:00,1.0
2020-07-13 12:30:00,1.0
2020-07-13 13:00:00,1.0
2020-07-13 13:30:00,1.0
2020-07-13 14:00:00,1.0
2020-07-13 14:30:00,1.0
2020-07-13 15:00:00,1.0
2020-07-13 15:30:00,1.0
2020-07-13 16:00:00,1.0
2020-07-13 16:30:00,1.0
2020-07-13 17:00:00,1.0
2020-07-13 17:30:00,1.0
2020-07-13 18:00:00,1.0
2020-07-13 18:30:00,1.0
2020-07-13 19:00:00,1.0
2020-07-13 19:30:00,1.0
2020-07-13 20:00:00,1.0
2020-07-13 20:30:00,1.0
2020-07-13 21:00:00,1.0
2020-07-13 21:30:00,1.0
2020-07-13 22:00:00,1.0
2020-07-13 22:30:00,1.0
2020-07-13 23:00:00,1.0
2020-07-13 23:30:00,1.0
2020-07-14 00:00:00,1.0
2020-07-14 00:30:00,1.0
2020-07-14 01:00:00,1.0
2020-07-14 01:30:00,1.0
2020-07-14 02:00:00,1.0
2020-07-14 02:30:00,1.0
2020-07-14 03:00:00,1.0
2020-07-14 03:30:00,1.0
2020-07-14 04:00:00,1.0
2020-07-14 04:30:00,1.0
2020-07-14 05:00:00,1.0
2020-07-14 05:30:00,1.0
2020-07-14 06:00:00,1.0
2020-07-14 06:30:00,1.0
2020-07-14 07:00:00,1.0
2020-07-14 07:30:00,1.0
2020-07-14 08:00:00,1.0
2020-07-14 08:30:00,1.0
2020-07-14 09:00:00,1.0
2020-07-14 09:30:00,1.0
2020-07-14 10:00:00,1.0
2020-07-14 10:30:00,1.0
2020-07-14 11:00:00,1.0
2020-07-14 11:30:00,1.0
2020-07-14 12:00:00,1.0
2020-07-14 12:30:00,1.0
2020-07-14 13:00:00,1.0
2020-07-14 13:30:00,1.0
2020-07-14 14:00:00,1.0
2020-07-14 14:30:00,1.0
2020-07-14 15:00:00,1.0
2020-07-14 15:30:00,1.0
2020-07-14 16:00:00,1.0
2020-07-14 16:30:00,1.0
2020-07-14 17:00:00,1.0
2020-07-14 17:30:00,1.0
2020-07-14 18:00:00,1.0
2020-07-14 18:30:00,1.0
2020-07-14 19:00:00,1.0
2020-07-14 19:30:00,1.0
2020-07-14 20:00:00,1.0
2020-07-14 20:30:00,1.0
2020-07-14 21:00:00,1.0
2020-07-14 21:30:00,1.0
2020-07-14 22:00:00,1.0
2020-07-14 22:30:00,1.0
2020-07-14 23:00:00,1.0
2020-07-14 23:30:00,1.0
2020-07-15 00:00:00,1.0
2020-07-15 00:30:00,1.0
2020-07-15 01:00:00,1.0
2020-07-15 01:30:00,1.0
2020-07-15 02:00:00,1.0
2020-07-15 02:30:00,1.0
2020-07-15 03:00:00,1.0
2020-07-15 03:30:00,1.0
2020-07-15 04:00:00,1.0
2020-07-15 04:30:00,1.0
2020-07-15 05:00:00,1.0
2020-07-15 05:30:00,1.0
2020-07-15 06:00:00,1.0
2020-07-15 06:30:00,1.0
2020-07-15 07:00:00,1.0
2020-07-15 07:30:00,1.0
2020-07-15 08:00:00,1.0
2020-07-15 08:30:00,1.0
2020-07-15 09:00:00,1.0
2020-07-15 09:30:00,1.0
2020-07-15 10:00:00,1.0
2020-07-15 10:30:00,1.0
2020-07-15 11:00:00,1.0
2020-07-15 11:30:00,1.0
2020-07-15 12:00:00,1.0
2020-07-15 12:30:00,1.0
2020-07-15 13:00:00,1.0
2020-07-15 13:30:00,1.0
2020-07-15 14:00:00,1.0
2020-07-15 14:30:00,1.0
2020-07-15 15:00:00,1.0
2020-07-15 15:30:00,1.0
2020-07-15 16:00:00,1.0
2020-07-15 16:30:00,1.0
2020-07-15 17:00:00,1.0
2020-07-15 17:30:00,1.0
2020-07-15 18:00:00,1.0
2020-07-15 18:30:00,1.0
2020-07-15 19:00:00,1.0
2020-07-15 19:30:00,1.0
2020-07-15 20:00:00,1.0
2020-07-15 20:30:00,1.0
2020-07-15 21:00:00,1.0
2020-07-15 21:30:00,1.0
2020-07-15 22:00:00,1.0
2020-07-15 22:30:00,1.0
2020-07-15 23:00:00,1.0
2020-07-15 23:30:00,1.0
2020-07-16 00:00:00,1.0
2020-07-16 00:30:00,1.0
2020-07-16 01:00:00,1.0
2020-07-16 01:30:00,1.0
2020-07-16 02:00:00,1.0
2020-07-16 02:30:00,1.0
2020-07-16 03:00:00,1.0
2020-07-16 03:30:00,1.0
2020-07-16 04:00:00,1.0
2020-07-16 04:30:00,1.0
2020-07-16 05:00:00,1.0
2020-07-16 05:30:00,1.0
2020-07-16 06:00:00,1.0
2020-07-16 06:30:00,1.0
2020-07-16 07:00:00,1.0
2020-07-16 07:30:00,1.0
2020-07-16 08:00:00,1.0
2020-07-16 08:30:00,1.0
2020-07-16 09:00:00,1.0
2020-07-16 09:30:00,1.0
2020-07-16 10:00:00,1.0
2020-07-16 10:30:00,1.0
2020-07-16 11:00:00,1.0
2020-07-16 11:30:00,1.0
2020-07-16 12:00:00,1.0
2020-07-16 12:30:00,1.0
2020-07-16 13:00:00,1.0
2020-07-16 13:30:00,1.0
2020-07-16 14:00:00,1.0
2020-07-16 14:30:00,1.0
2020-07-16 15:00:00,1.0
2020-07-16 15:30:00,1.0
2020-07-16 16:00:00,1.0
2020-07-16 16:30:00,1.0
2020-07-16 17:00:00,1.0
2020-07-16 17:30:00,1.0
2020-07-16 18:00:00,1.0
2020-07-16 18:30:00,1.0
2020-07-16 19:00:00,1.0
2020-07-16 19:30:00,1.0
2020-07-16 20:00:00,1.0
2020-07-16 20:30:00,1.0
2020-07-16 21:00:00,1.0
2020-07-16 21:30:00,1.0
2020-07-16 22:00:00,1.0
2020-07-16 22:30:00,1.0
2020-07-16 23:00:00,1.0
2020-07-16 23:30:00,1.0
2020-07-17 00:00:00,1.0
2020-07-17 00:30:00,1.0
2020-07-17 01:00:00,1.0
2020-07-17 01:30:00,1.0
2020-07-17 02:00:00,1.0
2020-07-17 02:30:00,1.0
2020-07-17 03:00:00,1.0
2020-07-17 03:30:00,1.0
2020-07-17 04:00:00,1.0
2020-07-17 04:30:00,1.0
2020-07-17 05:00:00,1.0
2020-07-17 05:30:00,1.0
2020-07-17 06:00:00,1.0
2020-07-17 06:30:00,1.0
2020-07-17 07:00:00,1.0
2020-07-17 07:30:00,1.0
2020-07-17 08:00:00,1.0
2020-07-17 08:30:00,1.0
2020-07-17 09:00:00,1.0
2020-07-17 09:30:00,1.0
2020-07-17 10:00:00,1.0
2020-07-17 10:30:00,1.0
2020-07-17 11:00:00,1.0
2020-07-17 11:30:00,1.0
2020-07-17 12:00:00,1.0
2020-07-17 12:30:00,1.0
2020-07-17 13:00:00,1.0
2020-07-17 13:30:00,1.0
2020-07-17 14:00:00,1.0
2020-07-17 14:30:00,1.0
2020-07-17 15:00:00,1.0
2020-07-17 15:30:00,1.0
2020-07-17 16:00:00,1.0
2020-07-17 16:30:00,1.0
2020-07-17 17:00:00,1.0
2020-07-17 17:30:00,1.0
2020-07-17 18:00:00,1.0
2020-07-17 18:30:00,1.0
2020-07-17 19:00:00,1.0
2020-07-17 19:30:00,1.0
2020-07-17 20:00:00,1.0
2020-07-17 20:30:00,1.0
2020-07-19 21:00:00,1.0
2020-07-19 21:30:00,1.0
2020-07-19 22:00:00,1.0
2020-07-19 22:30:00,1.0
2020-07-19 23:00:00,1.0
2020-07-19 23:30:00,1.0
2020-07-20 00:00:00,1.0
2020-07-20 00:30:00,1.0
2020-07-20 01:00:00,1.0
2020-07-20 01:30:00,1.0
2020-07-20 02:00:00,1.0
2020-07-20 02:30:00,1.0
2020-07-20 03:00:00,1.0
2020-07-20 03:30:00,1.0
2020-07-20 04:00:00,1.0
2020-07-20 04:30:00,1.0
2020-07-20 05:00:00,1.0
2020-07-20 05:30:00,1.0
2020-07-20 06:00:00,1.0
2020-07-20 06:30:00,1.0
2020-07-20 07:00:00,1.0
2020-07-20 07:30:00,1.0
2020-07-20 08:00:00,1.0
2020-07-20 08:30:00,1.0
2020-07-20 09:00:00,1.0
2020-07-20 09:30:00,1.0
2020-07-20 10:00:00,1.0
2020-07-20 10:30:00,1.0
2020-07-20 11:00:00,1.0
2020-07-20 11:30:00,1.0
2020-07-20 12:00:00,1.0
2020-07-20 12:30:00,1.0
2020-07-20 13:00:00,1.0
2020-07-20 13:30:00,1.0
2020-07-20 14:00:00,1.0
2020-07-20 14:30:00,1.0
2020-07-20 15:00:00,1.0
2020-07-20 15:30:00,1.0
2020-07-20 16:00:00,1.0
2020-07-20 16:30:00,1.0
2020-07-20 17:00:00,1.0
2020-07-20 17:30:00,1.0
2020-07-20 18:00:00,1.0
2020-07-20 18:30:00,1.0
2020-07-20 19:00:00,1.0
2020-07-20 19:30:00,1.0
2020-07-20 20:00:00,1.0
2020-07-20 20:30:00,1.0
2020-07-20 21:00:00,1.0
2020-07-20 21:30:00,1.0
2020-07-20 22:00:00,1.0
2020-07-20 22:30:00,1.0
2020-07-20 23:00:00,1.0
2020-07-20 23:30:00,1.0
2020-07-21 00:00:00,1.0
2020-07-21 00:30:00,1.0
2020-07-21 01:00:00,1.0
2020-07-21 01:30:00,1.0
2020-07-21 02:00:00,1.0
2020-07-21 02:30:00,1.0
2020-07-21 03:00:00,1.0
2020-07-21 03:30:00,1.0
2020-07-21 04:00:00,1.0
2020-07-21 04:30:00,1.0
2020-07-21 05:00:00,1.0
2020-07-21 05:30:00,1.0
2020-07-21 06:00:00,1.0
2020-07-21 06:30:00,1.0
