timestamp,asset,event_type,side,position_before,position_after,price,signal,target,target_hit_type,target_hit_step,target_exit_timestamp,take_profit,stop_loss,upper_barrier,lower_barrier,trade_r,target_entry_price,target_exit_price,target_lookup_timestamp
2022-08-30 23:30:00,ETHUSD,entry,short,0.0,-1.0,1524.45,-1.0,1.0,upper,1.0,2022-08-31 00:00:00,1511.3137,1542.6008,1542.6008,1511.3137,,,,2022-08-30 23:30:00
2022-08-31 12:30:00,ETHUSD,exit,short,-1.0,0.0,1592.85,0.0,0.0,lower,4.0,2022-08-31 14:30:00,1579.1968,1612.6846,1612.6846,1579.1968,,,,2022-08-31 12:30:00
2022-09-01 02:00:00,ETHUSD,entry,short,0.0,-1.0,1571.65,-1.0,0.0,lower,1.0,2022-09-01 02:30:00,1561.9623,1585.0929,1585.0929,1561.9623,,,,2022-09-01 02:00:00
2022-09-02 00:00:00,ETHUSD,exit,short,-1.0,0.0,1579.05,0.0,0.0,lower,4.0,2022-09-02 02:00:00,1569.549,1592.5914,1592.5914,1569.549,,,,2022-09-02 00:00:00
2022-09-02 15:30:00,ETHUSD,entry,short,0.0,-1.0,1636.45,-1.0,0.0,lower,1.0,2022-09-02 16:00:00,1628.0543,1648.444,1648.444,1628.0543,,,,2022-09-02 15:30:00
2022-09-03 04:00:00,ETHUSD,exit,short,-1.0,0.0,1565.2,0.0,0.0,lower,7.0,2022-09-03 07:30:00,1557.3842,1576.3822,1576.3822,1557.3842,,,,2022-09-03 04:00:00
2022-09-03 16:00:00,ETHUSD,entry,short,0.0,-1.0,1551.45,-1.0,0.0,lower,6.0,2022-09-03 19:00:00,1544.483,1560.9639,1560.9639,1544.483,,,,2022-09-03 16:00:00
2022-09-04 16:00:00,ETHUSD,exit,short,-1.0,0.0,1558.35,0.0,1.0,upper,1.0,2022-09-04 16:30:00,1554.5605,1563.8953,1563.8953,1554.5605,,,,2022-09-04 16:00:00
2022-09-05 04:00:00,ETHUSD,entry,short,0.0,-1.0,1577.55,-1.0,0.0,lower,1.0,2022-09-05 04:30:00,1573.3368,1583.6885,1583.6885,1573.3368,,,,2022-09-05 04:00:00
2022-09-06 00:00:00,ETHUSD,exit,short,-1.0,0.0,1632.85,0.0,1.0,upper,1.0,2022-09-06 00:30:00,1626.8105,1641.0653,1641.0653,1626.8105,,,,2022-09-06 00:00:00
2022-09-06 12:00:00,ETHUSD,entry,short,0.0,-1.0,1678.5500000000002,-1.0,0.0,lower,1.0,2022-09-06 12:30:00,1670.1256,1691.1841,1691.1841,1670.1256,,,,2022-09-06 12:00:00
2022-09-07 04:00:00,ETHUSD,exit,short,-1.0,0.0,1504.55,0.0,1.0,upper,4.0,2022-09-07 06:00:00,1492.5365,1521.4888,1521.4888,1492.5365,,,,2022-09-07 04:00:00
2022-09-07 16:00:00,ETHUSD,entry,short,0.0,-1.0,1543.9,-1.0,1.0,upper,2.0,2022-09-07 17:00:00,1531.93,1560.538,1560.538,1531.93,,,,2022-09-07 16:00:00
2022-09-08 05:30:00,ETHUSD,exit,short,-1.0,0.0,1634.85,0.0,0.0,lower,3.0,2022-09-08 07:00:00,1623.3492,1651.191,1651.191,1623.3492,,,,2022-09-08 05:30:00
2022-09-08 19:30:00,ETHUSD,entry,short,0.0,-1.0,1649.85,-1.0,0.0,lower,3.0,2022-09-08 21:00:00,1636.7517,1667.9475,1667.9475,1636.7517,,,,2022-09-08 19:30:00
2022-09-09 07:30:00,ETHUSD,exit,short,-1.0,0.0,1705.35,0.0,0.0,lower,3.0,2022-09-09 09:00:00,1696.8644,1717.35,1717.35,1696.8644,,,,2022-09-09 07:30:00
2022-09-09 19:30:00,ETHUSD,entry,short,0.0,-1.0,1721.05,-1.0,0.0,lower,4.0,2022-09-09 21:30:00,1712.8219,1733.0493,1733.0493,1712.8219,,,,2022-09-09 19:30:00
2022-09-10 08:00:00,ETHUSD,exit,short,-1.0,0.0,1720.0500000000002,0.0,1.0,upper,8.0,2022-09-10 12:00:00,1712.3533,1730.7053,1730.7053,1712.3533,,,,2022-09-10 08:00:00
2022-09-10 20:00:00,ETHUSD,entry,short,0.0,-1.0,1738.6,-1.0,0.0,lower,1.0,2022-09-10 20:30:00,1732.7933,1746.8494,1746.8494,1732.7933,,,,2022-09-10 20:00:00
2022-09-11 10:30:00,ETHUSD,exit,short,-1.0,0.0,1762.85,0.0,1.0,upper,1.0,2022-09-11 11:00:00,1756.7858,1771.1,1771.1,1756.7858,,,,2022-09-11 10:30:00
2022-09-11 23:00:00,ETHUSD,entry,short,0.0,-1.0,1751.25,-1.0,1.0,upper,1.0,2022-09-11 23:30:00,1745.346,1760.2356,1760.2356,1745.346,,,,2022-09-11 23:00:00
2022-09-12 11:30:00,ETHUSD,exit,short,-1.0,0.0,1749.65,0.0,0.0,lower,1.0,2022-09-12 12:00:00,1740.6023,1761.8368,1761.8368,1740.6023,,,,2022-09-12 11:30:00
2022-09-13 00:00:00,ETHUSD,entry,short,0.0,-1.0,1680.35,-1.0,1.0,upper,2.0,2022-09-13 01:00:00,1670.5891,1694.4952,1694.4952,1670.5891,,,,2022-09-13 00:00:00
2022-09-13 13:00:00,ETHUSD,exit,short,-1.0,0.0,1608.85,0.0,0.0,lower,3.0,2022-09-13 14:30:00,1590.7297,1635.6583,1635.6583,1590.7297,,,,2022-09-13 13:00:00
2022-09-14 01:00:00,ETHUSD,entry,short,0.0,-1.0,1580.55,-1.0,1.0,upper,4.0,2022-09-14 03:00:00,1561.6022,1606.8369,1606.8369,1561.6022,,,,2022-09-14 01:00:00
2022-09-14 13:00:00,ETHUSD,exit,short,-1.0,0.0,1606.15,0.0,0.0,lower,1.0,2022-09-14 13:30:00,1595.6492,1621.0912,1621.0912,1595.6492,,,,2022-09-14 13:00:00
2022-09-15 02:00:00,ETHUSD,entry,short,0.0,-1.0,1612.6,-1.0,0.0,lower,2.0,2022-09-15 03:00:00,1601.9839,1626.8625,1626.8625,1601.9839,,,,2022-09-15 02:00:00
2022-09-15 14:00:00,ETHUSD,exit,short,-1.0,0.0,1568.35,0.0,0.0,lower,1.0,2022-09-15 14:30:00,1556.0762,1584.8134,1584.8134,1556.0762,,,,2022-09-15 14:00:00
2022-09-16 02:00:00,ETHUSD,entry,short,0.0,-1.0,1466.5,-1.0,0.0,lower,13.0,2022-09-16 08:30:00,1452.6125,1486.0625,1486.0625,1452.6125,,,,2022-09-16 02:00:00
2022-09-16 14:00:00,ETHUSD,exit,short,-1.0,0.0,1438.1,0.0,1.0,upper,1.0,2022-09-16 14:30:00,1425.8423,1456.1007,1456.1007,1425.8423,,,,2022-09-16 14:00:00
2022-09-17 02:00:00,ETHUSD,entry,short,0.0,-1.0,1441.25,-1.0,0.0,lower,5.0,2022-09-17 05:00:00,1432.4612,1453.7943,1453.7943,1432.4612,,,,2022-09-17 02:00:00
2022-09-17 16:30:00,ETHUSD,exit,short,-1.0,0.0,1466.65,0.0,1.0,upper,1.0,2022-09-17 17:00:00,1461.0944,1474.6678,1474.6678,1461.0944,,,,2022-09-17 16:30:00
2022-09-18 05:30:00,ETHUSD,entry,short,0.0,-1.0,1458.2,-1.0,0.0,lower,1.0,2022-09-18 06:00:00,1452.7787,1465.6699,1465.6699,1452.7787,,,,2022-09-18 05:30:00
2022-09-18 18:30:00,ETHUSD,exit,short,-1.0,0.0,1374.45,0.0,1.0,upper,1.0,2022-09-18 19:00:00,1367.7749,1384.2753,1384.2753,1367.7749,,,,2022-09-18 18:30:00
2022-09-19 06:30:00,ETHUSD,entry,short,0.0,-1.0,1293.25,-1.0,1.0,upper,3.0,2022-09-19 08:00:00,1283.3998,1306.5603,1306.5603,1283.3998,,,,2022-09-19 06:30:00
2022-09-19 18:30:00,ETHUSD,exit,short,-1.0,0.0,1344.9,0.0,1.0,upper,1.0,2022-09-19 19:00:00,1333.2444,1361.3379,1361.3379,1333.2444,,,,2022-09-19 18:30:00
2022-09-20 07:00:00,ETHUSD,entry,short,0.0,-1.0,1369.35,-1.0,0.0,lower,1.0,2022-09-20 07:30:00,1359.424,1383.1265,1383.1265,1359.424,,,,2022-09-20 07:00:00
2022-09-20 19:00:00,ETHUSD,exit,short,-1.0,0.0,1352.05,0.0,0.0,lower,3.0,2022-09-20 20:30:00,1343.1492,1364.2712,1364.2712,1343.1492,,,,2022-09-20 19:00:00
2022-09-21 07:00:00,ETHUSD,entry,short,0.0,-1.0,1328.85,-1.0,1.0,upper,6.0,2022-09-21 10:00:00,1320.3763,1340.9532,1340.9532,1320.3763,,,,2022-09-21 07:00:00
2022-09-21 19:30:00,ETHUSD,exit,short,-1.0,0.0,1323.75,0.0,0.0,lower,1.0,2022-09-21 20:00:00,1309.1138,1343.7607,1343.7607,1309.1138,,,,2022-09-21 19:30:00
2022-09-22 07:30:00,ETHUSD,entry,short,0.0,-1.0,1278.95,-1.0,1.0,upper,6.0,2022-09-22 10:30:00,1262.3727,1301.9183,1301.9183,1262.3727,,,,2022-09-22 07:30:00
2022-09-22 19:30:00,ETHUSD,exit,short,-1.0,0.0,1323.75,1.0,0.0,lower,4.0,2022-09-22 21:30:00,1311.1068,1341.6906,1341.6906,1311.1068,,,,2022-09-22 19:30:00
2022-09-22 19:30:00,ETHUSD,entry,long,0.0,1.0,1323.75,1.0,0.0,lower,4.0,2022-09-22 21:30:00,1341.6906,1311.1068,1341.6906,1311.1068,,,,2022-09-22 19:30:00
2022-09-23 07:30:00,ETHUSD,exit,long,1.0,0.0,1331.95,0.0,0.0,lower,1.0,2022-09-23 08:00:00,1343.9537,1323.2045,1343.9537,1323.2045,,,,2022-09-23 07:30:00
2022-09-23 22:30:00,ETHUSD,entry,long,0.0,1.0,1329.55,1.0,0.0,lower,3.0,2022-09-24 00:00:00,1345.7999,1317.9429,1345.7999,1317.9429,,,,2022-09-23 22:30:00
2022-09-24 11:00:00,ETHUSD,exit,long,1.0,0.0,1329.7,0.0,1.0,upper,5.0,2022-09-24 13:30:00,1344.9667,1319.0524,1344.9667,1319.0524,,,,2022-09-24 11:00:00
2022-09-25 00:00:00,ETHUSD,entry,short,0.0,-1.0,1318.55,-1.0,1.0,upper,3.0,2022-09-25 01:30:00,1313.9194,1324.7928,1324.7928,1313.9194,,,,2022-09-25 00:00:00
2022-09-25 12:00:00,ETHUSD,exit,short,-1.0,0.0,1327.45,0.0,0.0,lower,1.0,2022-09-25 12:30:00,1323.0603,1333.3556,1333.3556,1323.0603,,,,2022-09-25 12:00:00
2022-09-26 00:00:00,ETHUSD,entry,short,0.0,-1.0,1304.6,-1.0,0.0,lower,1.0,2022-09-26 00:30:00,1299.3711,1312.0405,1312.0405,1299.3711,,,,2022-09-26 00:00:00
2022-09-26 12:00:00,ETHUSD,exit,short,-1.0,0.0,1304.35,0.0,1.0,upper,1.0,2022-09-26 12:30:00,1296.8931,1314.5498,1314.5498,1296.8931,,,,2022-09-26 12:00:00
2022-09-27 00:00:00,ETHUSD,entry,short,0.0,-1.0,1340.15,-1.0,1.0,upper,2.0,2022-09-27 01:00:00,1332.7786,1350.7101,1350.7101,1332.7786,,,,2022-09-27 00:00:00
2022-09-27 13:00:00,ETHUSD,exit,short,-1.0,0.0,1386.05,0.0,1.0,upper,1.0,2022-09-27 13:30:00,1379.4775,1394.7715,1394.7715,1379.4775,,,,2022-09-27 13:00:00
2022-09-28 01:00:00,ETHUSD,entry,short,0.0,-1.0,1313.35,-1.0,0.0,lower,1.0,2022-09-28 01:30:00,1306.1841,1323.1423,1323.1423,1306.1841,,,,2022-09-28 01:00:00
2022-09-28 18:30:00,ETHUSD,exit,short,-1.0,0.0,1333.45,0.0,0.0,lower,1.0,2022-09-28 19:00:00,1325.1532,1345.3054,1345.3054,1325.1532,,,,2022-09-28 18:30:00
2022-09-29 07:00:00,ETHUSD,entry,short,0.0,-1.0,1319.95,-1.0,1.0,upper,4.0,2022-09-29 09:00:00,1313.1643,1329.69,1329.69,1313.1643,,,,2022-09-29 07:00:00
2022-09-29 21:00:00,ETHUSD,exit,short,-1.0,0.0,1334.1,0.0,0.0,lower,3.0,2022-09-29 22:30:00,1326.1263,1345.383,1345.383,1326.1263,,,,2022-09-29 21:00:00
2022-09-30 09:00:00,ETHUSD,entry,short,0.0,-1.0,1344.25,-1.0,0.0,lower,2.0,2022-09-30 10:00:00,1336.4471,1355.054,1355.054,1336.4471,,,,2022-09-30 09:00:00
2022-09-30 21:00:00,ETHUSD,exit,short,-1.0,0.0,1329.4499999999998,0.0,0.0,lower,2.0,2022-09-30 22:00:00,1322.612,1338.9032,1338.9032,1322.612,,,,2022-09-30 21:00:00
2022-10-01 10:00:00,ETHUSD,entry,short,0.0,-1.0,1329.95,-1.0,0.0,lower,2.0,2022-10-01 11:00:00,1323.76,1338.736,1338.736,1323.76,,,,2022-10-01 10:00:00
2022-10-02 03:30:00,ETHUSD,exit,short,-1.0,0.0,1309.65,0.0,1.0,upper,3.0,2022-10-02 05:00:00,1306.9062,1313.3712,1313.3712,1306.9062,,,,2022-10-02 03:30:00
2022-10-02 15:30:00,ETHUSD,entry,short,0.0,-1.0,1293.6,-1.0,1.0,upper,1.0,2022-10-02 16:00:00,1289.5875,1299.0975,1299.0975,1289.5875,,,,2022-10-02 15:30:00
2022-10-03 14:00:00,ETHUSD,exit,short,-1.0,0.0,1317.85,0.0,1.0,upper,2.0,2022-10-03 15:00:00,1312.5087,1325.6879,1325.6879,1312.5087,,,,2022-10-03 14:00:00
2022-10-04 03:00:00,ETHUSD,entry,short,0.0,-1.0,1324.25,-1.0,1.0,upper,3.0,2022-10-04 04:30:00,1319.5732,1330.9175,1330.9175,1319.5732,,,,2022-10-04 03:00:00
2022-10-04 18:00:00,ETHUSD,exit,short,-1.0,0.0,1346.95,0.0,1.0,upper,1.0,2022-10-04 18:30:00,1343.5161,1351.8773,1351.8773,1343.5161,,,,2022-10-04 18:00:00
2022-10-05 06:00:00,ETHUSD,entry,short,0.0,-1.0,1354.55,-1.0,1.0,upper,1.0,2022-10-05 06:30:00,1351.3855,1358.5002,1358.5002,1351.3855,,,,2022-10-05 06:00:00
2022-10-05 20:00:00,ETHUSD,exit,short,-1.0,0.0,1348.35,0.0,1.0,upper,5.0,2022-10-05 22:30:00,1344.1854,1354.0603,1354.0603,1344.1854,,,,2022-10-05 20:00:00
2022-10-06 11:30:00,ETHUSD,entry,short,0.0,-1.0,1368.85,-1.0,1.0,upper,2.0,2022-10-06 12:30:00,1363.9762,1375.4333,1375.4333,1363.9762,,,,2022-10-06 11:30:00
2022-10-07 01:30:00,ETHUSD,exit,short,-1.0,0.0,1354.95,0.0,0.0,lower,9.0,2022-10-07 06:00:00,1350.0778,1361.8911,1361.8911,1350.0778,,,,2022-10-07 01:30:00
2022-10-07 13:30:00,ETHUSD,entry,short,0.0,-1.0,1332.5,-1.0,1.0,upper,1.0,2022-10-07 14:00:00,1327.2913,1339.9122,1339.9122,1327.2913,,,,2022-10-07 13:30:00
2022-10-08 03:00:00,ETHUSD,exit,short,-1.0,0.0,1332.0,0.0,0.0,lower,2.0,2022-10-08 04:30:00,1327.3237,1337.4668,1337.4668,1327.3237,,,,2022-10-08 03:00:00
2022-10-08 16:30:00,ETHUSD,entry,short,0.0,-1.0,1329.45,-1.0,0.0,lower,1.0,2022-10-08 17:00:00,1327.3717,1332.5996,1332.5996,1327.3717,,,,2022-10-08 16:30:00
2022-10-09 04:30:00,ETHUSD,exit,short,-1.0,0.0,1313.0500000000002,0.0,1.0,upper,4.0,2022-10-09 06:30:00,1309.984,1317.4624,1317.4624,1309.984,,,,2022-10-09 04:30:00
2022-10-09 19:00:00,ETHUSD,entry,short,0.0,-1.0,1317.65,-1.0,1.0,upper,5.0,2022-10-09 21:30:00,1314.4008,1322.4388,1322.4388,1314.4008,,,,2022-10-09 19:00:00
2022-10-10 07:00:00,ETHUSD,exit,short,-1.0,0.0,1317.95,0.0,0.0,lower,2.0,2022-10-10 08:00:00,1314.6969,1322.2643,1322.2643,1314.6969,,,,2022-10-10 07:00:00
2022-10-10 22:00:00,ETHUSD,entry,short,0.0,-1.0,1295.75,-1.0,0.0,lower,1.0,2022-10-10 22:30:00,1291.5233,1301.5474,1301.5474,1291.5233,,,,2022-10-10 22:00:00
2022-10-11 10:30:00,ETHUSD,exit,short,-1.0,0.0,1283.15,0.0,1.0,upper,3.0,2022-10-11 12:00:00,1279.2657,1288.348,1288.348,1279.2657,,,,2022-10-11 10:30:00
2022-10-12 00:00:00,ETHUSD,entry,short,0.0,-1.0,1282.85,-1.0,1.0,upper,1.0,2022-10-12 00:30:00,1279.2759,1287.9738,1287.9738,1279.2759,,,,2022-10-12 00:00:00
2022-10-12 12:00:00,ETHUSD,exit,short,-1.0,0.0,1299.0,0.0,0.0,lower,1.0,2022-10-12 12:30:00,1294.963,1304.2917,1304.2917,1294.963,,,,2022-10-12 12:00:00
2022-10-13 01:00:00,ETHUSD,entry,long,0.0,1.0,1296.35,1.0,0.0,lower,1.0,2022-10-13 01:30:00,1300.2095,1293.5076,1300.2095,1293.5076,,,,2022-10-13 01:00:00
2022-10-13 13:00:00,ETHUSD,exit,long,1.0,0.0,1208.35,-1.0,1.0,upper,1.0,2022-10-13 13:30:00,1218.1038,1201.2974,1218.1038,1201.2974,,,,2022-10-13 13:00:00
2022-10-13 13:00:00,ETHUSD,entry,short,0.0,-1.0,1208.35,-1.0,1.0,upper,1.0,2022-10-13 13:30:00,1201.2974,1218.1038,1218.1038,1201.2974,,,,2022-10-13 13:00:00
2022-10-14 01:30:00,ETHUSD,exit,short,-1.0,0.0,1329.55,1.0,0.0,lower,12.0,2022-10-14 07:30:00,1318.7013,1344.8583,1344.8583,1318.7013,,,,2022-10-14 01:30:00
2022-10-14 01:30:00,ETHUSD,entry,long,0.0,1.0,1329.55,1.0,0.0,lower,12.0,2022-10-14 07:30:00,1344.8583,1318.7013,1344.8583,1318.7013,,,,2022-10-14 01:30:00
2022-10-14 13:30:00,ETHUSD,exit,long,1.0,0.0,1330.95,-1.0,0.0,lower,1.0,2022-10-14 14:00:00,1341.2183,1322.7584,1341.2183,1322.7584,,,,2022-10-14 13:30:00
2022-10-14 13:30:00,ETHUSD,entry,short,0.0,-1.0,1330.95,-1.0,0.0,lower,1.0,2022-10-14 14:00:00,1322.7584,1341.2183,1341.2183,1322.7584,,,,2022-10-14 13:30:00
2022-10-15 18:30:00,ETHUSD,exit,short,-1.0,0.0,1283.55,0.0,0.0,lower,1.0,2022-10-15 19:00:00,1280.6661,1287.8274,1287.8274,1280.6661,,,,2022-10-15 18:30:00
2022-10-16 06:30:00,ETHUSD,entry,short,0.0,-1.0,1284.25,-1.0,1.0,upper,3.0,2022-10-16 08:00:00,1281.1289,1288.3795,1288.3795,1281.1289,,,,2022-10-16 06:30:00
2022-10-16 18:30:00,ETHUSD,exit,short,-1.0,0.0,1283.15,0.0,1.0,upper,1.0,2022-10-16 19:00:00,1281.0084,1286.0282,1286.0282,1281.0084,,,,2022-10-16 18:30:00
2022-10-17 06:30:00,ETHUSD,entry,short,0.0,-1.0,1307.05,-1.0,1.0,upper,1.0,2022-10-17 07:00:00,1302.1592,1313.7771,1313.7771,1302.1592,,,,2022-10-17 06:30:00
2022-10-17 18:30:00,ETHUSD,exit,short,-1.0,0.0,1320.8000000000002,0.0,1.0,upper,3.0,2022-10-17 20:00:00,1315.5114,1328.0841,1328.0841,1315.5114,,,,2022-10-17 18:30:00
2022-10-18 06:30:00,ETHUSD,entry,short,0.0,-1.0,1336.25,-1.0,0.0,lower,1.0,2022-10-18 07:00:00,1333.1312,1340.4962,1340.4962,1333.1312,,,,2022-10-18 06:30:00
2022-10-18 19:30:00,ETHUSD,exit,short,-1.0,0.0,1300.75,0.0,1.0,upper,1.0,2022-10-18 20:00:00,1296.5798,1306.8282,1306.8282,1296.5798,,,,2022-10-18 19:30:00
2022-10-19 09:00:00,ETHUSD,entry,short,0.0,-1.0,1302.75,-1.0,0.0,lower,4.0,2022-10-19 11:00:00,1298.3854,1308.9806,1308.9806,1298.3854,,,,2022-10-19 09:00:00
2022-10-19 21:00:00,ETHUSD,exit,short,-1.0,0.0,1292.5,0.0,0.0,lower,3.0,2022-10-19 22:30:00,1289.181,1297.2665,1297.2665,1289.181,,,,2022-10-19 21:00:00
2022-10-20 09:00:00,ETHUSD,entry,short,0.0,-1.0,1292.6,-1.0,1.0,upper,3.0,2022-10-20 10:30:00,1289.1952,1297.4867,1297.4867,1289.1952,,,,2022-10-20 09:00:00
2022-10-20 21:00:00,ETHUSD,exit,short,-1.0,0.0,1284.0,0.0,0.0,lower,3.0,2022-10-20 22:30:00,1280.0387,1289.3058,1289.3058,1280.0387,,,,2022-10-20 21:00:00
2022-10-21 12:00:00,ETHUSD,entry,short,0.0,-1.0,1264.35,-1.0,1.0,upper,1.0,2022-10-21 12:30:00,1260.5732,1269.5176,1269.5176,1260.5732,,,,2022-10-21 12:00:00
2022-10-22 00:00:00,ETHUSD,exit,short,-1.0,0.0,1300.7,0.0,0.0,lower,5.0,2022-10-22 02:30:00,1296.7449,1306.3573,1306.3573,1296.7449,,,,2022-10-22 00:00:00
2022-10-22 12:30:00,ETHUSD,entry,short,0.0,-1.0,1306.45,-1.0,1.0,upper,1.0,2022-10-22 13:00:00,1303.2335,1311.1931,1311.1931,1303.2335,,,,2022-10-22 12:30:00
2022-10-23 17:30:00,ETHUSD,exit,short,-1.0,0.0,1328.5,1.0,0.0,lower,1.0,2022-10-23 18:00:00,1325.8788,1332.2897,1332.2897,1325.8788,,,,2022-10-23 17:30:00
2022-10-23 17:30:00,ETHUSD,entry,long,0.0,1.0,1328.5,1.0,0.0,lower,1.0,2022-10-23 18:00:00,1332.2897,1325.8788,1332.2897,1325.8788,,,,2022-10-23 17:30:00
2022-10-24 05:30:00,ETHUSD,exit,long,1.0,0.0,1342.85,0.0,0.0,lower,2.0,2022-10-24 06:30:00,1349.8846,1337.9967,1349.8846,1337.9967,,,,2022-10-24 05:30:00
2022-10-24 19:00:00,ETHUSD,entry,short,0.0,-1.0,1347.15,-1.0,1.0,upper,4.0,2022-10-24 21:00:00,1341.113,1355.3617,1355.3617,1341.113,,,,2022-10-24 19:00:00
2022-10-25 07:00:00,ETHUSD,exit,short,-1.0,0.0,1346.25,1.0,0.0,lower,6.0,2022-10-25 10:00:00,1341.9902,1352.3336,1352.3336,1341.9902,,,,2022-10-25 07:00:00
2022-10-25 07:00:00,ETHUSD,entry,long,0.0,1.0,1346.25,1.0,0.0,lower,6.0,2022-10-25 10:00:00,1352.3336,1341.9902,1352.3336,1341.9902,,,,2022-10-25 07:00:00
2022-10-25 19:00:00,ETHUSD,exit,long,1.0,0.0,1499.15,-1.0,0.0,lower,1.0,2022-10-25 19:30:00,1511.3667,1490.2523,1511.3667,1490.2523,,,,2022-10-25 19:00:00
2022-10-25 19:00:00,ETHUSD,entry,short,0.0,-1.0,1499.15,-1.0,0.0,lower,1.0,2022-10-25 19:30:00,1490.2523,1511.3667,1511.3667,1490.2523,,,,2022-10-25 19:00:00
2022-10-26 12:00:00,ETHUSD,exit,short,-1.0,0.0,1521.1,0.0,1.0,upper,3.0,2022-10-26 13:30:00,1508.5217,1538.5895,1538.5895,1508.5217,,,,2022-10-26 12:00:00
2022-10-27 00:00:00,ETHUSD,entry,short,0.0,-1.0,1565.5500000000002,-1.0,0.0,lower,5.0,2022-10-27 02:30:00,1554.9828,1580.464,1580.464,1554.9828,,,,2022-10-27 00:00:00
2022-10-27 12:00:00,ETHUSD,exit,short,-1.0,0.0,1549.4499999999998,0.0,1.0,upper,1.0,2022-10-27 12:30:00,1539.9153,1562.6785,1562.6785,1539.9153,,,,2022-10-27 12:00:00
2022-10-28 15:00:00,ETHUSD,entry,short,0.0,-1.0,1532.0,-1.0,1.0,upper,2.0,2022-10-28 16:00:00,1522.5942,1545.768,1545.768,1522.5942,,,,2022-10-28 15:00:00
2022-10-29 08:00:00,ETHUSD,exit,short,-1.0,0.0,1629.2,0.0,1.0,upper,4.0,2022-10-29 10:00:00,1620.5864,1641.379,1641.379,1620.5864,,,,2022-10-29 08:00:00
2022-10-29 20:00:00,ETHUSD,entry,short,0.0,-1.0,1627.9,-1.0,0.0,lower,4.0,2022-10-29 22:00:00,1620.5187,1638.3539,1638.3539,1620.5187,,,,2022-10-29 20:00:00
2022-10-30 08:30:00,ETHUSD,exit,short,-1.0,0.0,1616.75,0.0,0.0,lower,2.0,2022-10-30 09:30:00,1610.8337,1624.9127,1624.9127,1610.8337,,,,2022-10-30 08:30:00
2022-10-30 21:00:00,ETHUSD,entry,short,0.0,-1.0,1596.4499999999998,-1.0,0.0,lower,2.0,2022-10-30 22:00:00,1590.52,1604.872,1604.872,1590.52,,,,2022-10-30 21:00:00
2022-10-31 09:30:00,ETHUSD,exit,short,-1.0,0.0,1620.95,1.0,1.0,upper,3.0,2022-10-31 11:00:00,1612.8744,1632.0159,1632.0159,1612.8744,,,,2022-10-31 09:30:00
2022-10-31 09:30:00,ETHUSD,entry,long,0.0,1.0,1620.95,1.0,1.0,upper,3.0,2022-10-31 11:00:00,1632.0159,1612.8744,1632.0159,1612.8744,,,,2022-10-31 09:30:00
2022-10-31 21:30:00,ETHUSD,exit,long,1.0,0.0,1557.9,-1.0,1.0,upper,4.0,2022-10-31 23:30:00,1573.364,1546.9401,1573.364,1546.9401,,,,2022-10-31 21:30:00
2022-10-31 21:30:00,ETHUSD,entry,short,0.0,-1.0,1557.9,-1.0,1.0,upper,4.0,2022-10-31 23:30:00,1546.9401,1573.364,1573.364,1546.9401,,,,2022-10-31 21:30:00
2022-11-01 11:00:00,ETHUSD,exit,short,-1.0,0.0,1591.6,0.0,0.0,lower,5.0,2022-11-01 13:30:00,1581.4163,1605.7372,1605.7372,1581.4163,,,,2022-11-01 11:00:00
2022-11-01 23:00:00,ETHUSD,entry,short,0.0,-1.0,1581.8,-1.0,0.0,lower,2.0,2022-11-02 00:00:00,1576.028,1589.6409,1589.6409,1576.028,,,,2022-11-01 23:00:00
2022-11-02 18:00:00,ETHUSD,exit,short,-1.0,0.0,1615.05,1.0,0.0,lower,1.0,2022-11-02 18:30:00,1604.6165,1629.5369,1629.5369,1604.6165,,,,2022-11-02 18:00:00
2022-11-02 18:00:00,ETHUSD,entry,long,0.0,1.0,1615.05,1.0,0.0,lower,1.0,2022-11-02 18:30:00,1629.5369,1604.6165,1629.5369,1604.6165,,,,2022-11-02 18:00:00
2022-11-03 06:00:00,ETHUSD,exit,long,1.0,0.0,1547.35,0.0,0.0,lower,11.0,2022-11-03 11:30:00,1565.9944,1533.8611,1565.9944,1533.8611,,,,2022-11-03 06:00:00
2022-11-03 18:00:00,ETHUSD,entry,short,0.0,-1.0,1546.25,-1.0,0.0,lower,8.0,2022-11-03 22:00:00,1535.9272,1560.9419,1560.9419,1535.9272,,,,2022-11-03 18:00:00
2022-11-04 06:00:00,ETHUSD,exit,short,-1.0,0.0,1578.9,0.0,1.0,upper,1.0,2022-11-04 06:30:00,1572.7347,1587.6514,1587.6514,1572.7347,,,,2022-11-04 06:00:00
2022-11-04 18:00:00,ETHUSD,entry,short,0.0,-1.0,1635.6,-1.0,1.0,upper,4.0,2022-11-04 20:00:00,1625.2129,1650.022,1650.022,1625.2129,,,,2022-11-04 18:00:00
2022-11-05 07:00:00,ETHUSD,exit,short,-1.0,0.0,1651.5,0.0,0.0,lower,2.0,2022-11-05 08:00:00,1641.3284,1666.1003,1666.1003,1641.3284,,,,2022-11-05 07:00:00
2022-11-05 19:00:00,ETHUSD,entry,short,0.0,-1.0,1630.55,-1.0,0.0,lower,8.0,2022-11-05 23:00:00,1625.6991,1637.1013,1637.1013,1625.6991,,,,2022-11-05 19:00:00
