timestamp,open,high,low,close,volume
2020-01-14 03:30:00,9072.17,9075.65,9066,9073.81,2.7423
2020-01-14 04:00:00,9073.81,9075.82,9071.4,9075.13,1.2707
2020-01-14 04:30:00,9075.13,9075.26,9069.9,9073.11,1.5903
2020-01-14 05:00:00,9073.11,9079.62,9070.59,9077.81,2.2685
2020-01-14 05:30:00,9077.81,9078.12,9068.5,9070.6,2.697
2020-01-14 06:00:00,9070.6,9072.59,9067.36,9071.06,2.162
2020-01-14 06:30:00,9071.06,9076.18,9070.83,9075.22,1.5971
2020-01-14 07:00:00,9075.18,9077.14,9061.6,9065.09,3.2445
2020-01-14 07:30:00,9065.09,9066.18,9058.67,9059.69,2.5878
2020-01-14 08:00:00,9059.11,9059.18,9028.35,9029.61,7.8637
2020-01-14 08:30:00,9029.61,9056.31,9029.59,9055.05,7.2456
2020-01-14 09:00:00,9054.61,9064.64,9052.62,9063.12,5.7552
2020-01-14 09:30:00,9063.34,9081.18,9063.34,9076.18,4.8768
2020-01-14 10:00:00,9076.11,9083.22,9069.6,9075.86,4.3496
2020-01-14 10:30:00,9075.86,9077.86,9051.48,9062.63,5.584
2020-01-14 11:00:00,9062.63,9068.27,9047.6,9058.6,7.3485
2020-01-14 11:30:00,9058.6,9062.76,9051.36,9060.08,5.9736
2020-01-14 12:00:00,9060.21,9068.63,9056.26,9068.14,4.0042
2020-01-14 12:30:00,9068.14,9070.88,9059.41,9065.3,3.7568
2020-01-14 13:00:00,9065.3,9073.79,9064.59,9066.18,4.2619
2020-01-14 13:30:00,9066.1,9077.37,9061.8,9073.86,5.8231
2020-01-14 14:00:00,9073.86,9075.64,9057.28,9063.54,5.5067
2020-01-14 14:30:00,9063.54,9071.76,9022.16,9026.61,17.1537
2020-01-14 15:00:00,9026.61,9058.14,9021.08,9053.88,11.5875
2020-01-14 15:30:00,9053.88,9065.92,9034.12,9045.9,9.5809
2020-01-14 16:00:00,9045.9,9054.97,9042.12,9051.41,8.6844
2020-01-14 16:30:00,9051.41,9062.99,9045.97,9062.66,6.5875
2020-01-14 17:00:00,9062.66,9068.42,9059.12,9064.15,4.9489
2020-01-14 17:30:00,9064.15,9075.42,9063.8,9066.11,5.1964
2020-01-14 18:00:00,9066.11,9076.63,9065.45,9075.42,4.7179
2020-01-14 18:30:00,9075.42,9080.98,9039.41,9042.21,14.0694
2020-01-14 19:00:00,9042.21,9053.62,9020.91,9052.47,13.2952
2020-01-14 19:30:00,9052.11,9063.93,9043.14,9046.6,8.0259
2020-01-14 20:00:00,9046.6,9051.18,9029.12,9030.61,9.3537
2020-01-14 20:30:00,9030.61,9049.63,9022.91,9035.95,10.3024
2020-01-14 21:00:00,9035.95,9048.24,9033.23,9046.47,2.5093
2020-01-14 23:00:00,9049.09,9049.35,9031.9,9034.28,2.593
2020-01-14 23:30:00,9034.28,9036.28,9015.63,9016.88,3.2481
2020-01-15 00:00:00,9016.88,9030.25,9011.92,9028.81,3.8336
2020-01-15 00:30:00,9028.92,9029.13,9018.27,9021.97,2.9059
2020-01-15 01:00:00,9021.5,9034.91,9020.98,9033.33,3.636
2020-01-15 01:30:00,9033.33,9042.64,9032.1,9034.44,4.3186
2020-01-15 02:00:00,9034.44,9036.75,9017.21,9017.23,5.2246
2020-01-15 02:30:00,9017.23,9027.39,9015.51,9019.75,4.4029
2020-01-15 03:00:00,9019.75,9021.42,9014.11,9017.77,3.3084
2020-01-15 03:30:00,9017.77,9024.78,9015.89,9022.36,2.1577
2020-01-15 04:00:00,9022.36,9024.48,9019.92,9022.16,1.4247
2020-01-15 04:30:00,9022.16,9025.44,9019.71,9024.24,1.2588
2020-01-15 05:00:00,9024.24,9025.12,9017.72,9020.67,2.1968
2020-01-15 05:30:00,9020.67,9030.43,9019.98,9027.91,2.3261
2020-01-15 06:00:00,9027.95,9034.48,9025.4,9032.5,2.6846
2020-01-15 06:30:00,9032.5,9035.15,9029.7,9031.97,1.5331
2020-01-15 07:00:00,9031.97,9040.77,9030.32,9040.11,2.5761
2020-01-15 07:30:00,9040.11,9042.61,9036.39,9038.72,2.526
2020-01-15 08:00:00,9038.68,9045.32,9027.2,9036.78,6.8252
2020-01-15 08:30:00,9036.78,9042.68,9033.99,9034.58,4.6694
2020-01-15 09:00:00,9034.58,9036.91,9029.7,9031.39,3.6105
2020-01-15 09:30:00,9031.39,9037.24,9029.91,9034.9,2.7231
2020-01-15 10:00:00,9034.9,9042.68,9034.83,9041.44,2.222
2020-01-15 10:30:00,9041.44,9043.87,9037,9040.41,1.918
2020-01-15 11:00:00,9040.41,9045.21,9037.69,9039.71,2.4959
2020-01-15 11:30:00,9039.71,9047.39,9039.39,9045.44,1.7953
2020-01-15 12:00:00,9045.44,9052.66,9042.68,9044.24,3.3307
2020-01-15 12:30:00,9044.24,9060.58,9042.95,9055.96,3.2455
2020-01-15 13:00:00,9055.96,9058.95,9049.76,9052.51,3.2429
2020-01-15 13:30:00,9052.51,9056.28,9029.6,9033.23,7.5162
2020-01-15 14:00:00,9033.23,9041.46,9030.32,9040.68,5.2651
2020-01-15 14:30:00,9040.68,9070.91,9036.36,9068.5,14.5904
2020-01-15 15:00:00,9068.5,9076.87,9058.16,9065.9,10.8241
2020-01-15 15:30:00,9065.9,9081.1,9061.28,9080.29,8.8644
2020-01-15 16:00:00,9080.29,9080.69,9056.41,9061.81,8.6441
2020-01-15 16:30:00,9061.81,9072.85,9056.28,9062.69,8.2673
2020-01-15 17:00:00,9062.51,9074.17,9060.1,9065.68,7.2042
2020-01-15 17:30:00,9065.8,9070.34,9049.1,9051.39,8.174
2020-01-15 18:00:00,9051.58,9055.12,9042.09,9048.12,9.0191
2020-01-15 18:30:00,9048.12,9052.8,9029.39,9037.62,8.2767
2020-01-15 19:00:00,9037.62,9059.89,9034.81,9059.1,6.197
2020-01-15 19:30:00,9059.36,9060.1,9045.75,9046.58,4.8408
2020-01-15 20:00:00,9046.8,9047.54,9015.99,9023.8,8.7564
2020-01-15 20:30:00,9024.37,9038.79,9008.49,9038.45,11.0345
2020-01-15 21:00:00,9038.45,9046.88,9037.86,9045,2.2611
2020-01-15 23:00:00,9050.46,9069.21,9050,9064.22,2.615
2020-01-15 23:30:00,9064.22,9067.08,9059.7,9060.43,1.8711
2020-01-16 00:00:00,9060.43,9062.39,9053.82,9055.28,3.0437
2020-01-16 00:30:00,9055.28,9058.57,9053.7,9053.87,1.944
2020-01-16 01:00:00,9054.04,9060.56,9054.03,9057.91,2.3972
2020-01-16 01:30:00,9057.91,9059.34,9050.28,9058.79,3.6927
2020-01-16 02:00:00,9058.9,9062.21,9057.7,9057.79,2.4868
2020-01-16 02:30:00,9057.79,9059.05,9052.82,9057.29,1.8071
2020-01-16 03:00:00,9057.29,9057.57,9050.7,9055.37,1.4986
2020-01-16 03:30:00,9055.37,9055.79,9051.5,9055.35,1.1065
2020-01-16 04:00:00,9055.4,9059.36,9054.7,9058.81,0.7196
2020-01-16 04:30:00,9058.93,9061.59,9057.3,9061,0.7138
2020-01-16 05:00:00,9061,9063.84,9060.2,9062.87,1.3049
2020-01-16 05:30:00,9062.87,9068.87,9060.61,9068.26,1.3582
2020-01-16 06:00:00,9068.39,9069.51,9065.2,9068.22,1.0624
2020-01-16 06:30:00,9068.05,9069.8,9063.5,9069.8,1.2418
2020-01-16 07:00:00,9069.8,9070.07,9064.5,9068.57,1.5827
2020-01-16 07:30:00,9068.57,9069.54,9066.54,9067.86,1.1564
2020-01-16 08:00:00,9068.19,9078.84,9067.59,9078.03,3.9713
2020-01-16 08:30:00,9078.21,9096,9078.21,9087.96,6.0275
2020-01-16 09:00:00,9088.04,9090.35,9074.98,9078.77,4.5451
2020-01-16 09:30:00,9078.77,9080.93,9074.36,9077.49,3.6638
2020-01-16 10:00:00,9077.49,9081.89,9073.49,9079.87,3.4691
2020-01-16 10:30:00,9079.87,9086,9078.79,9085.53,2.8361
2020-01-16 11:00:00,9085.53,9086.48,9075.3,9081.04,3.0979
2020-01-16 11:30:00,9081.23,9085.82,9076.71,9085.4,2.511
2020-01-16 12:00:00,9085.4,9087.86,9079.3,9080.54,2.4213
2020-01-16 12:30:00,9080.54,9085.32,9076.87,9078.01,2.538
2020-01-16 13:00:00,9078.01,9083.7,9076.815,9078.39,3.7296
2020-01-16 13:30:00,9078.53,9086.35,9077.98,9079.88,4.1525
2020-01-16 14:00:00,9080.54,9084.8,9078.31,9082.08,3.5597
2020-01-16 14:30:00,9081.42,9103.38,9073.82,9095.06,16.1705
2020-01-16 15:00:00,9095.06,9104.78,9085.8,9091.86,11.6988
2020-01-16 15:30:00,9091.86,9094.01,9075.49,9079.4,11.4862
2020-01-16 16:00:00,9079.4,9089.36,9063.9,9076.38,10.7191
2020-01-16 16:30:00,9075.9,9083.89,9069.4,9081.38,7.4286
2020-01-16 17:00:00,9081.38,9085.85,9077.87,9077.87,5.9012
2020-01-16 17:30:00,9077.87,9084.84,9077.34,9080.11,4.5128
2020-01-16 18:00:00,9080.01,9082.85,9075.79,9081.6,4.7814
2020-01-16 18:30:00,9081.6,9093.67,9079.05,9092.82,4.5207
2020-01-16 19:00:00,9092.82,9099.16,9090.1,9097.68,4.4922
2020-01-16 19:30:00,9097.68,9098.31,9091.79,9092.62,3.3382
2020-01-16 20:00:00,9092.62,9101.32,9090.11,9098.08,4.7612
2020-01-16 20:30:00,9098.08,9127.08,9097.71,9125.99,8.4674
2020-01-16 21:00:00,9125.99,9128.82,9120.8,9121.51,3.2526
2020-01-16 23:00:00,9128.52,9146.94,9123.4,9135.92,3.6058
2020-01-16 23:30:00,9135.92,9138.47,9134.21,9135.04,1.9758
2020-01-17 00:00:00,9135,9136,9131.7,9133.82,2.8603
2020-01-17 00:30:00,9133.82,9137.82,9133.79,9134.71,2.1633
2020-01-17 01:00:00,9134.71,9134.98,9130.6,9131.78,2.7524
2020-01-17 01:30:00,9131.78,9133.37,9125.5,9128.58,4.4835
2020-01-17 02:00:00,9128.58,9138,9128.58,9134.02,4.0673
2020-01-17 02:30:00,9134.02,9134.2,9127.19,9130.54,2.3721
2020-01-17 03:00:00,9130.84,9132.56,9126.45,9131.87,2.3876
2020-01-17 03:30:00,9131.87,9133.08,9128.49,9128.81,1.3667
2020-01-17 04:00:00,9128.81,9130.18,9126.71,9129,0.73
2020-01-17 04:30:00,9128.7,9129.09,9124.83,9124.85,0.8241
2020-01-17 05:00:00,9124.85,9126.99,9123.83,9125.74,1.1241
2020-01-17 05:30:00,9125.8,9130.39,9125.28,9128.51,1.2694
2020-01-17 06:00:00,9128.51,9130.07,9125.21,9127.06,1.7347
2020-01-17 06:30:00,9127.06,9130.87,9125.41,9128.88,0.84
2020-01-17 07:00:00,9129.08,9133.59,9128.8,9132.79,1.5761
2020-01-17 07:30:00,9132.79,9136.55,9131.31,9135.95,2.1679
2020-01-17 08:00:00,9135.95,9142.08,9134.81,9138.31,3.9953
2020-01-17 08:30:00,9138.36,9152.39,9138.3,9144.85,4.2116
2020-01-17 09:00:00,9144.85,9150.5,9142.3,9148.55,2.3659
2020-01-17 09:30:00,9148.36,9156.08,9143.6,9152.42,2.9428
2020-01-17 10:00:00,9152.51,9161.89,9151.82,9155.39,2.6449
2020-01-17 10:30:00,9155,9158.88,9153.3,9158.35,2.551
2020-01-17 11:00:00,9158.35,9160.89,9154.75,9157.86,1.8785
2020-01-17 11:30:00,9157.86,9160.8,9156.02,9160.8,1.5678
2020-01-17 12:00:00,9160.8,9161.03,9154.3,9157.42,2.2767
2020-01-17 12:30:00,9157.42,9158.79,9150.05,9154.27,2.1582
2020-01-17 13:00:00,9154.33,9159.98,9153.61,9158.02,2.6021
2020-01-17 13:30:00,9158.02,9170.54,9157.49,9164.03,5.2799
2020-01-17 14:00:00,9163.88,9175.1,9156.79,9165.11,6.2943
2020-01-17 14:30:00,9165.11,9167.61,9128.48,9146.79,14.8605
2020-01-17 15:00:00,9146.79,9152.79,9133.87,9152.33,10.3147
2020-01-17 15:30:00,9152.33,9152.9,9132.61,9136.6,9.167
2020-01-17 16:00:00,9136.6,9142.85,9118.49,9127.35,9.7229
2020-01-17 16:30:00,9127.35,9136.46,9126.49,9135.69,6.8445
2020-01-17 17:00:00,9135.69,9146.64,9131.59,9145.15,5.0484
2020-01-17 17:30:00,9145.15,9145.49,9135.405,9135.88,4.3646
2020-01-17 18:00:00,9136.17,9147.66,9135.38,9144.89,4.6736
2020-01-17 18:30:00,9144.89,9150.19,9139.8,9148.63,3.8495
2020-01-17 19:00:00,9148.63,9152.18,9145.1,9145.89,3.4421
2020-01-17 19:30:00,9145.89,9149.13,9140.92,9148.1,3.9235
2020-01-17 20:00:00,9148.43,9151.67,9136.39,9149.78,6.2409
2020-01-17 20:30:00,9149.78,9177.96,9149.39,9171.51,8.4824
2020-01-17 21:00:00,9170.89,9171.71,9161.97,9162.62,3.2616
2020-01-19 23:00:00,9164.23,9169.68,9158.6,9169.22,3.067
2020-01-19 23:30:00,9169.43,9174.69,9167.38,9174.47,2.0257
2020-01-20 00:00:00,9174.47,9176.78,9172.32,9173.45,2.7527
2020-01-20 00:30:00,9173.45,9174.94,9166.19,9171.79,2.1119
2020-01-20 01:00:00,9171.79,9174.09,9168.2,9172.28,2.7463
2020-01-20 01:30:00,9172.28,9172.9,9168.42,9170.88,4.1007
2020-01-20 02:00:00,9170.88,9171.28,9168.92,9170.23,2.2625
2020-01-20 02:30:00,9170.23,9171.27,9166.91,9169.1,2.0217
2020-01-20 03:00:00,9168.95,9171.28,9168.51,9170.7,1.1135
2020-01-20 03:30:00,9170.88,9171.28,9169.44,9169.87,0.8195
2020-01-20 04:00:00,9169.87,9170.98,9169.21,9170.46,0.2989
2020-01-20 04:30:00,9170.46,9170.77,9168.68,9169.15,0.4744
2020-01-20 05:00:00,9168.94,9170.47,9168.7,9169.41,1.1079
2020-01-20 05:30:00,9169.41,9169.99,9165.97,9166.89,1.3056
2020-01-20 06:00:00,9167.33,9170.28,9166,9169.09,1.322
2020-01-20 06:30:00,9169.23,9170.74,9168.5,9169.41,0.9317
2020-01-20 07:00:00,9169.41,9170.13,9159.91,9160.6,2.2721
2020-01-20 07:30:00,9160.9,9163.69,9156.43,9158.7,2.1772
2020-01-20 08:00:00,9158.7,9159.8,9152.1,9153.71,5.1425
2020-01-20 08:30:00,9153.71,9155.76,9151.15,9152.23,2.9589
2020-01-20 09:00:00,9152.11,9156.22,9149.99,9153.45,2.6432
2020-01-20 09:30:00,9153.45,9158.99,9153.21,9155.5,1.9286
2020-01-20 10:00:00,9155.5,9156.08,9151.6,9153.86,1.5588
2020-01-20 10:30:00,9153.86,9154.47,9150.51,9151.77,1.0485
2020-01-20 11:00:00,9151.98,9156.81,9151.6,9155.7,1.3412
2020-01-20 11:30:00,9155.86,9161.5,9155.2,9161.36,1.6482
2020-01-20 12:00:00,9161.2,9162.47,9156.9,9157.74,1.667
2020-01-20 12:30:00,9157.81,9161.45,9155.68,9156.68,1.4157
2020-01-20 13:00:00,9156.68,9157.79,9152.69,9157.28,1.5575
2020-01-20 13:30:00,9157.28,9157.79,9153.9,9154.74,1.4391
2020-01-20 14:00:00,9154.74,9157.47,9153.1,9156.21,1.5855
2020-01-20 14:30:00,9156.21,9161.4,9152.25,9160,2.8937
2020-01-20 15:00:00,9160,9160.71,9157.01,9158.93,1.6861
2020-01-20 15:30:00,9158.93,9159.41,9150.4,9157.62,2.1809
2020-01-20 16:00:00,9157.62,9160.81,9153.7,9160.6,1.9816
2020-01-20 16:30:00,9160.7,9162.82,9159.7,9162.12,1.3328
2020-01-20 17:00:00,9161.71,9165.92,9161.44,9164.45,0.9222
2020-01-20 17:30:00,9164.45,9165.77,9161.71,9164.39,1.214
2020-01-20 23:00:00,9165.8,9168.43,9161.7,9162.23,1.4229
2020-01-20 23:30:00,9162.23,9163.63,9158.4,9159.87,1.0639
2020-01-21 00:00:00,9159.89,9161.98,9157.6,9161.93,1.6803
2020-01-21 00:30:00,9161.93,9162.7,9158.91,9159.77,1.1013
2020-01-21 01:00:00,9159.77,9159.96,9124.6,9134.17,6.9858
2020-01-21 01:30:00,9134.17,9134.98,9120.2,9124.69,8.9082
2020-01-21 02:00:00,9124.69,9130.21,9121.94,9122.14,4.2728
2020-01-21 02:30:00,9122.29,9122.29,9110.91,9118.6,4.961
2020-01-21 03:00:00,9118.6,9123.97,9118.26,9119.09,3.8622
2020-01-21 03:30:00,9119.01,9122.98,9115.7,9115.95,3.1582
2020-01-21 04:00:00,9115.95,9121.39,9113.2,9114.91,2.0441
2020-01-21 04:30:00,9114.91,9119.87,9113.88,9118.18,1.4785
2020-01-21 05:00:00,9118.38,9122.27,9117.18,9119.95,2.4083
2020-01-21 05:30:00,9119.95,9122.45,9115.4,9117.11,2.2885
2020-01-21 06:00:00,9117.28,9121.46,9117.28,9120.72,2.3122
2020-01-21 06:30:00,9120.72,9121.95,9107.44,9111.98,3.0851
2020-01-21 07:00:00,9111.98,9125.18,9108.71,9124.66,4.1418
2020-01-21 07:30:00,9124.66,9132.8,9120.4,9127.64,4.3852
2020-01-21 08:00:00,9127.64,9128.26,9107.41,9116.29,9.4558
2020-01-21 08:30:00,9116.29,9121.97,9104.75,9121.92,6.8016
2020-01-21 09:00:00,9121.92,9124.23,9117.58,9119.85,3.2804
2020-01-21 09:30:00,9119.85,9120,9110.39,9117.62,3.6512
2020-01-21 10:00:00,9117.62,9120.19,9114.96,9119.26,2.8855
2020-01-21 10:30:00,9119.26,9121.13,9113.91,9121.13,2.7147
2020-01-21 11:00:00,9121.13,9127.29,9116.94,9119.15,3.2757
2020-01-21 11:30:00,9119.15,9128.8,9118.74,9128.64,2.1622
2020-01-21 12:00:00,9128.64,9131.65,9127.22,9130.88,2.3764
2020-01-21 12:30:00,9130.88,9132.95,9126.96,9130.88,1.9802
2020-01-21 13:00:00,9130.83,9136.79,9127.7,9134.09,2.9282
2020-01-21 13:30:00,9134.09,9136.97,9130.6,9131.83,3.3168
2020-01-21 14:00:00,9131.83,9144.78,9131.74,9143.71,3.1423
2020-01-21 14:30:00,9143.71,9165.23,9142.51,9160.24,15.6095
2020-01-21 15:00:00,9159.48,9170.97,9150,9161.69,11.5584
2020-01-21 15:30:00,9161.4,9168.78,9156.71,9157.91,8.2596
2020-01-21 16:00:00,9157.67,9181.97,9155.9,9178.41,6.7315
2020-01-21 16:30:00,9178.41,9188.9,9178.38,9181.71,5.7574
2020-01-21 17:00:00,9181.71,9185.14,9177.62,9182.71,4.5128
2020-01-21 17:30:00,9182.59,9184.66,9178.9,9180.59,3.7017
2020-01-21 18:00:00,9180.59,9184.69,9159.42,9165.94,5.9941
2020-01-21 18:30:00,9165.94,9167.43,9143.6,9146.95,9.9647
2020-01-21 19:00:00,9146.64,9163.39,9141.59,9155.13,9.1746
2020-01-21 19:30:00,9155.13,9161.57,9147.05,9160.75,8.5126
2020-01-21 20:00:00,9160.75,9176.07,9160.64,9174.23,7.2232
2020-01-21 20:30:00,9174.23,9180.75,9159.99,9169.19,9.6187
2020-01-21 21:00:00,9169.19,9180.54,9154.69,9159,4.3667
2020-01-21 23:00:00,9171.27,9174.19,9167.19,9172.1,1.5801
2020-01-21 23:30:00,9172.1,9172.42,9164.55,9168.28,2.2313
2020-01-22 00:00:00,9168.48,9180.5,9167.72,9178.71,2.8307
2020-01-22 00:30:00,9178.71,9179.48,9173.9,9177.5,1.5133
2020-01-22 01:00:00,9177.4,9184.16,9174.98,9183.77,2.9711
2020-01-22 01:30:00,9183.77,9185.78,9175.19,9177.5,5.0876
2020-01-22 02:00:00,9177.92,9197.73,9177.74,9195.06,3.8645
2020-01-22 02:30:00,9195.06,9223.45,9194.49,9216.74,6.6117
2020-01-22 03:00:00,9216.95,9225.58,9212,9217.13,5.0302
2020-01-22 03:30:00,9217.13,9224.07,9214.8,9216.28,2.9242
2020-01-22 04:00:00,9216.28,9218.23,9215.4,9216.71,1.3351
2020-01-22 04:30:00,9216.71,9220.75,9216.71,9219.06,1.0753
2020-01-22 05:00:00,9219.06,9224.23,9217.68,9220.79,2.9179
2020-01-22 05:30:00,9221.01,9225.02,9220.71,9221.77,2.288
2020-01-22 06:00:00,9221.77,9227.08,9220.5,9224.28,2.7013
2020-01-22 06:30:00,9224.59,9225.07,9222.19,9223.03,2.0602
2020-01-22 07:00:00,9223.03,9224.14,9219,9220.11,2.5169
2020-01-22 07:30:00,9220.02,9224.58,9219.8,9220.78,2.2576
2020-01-22 08:00:00,9220.78,9225.25,9215.95,9223.6,5.4814
2020-01-22 08:30:00,9223.6,9223.6,9212.01,9212.54,4.247
2020-01-22 09:00:00,9212.54,9219.78,9206.76,9208.22,5.3156
2020-01-22 09:30:00,9208.7,9218.06,9208.01,9214.2,3.7219
2020-01-22 10:00:00,9214.54,9220.27,9211.27,9219.58,2.8112
2020-01-22 10:30:00,9219.58,9221.77,9214.73,9217.96,2.5428
2020-01-22 11:00:00,9218.08,9220.55,9215.3,9215.7,2.4675
2020-01-22 11:30:00,9215.7,9224.08,9214.5,9222.57,2.1292
2020-01-22 12:00:00,9222.57,9230.02,9222.2,9229.81,2.0048
2020-01-22 12:30:00,9229.98,9230.09,9223.22,9223.75,1.8095
2020-01-22 13:00:00,9223.75,9225.57,9215.54,9220.51,2.8543
2020-01-22 13:30:00,9220.51,9221.75,9213.95,9216.58,3.103
2020-01-22 14:00:00,9216.58,9219.57,9212.08,9213.6,4.0141
2020-01-22 14:30:00,9213.6,9232.75,9200.5,9229.21,15.9962
2020-01-22 15:00:00,9229.21,9234.27,9214.76,9232.08,12.2441
2020-01-22 15:30:00,9232.08,9243.69,9226.79,9227.31,8.8791
2020-01-22 16:00:00,9227.31,9228.88,9208.31,9218.36,10.4569
2020-01-22 16:30:00,9218.36,9230.64,9214.81,9220.58,7.7731
2020-01-22 17:00:00,9220.7,9223.37,9209.345,9214.17,9.3253
2020-01-22 17:30:00,9214.17,9230.16,9213.29,9229.85,6.225
2020-01-22 18:00:00,9229.85,9236.37,9225.78,9233.12,5.7329
2020-01-22 18:30:00,9233.12,9235.11,9218.12,9218.35,5.8552
2020-01-22 19:00:00,9217.9,9226.67,9216.1,9217.8,5.9113
2020-01-22 19:30:00,9217.8,9220.89,9212.32,9217.8,6.6054
2020-01-22 20:00:00,9217.8,9218.15,9179.31,9188.82,11.8264
2020-01-22 20:30:00,9189.05,9203.08,9188.54,9190.36,13.1282
2020-01-22 21:00:00,9190.36,9195.98,9182.81,9187.26,4.2144
2020-01-22 23:00:00,9180.34,9187.88,9176.73,9182.31,2.8586
2020-01-22 23:30:00,9182.72,9183.29,9168.24,9172.3,4.5198
2020-01-23 00:00:00,9172.3,9186.39,9168.33,9173.57,6.2096
2020-01-23 00:30:00,9173.57,9185.87,9173.57,9181.87,6.5324
2020-01-23 01:00:00,9181.87,9191.58,9175.82,9189.88,6.5955
2020-01-23 01:30:00,9189.88,9194.31,9183.5,9192.85,6.8767
2020-01-23 02:00:00,9192.85,9199.38,9191.6,9195.33,4.8298
2020-01-23 02:30:00,9195.33,9196.44,9186.48,9190.34,3.8178
2020-01-23 03:00:00,9190.34,9193.07,9181.01,9184.53,3.8039
2020-01-23 03:30:00,9184.53,9185,9173.48,9175.08,3.2927
2020-01-23 04:00:00,9175.08,9184.69,9172.61,9183.88,2.0468
2020-01-23 04:30:00,9183.88,9186.37,9178.86,9179.02,1.7561
2020-01-23 05:00:00,9179.02,9179.47,9164.5,9171.24,5.2865
2020-01-23 05:30:00,9171.24,9174.56,9165.8,9166.26,6.3802
2020-01-23 06:00:00,9166.26,9173.04,9164.99,9169.78,4.3764
2020-01-23 06:30:00,9169.78,9173.91,9164.81,9169.84,3.3358
2020-01-23 07:00:00,9169.84,9185.71,9168.31,9181.34,4.9439
2020-01-23 07:30:00,9181.34,9194.49,9181.29,9190.69,6.847
2020-01-23 08:00:00,9190.69,9194.08,9182.8,9184.33,8.029
2020-01-23 08:30:00,9184.56,9190.57,9178.21,9185.5,7.5699
2020-01-23 09:00:00,9185.5,9189.35,9180.01,9183.71,5.6916
2020-01-23 09:30:00,9183.71,9188.49,9181.71,9183.8,3.4044
2020-01-23 10:00:00,9183.8,9194.36,9182.98,9192.52,2.8061
2020-01-23 10:30:00,9192.52,9197.3,9192,9195.39,2.2471
2020-01-23 11:00:00,9195.31,9198.32,9190.51,9192.35,2.3712
2020-01-23 11:30:00,9192.07,9195.37,9188.29,9193.06,2.1882
2020-01-23 12:00:00,9193.06,9201.08,9190.3,9191.57,3.001
2020-01-23 12:30:00,9191.57,9192,9182.26,9185.55,4.3107
2020-01-23 13:00:00,9185.55,9189.51,9176.1,9180.02,5.6685
2020-01-23 13:30:00,9180.02,9193.29,9176.25,9179.53,8.0707
2020-01-23 14:00:00,9179.41,9185.84,9171.31,9184.03,7.4252
2020-01-23 14:30:00,9184.03,9191.26,9141.36,9177.98,20.2505
2020-01-23 15:00:00,9178,9195.89,9173.29,9194.57,14.4024
2020-01-23 15:30:00,9194.36,9203.88,9174.52,9179.53,11.5493
2020-01-23 16:00:00,9179.81,9183.41,9167.03,9168.2,11.0553
2020-01-23 16:30:00,9168.16,9187.64,9166.9,9184.16,8.834
2020-01-23 17:00:00,9184.16,9196.66,9177.79,9194.59,7.5446
2020-01-23 17:30:00,9194.59,9197.83,9179.09,9181.32,6.1248
2020-01-23 18:00:00,9181.32,9201.16,9176.67,9187.84,7.0222
2020-01-23 18:30:00,9187.68,9205.18,9186.91,9203.3,6.4331
2020-01-23 19:00:00,9203.3,9214.38,9200.68,9207.75,7.4671
2020-01-23 19:30:00,9207.75,9217,9203.81,9217,5.4456
2020-01-23 20:00:00,9217,9220.68,9208.41,9218.15,8.8193
2020-01-23 20:30:00,9218.15,9224.31,9212.4,9219.39,10.4838
2020-01-23 21:00:00,9218.63,9244.48,9218.09,9240.3,4.9171
2020-01-23 23:00:00,9244.11,9264.67,9242.64,9252.85,3.9465
2020-01-23 23:30:00,9252.85,9262.4,9252.58,9262.38,2.3477
2020-01-24 00:00:00,9262.39,9263.38,9255.4,9256.57,2.9568
2020-01-24 00:30:00,9256.57,9260.47,9253.3,9253.9,2.5735
2020-01-24 01:00:00,9253.97,9261.13,9250.42,9259.9,3.5406
2020-01-24 01:30:00,9260.12,9261.19,9245.91,9253.09,4.762
2020-01-24 02:00:00,9253.03,9257.64,9250.67,9254.13,3.09
2020-01-24 02:30:00,9254.13,9258.36,9248.89,9256.95,2.5394
2020-01-24 03:00:00,9256.95,9258.15,9255.2,9256.64,1.9967
2020-01-24 03:30:00,9256.64,9257.41,9253.49,9255.16,1.7344
2020-01-24 04:00:00,9255.16,9260.57,9254.6,9260.43,1.0598
2020-01-24 04:30:00,9260.59,9262.95,9260.21,9261.41,1.3721
2020-01-24 05:00:00,9261.41,9261.69,9258.38,9261.37,0.7792
2020-01-24 05:30:00,9261.37,9261.48,9258.21,9260.63,0.9046
2020-01-24 06:00:00,9260.87,9261.98,9258.93,9260.98,0.9313
2020-01-24 06:30:00,9260.98,9261.98,9258.7,9259.08,0.6203
2020-01-24 07:00:00,9259.08,9259.08,9251.92,9252.93,1.8285
2020-01-24 07:30:00,9252.93,9257.95,9252.15,9252.6,1.9139
2020-01-24 08:00:00,9252.6,9267.67,9250.47,9265.89,5.0494
2020-01-24 08:30:00,9265.89,9279.9,9265.89,9276.1,4.7358
2020-01-24 09:00:00,9276.1,9278.96,9274.4,9275.17,2.9144
2020-01-24 09:30:00,9275.17,9277.45,9269.92,9270.46,2.9197
2020-01-24 10:00:00,9270.46,9273.17,9266.1,9269.11,2.0732
2020-01-24 10:30:00,9269.11,9271.18,9265.09,9265.98,2.023
2020-01-24 11:00:00,9265.98,9272.44,9265.97,9269.64,1.9823
2020-01-24 11:30:00,9269.87,9275.45,9269.41,9274.59,1.4573
